date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2021-08-07,2131.0,815.0,560.0,1045.0,684.0,14833.0,958.0,330.0,885.0,485.0,3332.0,1145.0,26280.0,2801.0,176.0,694.0,3422.0,509.0,601.0,1265.0,1216.0,87.0,1235.0,1625.0,2243.0,1214.0,882.0,1563.0,1753.0,2691.0,6122.0,12189.0,748.0,9994.0,14314.0,2581.0,264.0,1183.0,4584.0,610.0,2121.0,445.0,2561.0,630.0,4344.0,1213.0,651.0,1371.0,365.0,1326.0,950.0,1316.0,189.0,355.0,1695.0,258.0,1974.0,3202.0,209.0,7364.0,1828.0,417.0,2530.0,1227.0,3910.0,1021.0,4916.0,3768.0,2359.0,11666.0,487.0,923.0,932.0,2160.0,4210.0,9012.0,2714.0,4909.0,4936.0,753.0,859.0,2462.0,1623.0,11637.0,4844.0,1577.0,876.0,423.0,878.0,518.0,575.0,4412.0,6209.0,7132.0,5643.0,4712.0,10717.0,8191.0,1378.0,6878.0,2.0,79.0,266.0,317.0
2021-08-08,2133.0,821.0,559.0,1044.0,710.0,14799.0,955.0,342.0,880.0,486.0,3338.0,1146.0,26451.0,2765.0,176.0,696.0,3361.0,515.0,607.0,1264.0,1218.0,87.0,1244.0,1636.0,2250.0,1217.0,887.0,1574.0,1763.0,2694.0,6139.0,12124.0,752.0,9973.0,14297.0,2606.0,263.0,1178.0,4596.0,605.0,2117.0,450.0,2566.0,634.0,4356.0,1228.0,652.0,1378.0,368.0,1335.0,956.0,1320.0,191.0,347.0,1690.0,261.0,1999.0,3211.0,207.0,7476.0,1830.0,409.0,2514.0,1223.0,3914.0,1026.0,4922.0,3774.0,2384.0,11689.0,488.0,930.0,949.0,2154.0,4195.0,8945.0,2729.0,4910.0,4935.0,756.0,852.0,2468.0,1633.0,11658.0,4853.0,1566.0,870.0,426.0,884.0,518.0,588.0,4437.0,6226.0,7122.0,5647.0,4722.0,11024.0,8236.0,1375.0,6829.0,2.0,78.0,264.0,320.0
2021-08-09,2146.0,823.0,584.0,1041.0,711.0,14477.0,973.0,370.0,923.0,492.0,3302.0,1150.0,26988.0,2705.0,193.0,694.0,3096.0,516.0,623.0,1286.0,1228.0,90.0,1286.0,1672.0,2305.0,1190.0,917.0,1609.0,1812.0,2521.0,6331.0,11667.0,719.0,9684.0,14294.0,2638.0,278.0,1206.0,4697.0,603.0,2006.0,473.0,2697.0,638.0,4297.0,1277.0,690.0,1393.0,360.0,1412.0,1023.0,1357.0,218.0,391.0,1752.0,272.0,2035.0,3301.0,215.0,7843.0,1861.0,419.0,2642.0,1264.0,3837.0,1058.0,4714.0,3664.0,2477.0,11698.0,497.0,988.0,977.0,2100.0,4212.0,8656.0,2830.0,5030.0,5013.0,749.0,871.0,2444.0,1631.0,11739.0,4962.0,1546.0,837.0,476.0,863.0,530.0,623.0,4557.0,6201.0,7277.0,5721.0,4786.0,12362.0,8364.0,1467.0,6844.0,1.0,87.0,249.0,351.0
2021-08-10,2211.0,859.0,597.0,1056.0,719.0,14148.0,986.0,360.0,910.0,493.0,3220.0,1158.0,27344.0,2686.0,209.0,735.0,2903.0,526.0,628.0,1271.0,1294.0,93.0,1313.0,1708.0,2385.0,1214.0,931.0,1609.0,1873.0,2439.0,6486.0,11320.0,723.0,9414.0,14201.0,2745.0,300.0,1271.0,4758.0,609.0,1923.0,479.0,2772.0,650.0,4292.0,1318.0,718.0,1413.0,365.0,1488.0,1072.0,1356.0,234.0,419.0,1727.0,284.0,2082.0,3362.0,225.0,8205.0,1904.0,427.0,2732.0,1311.0,3751.0,1111.0,4593.0,3628.0,2547.0,11663.0,504.0,1044.0,1000.0,2111.0,4247.0,8527.0,2933.0,5119.0,5136.0,748.0,880.0,2424.0,1606.0,11819.0,5079.0,1570.0,825.0,491.0,860.0,530.0,641.0,4627.0,6170.0,7407.0,5834.0,4840.0,13607.0,8435.0,1533.0,6852.0,1.0,91.0,229.0,382.0
2021-08-11,2232.0,878.0,620.0,1081.0,733.0,13881.0,1026.0,378.0,925.0,501.0,3154.0,1187.0,27605.0,2569.0,235.0,765.0,2805.0,554.0,646.0,1254.0,1312.0,94.0,1352.0,1754.0,2423.0,1185.0,950.0,1670.0,1920.0,2345.0,6582.0,11075.0,708.0,9209.0,14143.0,2838.0,316.0,1296.0,4851.0,625.0,1851.0,488.0,2802.0,650.0,4313.0,1371.0,712.0,1425.0,359.0,1533.0,1070.0,1369.0,252.0,429.0,1735.0,297.0,2085.0,3388.0,227.0,8522.0,1967.0,442.0,2798.0,1357.0,3722.0,1143.0,4539.0,3529.0,2630.0,11620.0,513.0,1092.0,1027.0,2078.0,4289.0,8375.0,2971.0,5191.0,5229.0,765.0,886.0,2387.0,1597.0,11724.0,5156.0,1568.0,822.0,511.0,850.0,571.0,655.0,4665.0,6024.0,7526.0,5825.0,4884.0,14551.0,8567.0,1625.0,6772.0,1.0,98.0,204.0,399.0
2021-08-12,2279.0,895.0,622.0,1108.0,768.0,13561.0,1052.0,378.0,977.0,544.0,3131.0,1177.0,27914.0,2482.0,260.0,759.0,2742.0,577.0,680.0,1267.0,1397.0,100.0,1339.0,1802.0,2486.0,1190.0,985.0,1725.0,1898.0,2234.0,6712.0,10900.0,714.0,8992.0,14076.0,2936.0,323.0,1324.0,4927.0,674.0,1791.0,500.0,2877.0,672.0,4375.0,1415.0,738.0,1423.0,349.0,1569.0,1071.0,1344.0,287.0,454.0,1760.0,300.0,2091.0,3440.0,222.0,8780.0,2002.0,476.0,2857.0,1407.0,3698.0,1170.0,4451.0,3545.0,2713.0,11509.0,527.0,1105.0,1031.0,2070.0,4299.0,8282.0,3051.0,5311.0,5324.0,791.0,920.0,2399.0,1599.0,11670.0,5228.0,1564.0,821.0,530.0,834.0,572.0,688.0,4752.0,5987.0,7646.0,5912.0,4976.0,15266.0,8568.0,1704.0,6628.0,2.0,106.0,201.0,411.0
2021-08-13,2292.0,883.0,633.0,1106.0,799.0,13178.0,1078.0,395.0,985.0,556.0,3069.0,1182.0,28123.0,2319.0,273.0,775.0,2618.0,596.0,668.0,1262.0,1468.0,106.0,1360.0,1803.0,2555.0,1180.0,1007.0,1799.0,1898.0,2131.0,6729.0,10680.0,730.0,8890.0,13935.0,3014.0,346.0,1326.0,5003.0,682.0,1763.0,518.0,2950.0,684.0,4348.0,1440.0,767.0,1424.0,370.0,1596.0,1076.0,1341.0,295.0,480.0,1814.0,304.0,2177.0,3507.0,220.0,8953.0,2044.0,487.0,2928.0,1419.0,3696.0,1188.0,4382.0,3544.0,2830.0,11551.0,535.0,1168.0,1044.0,2058.0,4301.0,8110.0,3143.0,5322.0,5353.0,838.0,943.0,2347.0,1606.0,11598.0,5249.0,1567.0,827.0,559.0,840.0,583.0,691.0,4799.0,5995.0,7731.0,5975.0,5056.0,15775.0,8455.0,1803.0,6452.0,2.0,110.0,191.0,397.0
2021-08-14,2317.0,919.0,647.0,1120.0,803.0,13061.0,1111.0,409.0,1007.0,566.0,3078.0,1210.0,28342.0,2258.0,288.0,815.0,2562.0,609.0,678.0,1256.0,1524.0,110.0,1359.0,1855.0,2585.0,1189.0,1017.0,1818.0,1884.0,2071.0,6741.0,10592.0,753.0,8814.0,13892.0,3072.0,362.0,1360.0,5036.0,686.0,1758.0,528.0,2989.0,707.0,4332.0,1472.0,793.0,1420.0,370.0,1637.0,1065.0,1347.0,298.0,504.0,1839.0,304.0,2226.0,3568.0,227.0,9069.0,2098.0,494.0,2959.0,1448.0,3745.0,1237.0,4309.0,3544.0,2885.0,11541.0,545.0,1179.0,1083.0,2072.0,4305.0,8016.0,3223.0,5368.0,5359.0,868.0,942.0,2337.0,1594.0,11586.0,5285.0,1554.0,833.0,563.0,834.0,577.0,728.0,4876.0,5953.0,7765.0,6028.0,5140.0,16182.0,8469.0,1849.0,6266.0,2.0,116.0,171.0,410.0
2021-08-15,2324.0,922.0,652.0,1126.0,801.0,13029.0,1121.0,415.0,1013.0,568.0,3074.0,1216.0,28389.0,2229.0,287.0,804.0,2529.0,612.0,676.0,1266.0,1524.0,112.0,1356.0,1864.0,2582.0,1188.0,1018.0,1817.0,1877.0,2074.0,6727.0,10558.0,756.0,8790.0,13929.0,3085.0,358.0,1366.0,5047.0,689.0,1763.0,532.0,2997.0,710.0,4355.0,1487.0,801.0,1418.0,370.0,1641.0,1054.0,1356.0,298.0,510.0,1836.0,308.0,2239.0,3574.0,235.0,9101.0,2098.0,499.0,2961.0,1436.0,3739.0,1240.0,4309.0,3543.0,2912.0,11613.0,551.0,1194.0,1103.0,2085.0,4321.0,7947.0,3249.0,5400.0,5406.0,871.0,965.0,2342.0,1585.0,11605.0,5283.0,1552.0,827.0,566.0,845.0,589.0,736.0,4906.0,5950.0,7789.0,6042.0,5189.0,16195.0,8457.0,1859.0,6223.0,2.0,116.0,168.0,412.0
2021-08-16,2371.0,933.0,667.0,1120.0,804.0,12526.0,1206.0,446.0,1044.0,584.0,3025.0,1227.0,28391.0,2105.0,297.0,847.0,2436.0,629.0,692.0,1264.0,1590.0,116.0,1317.0,1934.0,2613.0,1187.0,1016.0,1875.0,1815.0,1919.0,6712.0,10238.0,743.0,8536.0,13705.0,3223.0,373.0,1374.0,5037.0,713.0,1711.0,561.0,3036.0,737.0,4336.0,1551.0,844.0,1438.0,394.0,1739.0,1049.0,1336.0,314.0,565.0,1911.0,322.0,2213.0,3654.0,254.0,9335.0,2118.0,494.0,3030.0,1443.0,3703.0,1235.0,4053.0,3535.0,3039.0,11586.0,549.0,1215.0,1106.0,2051.0,4367.0,7803.0,3345.0,5423.0,5498.0,879.0,968.0,2235.0,1601.0,11543.0,5330.0,1543.0,826.0,610.0,840.0,637.0,751.0,4979.0,5898.0,7779.0,6020.0,5354.0,16735.0,8311.0,1938.0,5855.0,2.0,123.0,156.0,419.0
2021-08-17,2359.0,949.0,669.0,1144.0,802.0,12168.0,1271.0,467.0,1077.0,604.0,2986.0,1260.0,28426.0,1999.0,312.0,868.0,2336.0,646.0,713.0,1259.0,1645.0,121.0,1312.0,1997.0,2714.0,1193.0,1023.0,1911.0,1754.0,1823.0,6733.0,9856.0,747.0,8248.0,13388.0,3296.0,373.0,1396.0,5069.0,714.0,1641.0,578.0,3077.0,746.0,4304.0,1606.0,863.0,1462.0,396.0,1777.0,1034.0,1329.0,328.0,606.0,1925.0,324.0,2229.0,3728.0,254.0,9510.0,2126.0,484.0,3098.0,1474.0,3662.0,1257.0,3953.0,3457.0,3139.0,11538.0,539.0,1253.0,1132.0,2039.0,4367.0,7652.0,3447.0,5360.0,5480.0,888.0,969.0,2189.0,1595.0,11391.0,5391.0,1563.0,799.0,604.0,849.0,643.0,746.0,5016.0,5772.0,7733.0,5981.0,5355.0,16756.0,8111.0,2037.0,5579.0,2.0,127.0,153.0,428.0
2021-08-18,2354.0,962.0,676.0,1153.0,816.0,11831.0,1305.0,454.0,1094.0,611.0,2940.0,1232.0,28237.0,1917.0,323.0,888.0,2283.0,660.0,706.0,1236.0,1737.0,128.0,1307.0,1947.0,2754.0,1196.0,1060.0,1893.0,1655.0,1745.0,6690.0,9393.0,709.0,8050.0,13128.0,3323.0,381.0,1413.0,5102.0,711.0,1578.0,580.0,3034.0,738.0,4335.0,1648.0,858.0,1444.0,395.0,1827.0,1027.0,1298.0,327.0,647.0,1929.0,315.0,2235.0,3757.0,263.0,9612.0,2139.0,500.0,3100.0,1434.0,3601.0,1246.0,3766.0,3401.0,3233.0,11299.0,525.0,1241.0,1159.0,2015.0,4308.0,7498.0,3486.0,5340.0,5561.0,881.0,940.0,2093.0,1558.0,11169.0,5418.0,1601.0,797.0,623.0,846.0,636.0,733.0,5008.0,5682.0,7693.0,5902.0,5379.0,16777.0,8018.0,2149.0,5308.0,3.0,128.0,145.0,431.0
2021-08-19,2303.0,926.0,663.0,1153.0,816.0,11566.0,1308.0,462.0,1100.0,617.0,2851.0,1220.0,28053.0,1809.0,318.0,886.0,2241.0,675.0,707.0,1208.0,1814.0,123.0,1306.0,1960.0,2742.0,1209.0,1074.0,1892.0,1586.0,1693.0,6600.0,9133.0,693.0,7791.0,12784.0,3361.0,382.0,1414.0,5072.0,731.0,1543.0,598.0,3011.0,726.0,4306.0,1689.0,846.0,1439.0,368.0,1897.0,1009.0,1257.0,336.0,656.0,1945.0,311.0,2202.0,3771.0,280.0,9708.0,2126.0,495.0,3143.0,1406.0,3546.0,1207.0,3665.0,3405.0,3304.0,11151.0,530.0,1248.0,1192.0,2017.0,4225.0,7320.0,3479.0,5300.0,5568.0,845.0,918.0,2008.0,1536.0,10955.0,5408.0,1600.0,794.0,625.0,832.0,662.0,728.0,4989.0,5618.0,7718.0,5874.0,5379.0,16529.0,7840.0,2207.0,5074.0,2.0,136.0,137.0,420.0
2021-08-20,2281.0,927.0,654.0,1146.0,836.0,11303.0,1340.0,471.0,1137.0,621.0,2744.0,1204.0,28130.0,1766.0,315.0,878.0,2190.0,670.0,689.0,1217.0,1869.0,132.0,1294.0,1960.0,2722.0,1183.0,1048.0,1882.0,1524.0,1592.0,6586.0,8848.0,670.0,7475.0,12502.0,3376.0,367.0,1417.0,5053.0,729.0,1491.0,607.0,2972.0,701.0,4258.0,1702.0,826.0,1481.0,359.0,1938.0,990.0,1215.0,345.0,688.0,1914.0,309.0,2172.0,3770.0,285.0,9757.0,2089.0,483.0,3178.0,1379.0,3444.0,1182.0,3561.0,3378.0,3341.0,11046.0,529.0,1222.0,1168.0,1962.0,4148.0,7165.0,3454.0,5287.0,5626.0,835.0,907.0,1920.0,1479.0,10750.0,5432.0,1590.0,801.0,625.0,816.0,673.0,716.0,4993.0,5526.0,7699.0,5840.0,5376.0,16335.0,7573.0,2309.0,4826.0,2.0,137.0,132.0,407.0
2021-08-21,2272.0,923.0,646.0,1166.0,835.0,11090.0,1369.0,478.0,1133.0,617.0,2698.0,1150.0,28040.0,1713.0,317.0,871.0,2146.0,688.0,682.0,1213.0,1892.0,126.0,1289.0,1940.0,2683.0,1185.0,1033.0,1897.0,1448.0,1552.0,6552.0,8644.0,656.0,7312.0,12342.0,3400.0,369.0,1406.0,5070.0,726.0,1458.0,622.0,2978.0,716.0,4274.0,1709.0,797.0,1438.0,348.0,1972.0,974.0,1184.0,352.0,690.0,1892.0,291.0,2158.0,3768.0,280.0,9746.0,2128.0,465.0,3119.0,1338.0,3345.0,1195.0,3474.0,3388.0,3402.0,11015.0,512.0,1205.0,1173.0,1958.0,4120.0,7075.0,3458.0,5238.0,5616.0,852.0,917.0,1881.0,1463.0,10621.0,5431.0,1582.0,796.0,632.0,807.0,695.0,743.0,5000.0,5476.0,7753.0,5799.0,5342.0,16092.0,7464.0,2370.0,4710.0,2.0,139.0,117.0,428.0
2021-08-22,2280.0,919.0,646.0,1161.0,811.0,10993.0,1371.0,466.0,1136.0,624.0,2683.0,1145.0,28096.0,1698.0,320.0,870.0,2118.0,686.0,678.0,1205.0,1895.0,125.0,1284.0,1938.0,2674.0,1180.0,1028.0,1911.0,1431.0,1535.0,6538.0,8596.0,646.0,7266.0,12342.0,3386.0,369.0,1411.0,5056.0,727.0,1454.0,618.0,2987.0,714.0,4253.0,1724.0,801.0,1437.0,342.0,1970.0,964.0,1180.0,349.0,696.0,1884.0,289.0,2131.0,3761.0,280.0,9694.0,2141.0,465.0,3128.0,1344.0,3346.0,1198.0,3470.0,3377.0,3396.0,10989.0,506.0,1194.0,1167.0,1958.0,4100.0,7050.0,3471.0,5234.0,5649.0,847.0,934.0,1877.0,1450.0,10589.0,5430.0,1586.0,802.0,629.0,798.0,697.0,737.0,4991.0,5453.0,7763.0,5792.0,5343.0,15875.0,7421.0,2377.0,4707.0,2.0,142.0,116.0,428.0
2021-08-23,2304.0,930.0,622.0,1189.0,829.0,10502.0,1392.0,470.0,1092.0,630.0,2489.0,1108.0,27977.0,1585.0,312.0,878.0,2062.0,708.0,673.0,1204.0,1942.0,123.0,1235.0,1941.0,2628.0,1212.0,995.0,1966.0,1354.0,1414.0,6447.0,8197.0,637.0,6902.0,11746.0,3355.0,371.0,1368.0,4976.0,726.0,1384.0,634.0,2898.0,724.0,4248.0,1732.0,792.0,1400.0,325.0,1981.0,904.0,1146.0,353.0,674.0,1831.0,273.0,2081.0,3712.0,321.0,9780.0,2119.0,453.0,3069.0,1306.0,3229.0,1169.0,3256.0,3326.0,3440.0,10681.0,493.0,1158.0,1166.0,1919.0,3997.0,7044.0,3452.0,5147.0,5608.0,847.0,924.0,1765.0,1391.0,10316.0,5353.0,1568.0,832.0,611.0,793.0,716.0,714.0,4936.0,5322.0,7661.0,5729.0,5398.0,15203.0,7047.0,2441.0,4385.0,2.0,151.0,98.0,420.0
2021-08-24,2231.0,936.0,596.0,1155.0,831.0,10007.0,1392.0,487.0,1091.0,633.0,2420.0,1060.0,27698.0,1511.0,311.0,849.0,1982.0,727.0,657.0,1212.0,1948.0,122.0,1198.0,1936.0,2578.0,1187.0,1003.0,1989.0,1244.0,1317.0,6328.0,7730.0,620.0,6599.0,11411.0,3298.0,375.0,1316.0,4868.0,735.0,1308.0,638.0,2811.0,702.0,4188.0,1735.0,760.0,1371.0,311.0,1970.0,846.0,1142.0,360.0,667.0,1828.0,261.0,2085.0,3654.0,327.0,9638.0,2135.0,444.0,3029.0,1271.0,3141.0,1144.0,3075.0,3269.0,3489.0,10335.0,507.0,1126.0,1154.0,1827.0,3883.0,6920.0,3419.0,5051.0,5478.0,856.0,928.0,1703.0,1341.0,10006.0,5251.0,1518.0,826.0,616.0,763.0,708.0,695.0,4856.0,5294.0,7592.0,5558.0,5393.0,14339.0,6677.0,2511.0,4150.0,2.0,155.0,90.0,411.0
2021-08-25,2186.0,927.0,557.0,1118.0,810.0,9428.0,1379.0,475.0,1063.0,630.0,2314.0,1019.0,27383.0,1451.0,286.0,824.0,1879.0,741.0,636.0,1215.0,1946.0,115.0,1153.0,1849.0,2508.0,1176.0,1003.0,2005.0,1147.0,1237.0,6130.0,7336.0,595.0,6250.0,10895.0,3258.0,381.0,1277.0,4767.0,732.0,1240.0,637.0,2759.0,671.0,4119.0,1755.0,740.0,1327.0,295.0,1928.0,838.0,1102.0,352.0,672.0,1792.0,259.0,2074.0,3577.0,344.0,9485.0,2150.0,432.0,2957.0,1241.0,2966.0,1099.0,2876.0,3312.0,3491.0,10032.0,486.0,1071.0,1141.0,1754.0,3746.0,6815.0,3387.0,4915.0,5357.0,841.0,932.0,1639.0,1291.0,9726.0,5173.0,1485.0,802.0,600.0,725.0,669.0,679.0,4808.0,5281.0,7517.0,5459.0,5373.0,13488.0,6327.0,2532.0,3959.0,2.0,150.0,83.0,403.0
2021-08-26,2090.0,928.0,541.0,1094.0,791.0,8968.0,1382.0,485.0,1016.0,585.0,2211.0,975.0,26998.0,1351.0,270.0,812.0,1787.0,742.0,603.0,1179.0,1899.0,118.0,1146.0,1797.0,2417.0,1161.0,970.0,1969.0,1100.0,1164.0,5944.0,6916.0,555.0,5924.0,10386.0,3168.0,382.0,1241.0,4674.0,704.0,1194.0,629.0,2655.0,648.0,4077.0,1747.0,714.0,1260.0,269.0,1900.0,790.0,1111.0,339.0,650.0,1749.0,262.0,2047.0,3492.0,344.0,9269.0,2164.0,410.0,2945.0,1174.0,2809.0,1059.0,2715.0,3233.0,3467.0,9752.0,458.0,1025.0,1111.0,1701.0,3658.0,6699.0,3316.0,4807.0,5313.0,819.0,896.0,1528.0,1233.0,9432.0,4995.0,1438.0,768.0,610.0,700.0,665.0,639.0,4743.0,5138.0,7381.0,5291.0,5279.0,12651.0,5995.0,2550.0,3789.0,1.0,154.0,73.0,404.0
2021-08-27,2038.0,946.0,533.0,1073.0,767.0,8607.0,1378.0,471.0,975.0,571.0,2099.0,946.0,26580.0,1321.0,258.0,801.0,1685.0,737.0,607.0,1169.0,1869.0,112.0,1133.0,1756.0,2293.0,1181.0,992.0,1932.0,1004.0,1089.0,5783.0,6590.0,517.0,5621.0,9982.0,3101.0,380.0,1230.0,4557.0,716.0,1129.0,604.0,2577.0,627.0,4021.0,1778.0,672.0,1212.0,234.0,1889.0,765.0,1096.0,355.0,629.0,1687.0,271.0,1941.0,3424.0,363.0,9122.0,2123.0,400.0,2924.0,1120.0,2620.0,1025.0,2518.0,3158.0,3388.0,9406.0,454.0,976.0,1090.0,1672.0,3536.0,6653.0,3223.0,4798.0,5260.0,771.0,876.0,1454.0,1188.0,9116.0,4885.0,1421.0,744.0,604.0,673.0,649.0,616.0,4710.0,5010.0,7269.0,5165.0,5214.0,12018.0,5761.0,2583.0,3643.0,1.0,169.0,62.0,413.0
2021-08-28,1999.0,921.0,508.0,1044.0,761.0,8347.0,1357.0,459.0,963.0,565.0,2032.0,909.0,26024.0,1261.0,244.0,753.0,1631.0,734.0,585.0,1180.0,1841.0,107.0,1111.0,1679.0,2256.0,1167.0,984.0,1919.0,946.0,1050.0,5650.0,6326.0,491.0,5446.0,9660.0,3119.0,366.0,1202.0,4477.0,700.0,1079.0,606.0,2537.0,592.0,3948.0,1751.0,634.0,1183.0,222.0,1854.0,757.0,1066.0,364.0,613.0,1643.0,267.0,1885.0,3360.0,358.0,8992.0,2083.0,403.0,2863.0,1084.0,2498.0,973.0,2427.0,3115.0,3352.0,9182.0,443.0,974.0,1051.0,1619.0,3467.0,6545.0,3154.0,4686.0,5220.0,741.0,864.0,1420.0,1155.0,8867.0,4762.0,1402.0,736.0,614.0,650.0,683.0,584.0,4697.0,4953.0,7165.0,5087.0,5098.0,11526.0,5628.0,2627.0,3560.0,1.0,170.0,57.0,401.0
2021-08-29,1990.0,913.0,502.0,1032.0,753.0,8270.0,1348.0,463.0,957.0,564.0,2016.0,900.0,25915.0,1264.0,246.0,751.0,1610.0,730.0,580.0,1167.0,1838.0,105.0,1109.0,1665.0,2259.0,1164.0,985.0,1915.0,935.0,1024.0,5635.0,6252.0,487.0,5408.0,9578.0,3097.0,372.0,1190.0,4463.0,704.0,1061.0,600.0,2524.0,590.0,3905.0,1738.0,627.0,1173.0,219.0,1856.0,755.0,1061.0,367.0,606.0,1648.0,262.0,1878.0,3353.0,354.0,8939.0,2083.0,401.0,2843.0,1083.0,2479.0,965.0,2409.0,3130.0,3330.0,9069.0,438.0,961.0,1038.0,1600.0,3451.0,6557.0,3131.0,4652.0,5192.0,741.0,841.0,1408.0,1151.0,8830.0,4751.0,1398.0,733.0,612.0,643.0,679.0,569.0,4671.0,4943.0,7170.0,5075.0,5053.0,11364.0,5607.0,2616.0,3499.0,1.0,170.0,54.0,403.0
2021-08-30,1895.0,888.0,468.0,984.0,727.0,7861.0,1268.0,447.0,903.0,555.0,1850.0,841.0,25225.0,1186.0,229.0,692.0,1470.0,725.0,546.0,1136.0,1764.0,99.0,1077.0,1579.0,2115.0,1150.0,1000.0,1818.0,827.0,933.0,5376.0,5798.0,475.0,5145.0,8830.0,2991.0,372.0,1127.0,4364.0,692.0,987.0,601.0,2393.0,557.0,3720.0,1703.0,566.0,1088.0,184.0,1788.0,709.0,1063.0,353.0,557.0,1532.0,256.0,1843.0,3187.0,329.0,8610.0,2050.0,402.0,2773.0,1016.0,2265.0,938.0,2213.0,3114.0,3270.0,8636.0,421.0,942.0,1024.0,1533.0,3253.0,6477.0,2990.0,4531.0,5059.0,705.0,823.0,1320.0,1081.0,8247.0,4531.0,1329.0,711.0,579.0,620.0,634.0,528.0,4530.0,4813.0,7113.0,4907.0,4906.0,10189.0,5236.0,2674.0,3359.0,2.0,184.0,43.0,392.0
2021-08-31,1859.0,850.0,457.0,942.0,709.0,7469.0,1193.0,435.0,847.0,547.0,1750.0,783.0,24646.0,1132.0,208.0,664.0,1352.0,730.0,513.0,1098.0,1736.0,98.0,1051.0,1490.0,1975.0,1113.0,990.0,1767.0,758.0,884.0,5167.0,5460.0,442.0,4880.0,8402.0,2939.0,379.0,1073.0,4198.0,683.0,956.0,596.0,2300.0,529.0,3611.0,1670.0,540.0,1024.0,169.0,1775.0,658.0,1064.0,337.0,534.0,1499.0,264.0,1764.0,3079.0,322.0,8327.0,2000.0,388.0,2663.0,995.0,2070.0,902.0,2075.0,3102.0,3285.0,8298.0,412.0,926.0,972.0,1482.0,3115.0,6442.0,2861.0,4481.0,4985.0,698.0,776.0,1214.0,1019.0,7832.0,4352.0,1286.0,695.0,583.0,591.0,623.0,512.0,4419.0,4780.0,7082.0,4838.0,4791.0,9263.0,4892.0,2691.0,3249.0,2.0,201.0,37.0,373.0
2021-09-01,1780.0,846.0,422.0,920.0,685.0,7108.0,1143.0,455.0,805.0,548.0,1636.0,759.0,24265.0,1079.0,190.0,656.0,1245.0,718.0,489.0,1067.0,1662.0,95.0,1019.0,1472.0,1862.0,1094.0,946.0,1729.0,712.0,822.0,5000.0,5231.0,416.0,4621.0,7959.0,2861.0,373.0,1045.0,4061.0,659.0,879.0,599.0,2270.0,506.0,3450.0,1649.0,511.0,957.0,163.0,1717.0,608.0,1059.0,336.0,492.0,1457.0,255.0,1696.0,3036.0,310.0,8114.0,1993.0,373.0,2571.0,1004.0,1946.0,838.0,1921.0,3129.0,3262.0,8071.0,393.0,934.0,922.0,1433.0,3061.0,6367.0,2713.0,4437.0,4854.0,690.0,773.0,1134.0,995.0,7494.0,4154.0,1231.0,692.0,550.0,587.0,621.0,506.0,4359.0,4787.0,7042.0,4752.0,4750.0,8484.0,4526.0,2675.0,3150.0,1.0,210.0,30.0,349.0
2021-09-02,1748.0,820.0,404.0,892.0,676.0,6690.0,1106.0,458.0,773.0,530.0,1516.0,723.0,23533.0,1019.0,186.0,628.0,1172.0,692.0,447.0,1048.0,1599.0,92.0,967.0,1403.0,1763.0,1031.0,913.0,1672.0,643.0,769.0,4803.0,4935.0,386.0,4408.0,7519.0,2754.0,382.0,1001.0,3962.0,636.0,821.0,578.0,2185.0,501.0,3384.0,1634.0,485.0,913.0,151.0,1641.0,584.0,1049.0,329.0,477.0,1400.0,245.0,1647.0,2974.0,285.0,7842.0,1952.0,354.0,2481.0,1000.0,1843.0,810.0,1811.0,3074.0,3175.0,7885.0,384.0,903.0,870.0,1378.0,3003.0,6286.0,2594.0,4359.0,4735.0,721.0,741.0,1101.0,918.0,7120.0,3976.0,1193.0,671.0,535.0,606.0,603.0,489.0,4294.0,4685.0,6873.0,4591.0,4693.0,7569.0,4231.0,2649.0,3105.0,1.0,227.0,26.0,334.0
2021-09-03,1661.0,785.0,387.0,854.0,629.0,6327.0,1060.0,445.0,728.0,527.0,1409.0,682.0,22679.0,952.0,175.0,603.0,1089.0,670.0,415.0,1003.0,1512.0,92.0,945.0,1347.0,1698.0,1028.0,905.0,1581.0,592.0,723.0,4503.0,4618.0,377.0,4200.0,7039.0,2658.0,376.0,956.0,3804.0,615.0,797.0,556.0,2146.0,490.0,3287.0,1620.0,484.0,835.0,141.0,1566.0,548.0,1027.0,312.0,438.0,1360.0,251.0,1570.0,2947.0,271.0,7584.0,1909.0,354.0,2374.0,958.0,1730.0,767.0,1676.0,3060.0,3101.0,7540.0,374.0,877.0,843.0,1338.0,2944.0,6174.0,2487.0,4266.0,4543.0,708.0,707.0,1035.0,870.0,6765.0,3725.0,1160.0,647.0,512.0,592.0,585.0,478.0,4154.0,4600.0,6744.0,4542.0,4576.0,6605.0,3979.0,2603.0,3091.0,1.0,243.0,22.0,327.0
