dep,jour,P,T,cl_age90,t,p
52,2020-08-21,1,31,69,31,1
52,2020-08-21,0,22,79,22,0
52,2020-08-21,0,10,89,10,0
52,2020-08-21,0,3,90,3,0
52,2020-08-22,0,3,9,3,0
52,2020-08-22,0,15,19,15,0
52,2020-08-22,0,18,29,18,0
52,2020-08-22,1,14,39,14,1
52,2020-08-22,0,11,49,11,0
52,2020-08-22,1,20,59,20,1
52,2020-08-22,0,11,69,11,0
52,2020-08-22,0,6,79,6,0
52,2020-08-22,0,5,89,5,0
52,2020-08-22,0,1,90,1,0
52,2020-08-23,0,0,9,0,0
52,2020-08-23,2,4,19,4,2
52,2020-08-23,0,4,29,4,0
52,2020-08-23,0,0,39,0,0
52,2020-08-23,2,3,49,3,2
52,2020-08-23,0,1,59,1,0
52,2020-08-23,0,3,69,3,0
52,2020-08-23,0,3,79,3,0
52,2020-08-23,0,1,89,1,0
52,2020-08-23,0,0,90,0,0
52,2020-08-24,0,9,9,9,0
52,2020-08-24,1,25,19,25,1
52,2020-08-24,1,48,29,48,1
52,2020-08-24,0,48,39,48,0
52,2020-08-24,1,35,49,35,1
52,2020-08-24,2,49,59,49,2
52,2020-08-24,3,44,69,44,3
52,2020-08-24,0,21,79,21,0
52,2020-08-24,0,18,89,18,0
52,2020-08-24,0,1,90,1,0
52,2020-08-25,0,2,9,2,0
52,2020-08-25,0,32,19,32,0
52,2020-08-25,0,47,29,47,0
52,2020-08-25,1,35,39,35,1
52,2020-08-25,0,41,49,41,0
52,2020-08-25,0,43,59,43,0
52,2020-08-25,0,46,69,46,0
52,2020-08-25,0,45,79,45,0
52,2020-08-25,0,15,89,15,0
52,2020-08-25,0,4,90,4,0
52,2020-08-26,0,6,9,6,0
52,2020-08-26,2,28,19,28,2
52,2020-08-26,0,34,29,34,0
52,2020-08-26,2,42,39,42,2
52,2020-08-26,0,38,49,38,0
52,2020-08-26,0,48,59,48,0
52,2020-08-26,1,35,69,35,1
52,2020-08-26,0,34,79,34,0
52,2020-08-26,0,13,89,13,0
52,2020-08-26,0,2,90,2,0
52,2020-08-27,0,8,9,8,0
52,2020-08-27,0,22,19,22,0
52,2020-08-27,3,44,29,44,3
52,2020-08-27,0,54,39,54,0
52,2020-08-27,1,41,49,41,1
52,2020-08-27,1,39,59,39,1
52,2020-08-27,0,24,69,24,0
52,2020-08-27,1,28,79,28,1
52,2020-08-27,0,34,89,34,0
52,2020-08-27,0,31,90,31,0
52,2020-08-28,0,3,9,3,0
52,2020-08-28,1,25,19,25,1
52,2020-08-28,0,51,29,51,0
52,2020-08-28,0,48,39,48,0
52,2020-08-28,0,37,49,37,0
52,2020-08-28,1,51,59,51,1
52,2020-08-28,1,26,69,26,1
52,2020-08-28,1,30,79,30,1
52,2020-08-28,0,11,89,11,0
52,2020-08-28,0,3,90,3,0
52,2020-08-29,0,3,9,3,0
52,2020-08-29,0,10,19,10,0
52,2020-08-29,0,27,29,27,0
52,2020-08-29,0,16,39,16,0
52,2020-08-29,0,15,49,15,0
52,2020-08-29,1,30,59,30,1
52,2020-08-29,2,22,69,22,2
52,2020-08-29,0,9,79,9,0
52,2020-08-29,0,6,89,6,0
52,2020-08-29,0,3,90,3,0
52,2020-08-30,0,0,9,0,0
52,2020-08-30,0,0,19,0,0
52,2020-08-30,0,2,29,2,0
52,2020-08-30,0,0,39,0,0
52,2020-08-30,0,2,49,2,0
52,2020-08-30,0,3,59,3,0
52,2020-08-30,0,1,69,1,0
52,2020-08-30,1,8,79,8,1
52,2020-08-30,0,3,89,3,0
52,2020-08-30,0,3,90,3,0
52,2020-08-31,0,15,9,15,0
52,2020-08-31,2,30,19,30,2
52,2020-08-31,0,41,29,41,0
52,2020-08-31,2,39,39,39,2
52,2020-08-31,0,50,49,50,0
52,2020-08-31,0,54,59,54,0
52,2020-08-31,1,43,69,43,1
52,2020-08-31,2,30,79,30,2
52,2020-08-31,0,17,89,17,0
52,2020-08-31,0,6,90,6,0
52,2020-09-01,0,7,9,7,0
52,2020-09-01,0,20,19,20,0
52,2020-09-01,1,31,29,31,1
52,2020-09-01,2,41,39,41,2
52,2020-09-01,0,35,49,35,0
52,2020-09-01,0,34,59,34,0
52,2020-09-01,1,44,69,44,1
52,2020-09-01,0,27,79,27,0
52,2020-09-01,0,8,89,8,0
52,2020-09-01,0,5,90,5,0
52,2020-09-02,1,12,9,12,1
52,2020-09-02,0,17,19,17,0
52,2020-09-02,3,43,29,43,3
52,2020-09-02,2,28,39,28,2
52,2020-09-02,2,35,49,35,2
52,2020-09-02,1,42,59,42,1
52,2020-09-02,3,48,69,48,3
52,2020-09-02,1,18,79,18,1
52,2020-09-02,1,15,89,15,1
52,2020-09-02,0,2,90,2,0
52,2020-09-03,0,8,9,8,0
52,2020-09-03,2,33,19,33,2
52,2020-09-03,2,46,29,46,2
52,2020-09-03,0,31,39,31,0
52,2020-09-03,0,30,49,30,0
52,2020-09-03,4,43,59,43,4
52,2020-09-03,0,36,69,36,0
52,2020-09-03,1,15,79,15,1
52,2020-09-03,1,10,89,10,1
52,2020-09-03,0,0,90,0,0
52,2020-09-04,0,26,9,26,0
52,2020-09-04,1,25,19,25,1
52,2020-09-04,1,44,29,44,1
52,2020-09-04,2,30,39,30,2
52,2020-09-04,0,35,49,35,0
52,2020-09-04,0,43,59,43,0
52,2020-09-04,2,50,69,50,2
52,2020-09-04,1,45,79,45,1
52,2020-09-04,0,14,89,14,0
52,2020-09-04,0,4,90,4,0
52,2020-09-05,1,24,9,24,1
52,2020-09-05,1,19,19,19,1
52,2020-09-05,1,24,29,24,1
52,2020-09-05,1,27,39,27,1
52,2020-09-05,0,16,49,16,0
52,2020-09-05,0,27,59,27,0
52,2020-09-05,0,19,69,19,0
52,2020-09-05,1,13,79,13,1
52,2020-09-05,0,5,89,5,0
52,2020-09-05,0,0,90,0,0
52,2020-09-06,0,0,9,0,0
52,2020-09-06,0,3,19,3,0
52,2020-09-06,1,5,29,5,1
52,2020-09-06,0,1,39,1,0
52,2020-09-06,0,1,49,1,0
52,2020-09-06,0,0,59,0,0
52,2020-09-06,0,0,69,0,0
52,2020-09-06,0,0,79,0,0
52,2020-09-06,0,1,89,1,0
52,2020-09-06,1,1,90,1,1
52,2020-09-07,2,71,9,71,2
52,2020-09-07,5,57,19,57,5
52,2020-09-07,3,86,29,86,3
52,2020-09-07,2,99,39,99,2
52,2020-09-07,1,66,49,66,1
52,2020-09-07,1,95,59,95,1
52,2020-09-07,1,61,69,61,1
52,2020-09-07,6,51,79,51,6
52,2020-09-07,3,26,89,26,3
52,2020-09-07,1,7,90,7,1
52,2020-09-08,5,84,9,84,5
52,2020-09-08,1,41,19,41,1
52,2020-09-08,5,68,29,68,5
52,2020-09-08,5,69,39,69,5
52,2020-09-08,2,37,49,37,2
52,2020-09-08,2,39,59,39,2
52,2020-09-08,5,49,69,49,5
52,2020-09-08,2,30,79,30,2
52,2020-09-08,1,12,89,12,1
52,2020-09-08,0,3,90,3,0
52,2020-09-09,0,76,9,76,0
52,2020-09-09,2,70,19,70,2
52,2020-09-09,5,78,29,78,5
52,2020-09-09,2,67,39,67,2
52,2020-09-09,2,52,49,52,2
52,2020-09-09,2,79,59,79,2
52,2020-09-09,1,70,69,70,1
52,2020-09-09,2,64,79,64,2
52,2020-09-09,1,27,89,27,1
52,2020-09-09,0,7,90,7,0
52,2020-09-10,2,84,9,84,2
52,2020-09-10,1,75,19,75,1
52,2020-09-10,5,76,29,76,5
52,2020-09-10,5,91,39,91,5
52,2020-09-10,4,55,49,55,4
52,2020-09-10,3,50,59,50,3
52,2020-09-10,1,51,69,51,1
52,2020-09-10,1,37,79,37,1
52,2020-09-10,1,53,89,53,1
52,2020-09-10,0,37,90,37,0
52,2020-09-11,2,107,9,107,2
52,2020-09-11,1,75,19,75,1
52,2020-09-11,3,87,29,87,3
52,2020-09-11,3,86,39,86,3
52,2020-09-11,1,59,49,59,1
52,2020-09-11,1,64,59,64,1
52,2020-09-11,0,54,69,54,0
52,2020-09-11,0,29,79,29,0
52,2020-09-11,0,43,89,43,0
52,2020-09-11,0,25,90,25,0
52,2020-09-12,2,45,9,45,2
52,2020-09-12,1,42,19,42,1
52,2020-09-12,0,32,29,32,0
52,2020-09-12,1,44,39,44,1
52,2020-09-12,0,24,49,24,0
52,2020-09-12,0,22,59,22,0
52,2020-09-12,2,29,69,29,2
52,2020-09-12,1,21,79,21,1
52,2020-09-12,0,5,89,5,0
52,2020-09-12,0,2,90,2,0
52,2020-09-13,0,7,9,7,0
52,2020-09-13,0,8,19,8,0
52,2020-09-13,0,7,29,7,0
52,2020-09-13,0,4,39,4,0
52,2020-09-13,0,8,49,8,0
52,2020-09-13,0,4,59,4,0
52,2020-09-13,0,5,69,5,0
52,2020-09-13,0,2,79,2,0
52,2020-09-13,0,2,89,2,0
52,2020-09-13,0,0,90,0,0
52,2020-09-14,0,70,9,70,0
52,2020-09-14,0,68,19,68,0
52,2020-09-14,0,30,29,30,0
52,2020-09-14,1,49,39,49,1
52,2020-09-14,1,47,49,47,1
52,2020-09-14,1,41,59,41,1
52,2020-09-14,1,35,69,35,1
52,2020-09-14,0,31,79,31,0
52,2020-09-14,1,13,89,13,1
52,2020-09-14,0,6,90,6,0
52,2020-09-15,2,73,9,73,2
52,2020-09-15,6,94,19,94,6
52,2020-09-15,1,48,29,48,1
52,2020-09-15,2,64,39,64,2
52,2020-09-15,2,66,49,66,2
52,2020-09-15,1,40,59,40,1
52,2020-09-15,1,41,69,41,1
52,2020-09-15,0,26,79,26,0
52,2020-09-15,0,11,89,11,0
52,2020-09-15,0,8,90,8,0
52,2020-09-16,0,33,9,33,0
52,2020-09-16,0,83,19,83,0
52,2020-09-16,4,54,29,54,4
52,2020-09-16,1,49,39,49,1
52,2020-09-16,0,42,49,42,0
52,2020-09-16,0,34,59,34,0
52,2020-09-16,0,32,69,32,0
52,2020-09-16,1,29,79,29,1
52,2020-09-16,0,10,89,10,0
52,2020-09-16,0,2,90,2,0
52,2020-09-17,0,19,9,19,0
52,2020-09-17,2,74,19,74,2
52,2020-09-17,2,26,29,26,2
52,2020-09-17,0,37,39,37,0
52,2020-09-17,0,47,49,47,0
52,2020-09-17,1,30,59,30,1
52,2020-09-17,0,21,69,21,0
52,2020-09-17,5,31,79,31,5
52,2020-09-17,0,12,89,12,0
52,2020-09-17,0,6,90,6,0
52,2020-09-18,0,33,9,33,0
52,2020-09-18,0,101,19,101,0
52,2020-09-18,1,38,29,38,1
52,2020-09-18,0,38,39,38,0
52,2020-09-18,1,39,49,39,1
52,2020-09-18,2,34,59,34,2
52,2020-09-18,3,32,69,32,3
52,2020-09-18,0,22,79,22,0
52,2020-09-18,0,18,89,18,0
52,2020-09-18,0,4,90,4,0
52,2020-09-19,0,6,9,6,0
52,2020-09-19,1,20,19,20,1
52,2020-09-19,0,25,29,25,0
52,2020-09-19,0,26,39,26,0
52,2020-09-19,0,10,49,10,0
52,2020-09-19,1,24,59,24,1
52,2020-09-19,2,13,69,13,2
52,2020-09-19,0,10,79,10,0
52,2020-09-19,0,9,89,9,0
52,2020-09-19,0,2,90,2,0
52,2020-09-20,0,0,9,0,0
52,2020-09-20,0,3,19,3,0
52,2020-09-20,0,0,29,0,0
52,2020-09-20,1,2,39,2,1
52,2020-09-20,0,2,49,2,0
52,2020-09-20,0,4,59,4,0
52,2020-09-20,0,3,69,3,0
52,2020-09-20,0,5,79,5,0
52,2020-09-20,0,4,89,4,0
52,2020-09-20,0,4,90,4,0
52,2020-09-21,0,13,9,13,0
52,2020-09-21,0,40,19,40,0
52,2020-09-21,0,27,29,27,0
52,2020-09-21,0,27,39,27,0
52,2020-09-21,1,35,49,35,1
52,2020-09-21,2,37,59,37,2
52,2020-09-21,2,36,69,36,2
52,2020-09-21,1,20,79,20,1
52,2020-09-21,0,13,89,13,0
52,2020-09-21,0,4,90,4,0
52,2020-09-22,0,9,9,9,0
52,2020-09-22,0,56,19,56,0
52,2020-09-22,2,36,29,36,2
52,2020-09-22,1,39,39,39,1
52,2020-09-22,0,32,49,32,0
52,2020-09-22,0,40,59,40,0
52,2020-09-22,2,37,69,37,2
52,2020-09-22,1,30,79,30,1
52,2020-09-22,0,15,89,15,0
52,2020-09-22,0,3,90,3,0
52,2020-09-23,0,3,9,3,0
52,2020-09-23,0,54,19,54,0
52,2020-09-23,2,34,29,34,2
52,2020-09-23,1,29,39,29,1
52,2020-09-23,2,24,49,24,2
52,2020-09-23,3,31,59,31,3
52,2020-09-23,2,30,69,30,2
52,2020-09-23,1,17,79,17,1
52,2020-09-23,0,15,89,15,0
52,2020-09-23,0,1,90,1,0
52,2020-09-24,1,3,9,3,1
52,2020-09-24,0,52,19,52,0
52,2020-09-24,2,28,29,28,2
52,2020-09-24,1,15,39,15,1
52,2020-09-24,0,18,49,18,0
52,2020-09-24,1,24,59,24,1
52,2020-09-24,1,20,69,20,1
52,2020-09-24,1,19,79,19,1
52,2020-09-24,0,6,89,6,0
52,2020-09-24,0,0,90,0,0
52,2020-09-25,0,4,9,4,0
52,2020-09-25,1,31,19,31,1
52,2020-09-25,0,30,29,30,0
52,2020-09-25,1,29,39,29,1
52,2020-09-25,0,16,49,16,0
52,2020-09-25,2,26,59,26,2
52,2020-09-25,2,36,69,36,2
52,2020-09-25,0,19,79,19,0
52,2020-09-25,0,16,89,16,0
52,2020-09-25,0,2,90,2,0
52,2020-09-26,0,3,9,3,0
52,2020-09-26,0,9,19,9,0
52,2020-09-26,0,16,29,16,0
52,2020-09-26,0,18,39,18,0
52,2020-09-26,0,8,49,8,0
52,2020-09-26,0,21,59,21,0
52,2020-09-26,2,16,69,16,2
52,2020-09-26,1,16,79,16,1
52,2020-09-26,1,4,89,4,1
52,2020-09-26,0,1,90,1,0
52,2020-09-27,0,0,9,0,0
52,2020-09-27,0,1,19,1,0
52,2020-09-27,0,3,29,3,0
52,2020-09-27,0,4,39,4,0
52,2020-09-27,0,0,49,0,0
52,2020-09-27,0,2,59,2,0
52,2020-09-27,0,0,69,0,0
52,2020-09-27,0,2,79,2,0
52,2020-09-27,0,0,89,0,0
52,2020-09-27,0,0,90,0,0
52,2020-09-28,0,4,9,4,0
52,2020-09-28,0,26,19,26,0
52,2020-09-28,2,37,29,37,2
52,2020-09-28,2,33,39,33,2
52,2020-09-28,3,36,49,36,3
52,2020-09-28,1,28,59,28,1
52,2020-09-28,2,33,69,33,2
52,2020-09-28,1,14,79,14,1
52,2020-09-28,0,12,89,12,0
52,2020-09-28,0,6,90,6,0
52,2020-09-29,0,8,9,8,0
52,2020-09-29,0,30,19,30,0
52,2020-09-29,0,24,29,24,0
52,2020-09-29,2,28,39,28,2
52,2020-09-29,0,22,49,22,0
52,2020-09-29,2,25,59,25,2
52,2020-09-29,2,27,69,27,2
52,2020-09-29,2,29,79,29,2
52,2020-09-29,2,24,89,24,2
52,2020-09-29,0,12,90,12,0
52,2020-09-30,0,0,9,0,0
52,2020-09-30,1,25,19,25,1
52,2020-09-30,4,28,29,28,4
52,2020-09-30,2,32,39,32,2
52,2020-09-30,3,18,49,18,3
52,2020-09-30,2,24,59,24,2
52,2020-09-30,3,24,69,24,3
52,2020-09-30,0,20,79,20,0
52,2020-09-30,0,8,89,8,0
52,2020-09-30,0,4,90,4,0
52,2020-10-01,1,6,9,6,1
52,2020-10-01,3,37,19,37,3
52,2020-10-01,0,22,29,22,0
52,2020-10-01,3,32,39,32,3
52,2020-10-01,0,19,49,19,0
52,2020-10-01,1,43,59,43,1
52,2020-10-01,0,23,69,23,0
52,2020-10-01,2,30,79,30,2
52,2020-10-01,0,7,89,7,0
52,2020-10-01,0,5,90,5,0
52,2020-10-02,0,10,9,10,0
52,2020-10-02,1,41,19,41,1
52,2020-10-02,2,43,29,43,2
52,2020-10-02,2,35,39,35,2
52,2020-10-02,2,26,49,26,2
52,2020-10-02,3,35,59,35,3
52,2020-10-02,3,32,69,32,3
52,2020-10-02,2,29,79,29,2
52,2020-10-02,0,9,89,9,0
52,2020-10-02,0,1,90,1,0
52,2020-10-03,0,3,9,3,0
52,2020-10-03,1,11,19,11,1
52,2020-10-03,0,14,29,14,0
52,2020-10-03,2,11,39,11,2
52,2020-10-03,1,15,49,15,1
52,2020-10-03,1,13,59,13,1
52,2020-10-03,1,17,69,17,1
52,2020-10-03,2,11,79,11,2
52,2020-10-03,1,10,89,10,1
52,2020-10-03,0,0,90,0,0
52,2020-10-04,0,0,9,0,0
52,2020-10-04,0,1,19,1,0
52,2020-10-04,0,2,29,2,0
52,2020-10-04,0,1,39,1,0
52,2020-10-04,0,0,49,0,0
52,2020-10-04,0,1,59,1,0
52,2020-10-04,0,3,69,3,0
52,2020-10-04,0,2,79,2,0
52,2020-10-04,0,2,89,2,0
52,2020-10-04,0,0,90,0,0
52,2020-10-05,2,9,9,9,2
52,2020-10-05,2,33,19,33,2
52,2020-10-05,4,34,29,34,4
52,2020-10-05,4,39,39,39,4
52,2020-10-05,4,31,49,31,4
52,2020-10-05,2,40,59,40,2
52,2020-10-05,6,42,69,42,6
52,2020-10-05,3,26,79,26,3
52,2020-10-05,4,15,89,15,4
52,2020-10-05,0,3,90,3,0
52,2020-10-06,1,7,9,7,1
52,2020-10-06,2,58,19,58,2
52,2020-10-06,1,40,29,40,1
52,2020-10-06,3,25,39,25,3
52,2020-10-06,2,31,49,31,2
52,2020-10-06,2,40,59,40,2
52,2020-10-06,4,28,69,28,4
52,2020-10-06,3,26,79,26,3
52,2020-10-06,1,20,89,20,1
52,2020-10-06,0,5,90,5,0
52,2020-10-07,1,7,9,7,1
52,2020-10-07,4,63,19,63,4
52,2020-10-07,2,32,29,32,2
52,2020-10-07,1,29,39,29,1
52,2020-10-07,5,20,49,20,5
52,2020-10-07,1,41,59,41,1
52,2020-10-07,9,42,69,42,9
52,2020-10-07,4,24,79,24,4
52,2020-10-07,0,11,89,11,0
52,2020-10-07,2,8,90,8,2
53,2020-05-13,0,5,9,5,0
53,2020-05-13,0,8,19,8,0
53,2020-05-13,0,12,29,12,0
53,2020-05-13,0,22,39,22,0
53,2020-05-13,0,18,49,18,0
53,2020-05-13,0,18,59,18,0
53,2020-05-13,1,13,69,13,1
53,2020-05-13,1,11,79,11,1
53,2020-05-13,0,10,89,10,0
53,2020-05-13,0,8,90,8,0
53,2020-05-14,0,6,9,6,0
53,2020-05-14,0,7,19,7,0
53,2020-05-14,1,17,29,17,1
53,2020-05-14,0,16,39,16,0
53,2020-05-14,1,14,49,14,1
53,2020-05-14,0,11,59,11,0
53,2020-05-14,0,9,69,9,0
53,2020-05-14,0,7,79,7,0
53,2020-05-14,0,6,89,6,0
53,2020-05-14,0,5,90,5,0
53,2020-05-15,0,9,9,9,0
53,2020-05-15,0,9,19,9,0
53,2020-05-15,0,17,29,17,0
53,2020-05-15,0,14,39,14,0
53,2020-05-15,1,11,49,11,1
53,2020-05-15,1,17,59,17,1
53,2020-05-15,1,8,69,8,1
53,2020-05-15,0,11,79,11,0
53,2020-05-15,0,14,89,14,0
53,2020-05-15,0,6,90,6,0
53,2020-05-16,1,10,9,10,1
53,2020-05-16,0,10,19,10,0
53,2020-05-16,0,4,29,4,0
53,2020-05-16,0,16,39,16,0
53,2020-05-16,0,10,49,10,0
53,2020-05-16,0,17,59,17,0
53,2020-05-16,0,3,69,3,0
53,2020-05-16,0,3,79,3,0
53,2020-05-16,0,3,89,3,0
53,2020-05-16,0,2,90,2,0
53,2020-05-17,0,0,9,0,0
53,2020-05-17,0,1,19,1,0
53,2020-05-17,0,0,29,0,0
53,2020-05-17,0,1,39,1,0
53,2020-05-17,0,2,49,2,0
53,2020-05-17,0,0,59,0,0
53,2020-05-17,0,2,69,2,0
53,2020-05-17,0,1,79,1,0
53,2020-05-17,0,2,89,2,0
53,2020-05-17,0,3,90,3,0
53,2020-05-18,0,7,9,7,0
53,2020-05-18,0,10,19,10,0
53,2020-05-18,0,4,29,4,0
53,2020-05-18,0,9,39,9,0
53,2020-05-18,0,15,49,15,0
53,2020-05-18,0,12,59,12,0
53,2020-05-18,0,7,69,7,0
53,2020-05-18,0,12,79,12,0
53,2020-05-18,0,10,89,10,0
53,2020-05-18,1,9,90,9,1
53,2020-05-19,0,21,9,21,0
53,2020-05-19,0,7,19,7,0
53,2020-05-19,0,28,29,28,0
53,2020-05-19,0,21,39,21,0
53,2020-05-19,0,17,49,17,0
53,2020-05-19,0,19,59,19,0
53,2020-05-19,0,9,69,9,0
53,2020-05-19,0,11,79,11,0
53,2020-05-19,0,13,89,13,0
53,2020-05-19,0,7,90,7,0
53,2020-05-20,0,12,9,12,0
53,2020-05-20,1,8,19,8,1
53,2020-05-20,0,23,29,23,0
53,2020-05-20,0,16,39,16,0
53,2020-05-20,0,18,49,18,0
53,2020-05-20,0,20,59,20,0
53,2020-05-20,1,10,69,10,1
53,2020-05-20,0,9,79,9,0
53,2020-05-20,0,9,89,9,0
53,2020-05-20,0,8,90,8,0
53,2020-05-21,0,3,9,3,0
53,2020-05-21,0,0,19,0,0
53,2020-05-21,0,3,29,3,0
53,2020-05-21,0,2,39,2,0
53,2020-05-21,0,10,49,10,0
53,2020-05-21,0,6,59,6,0
53,2020-05-21,1,3,69,3,1
53,2020-05-21,0,2,79,2,0
53,2020-05-21,0,8,89,8,0
53,2020-05-21,0,4,90,4,0
53,2020-05-22,0,8,9,8,0
53,2020-05-22,0,10,19,10,0
53,2020-05-22,0,12,29,12,0
53,2020-05-22,1,18,39,18,1
53,2020-05-22,0,23,49,23,0
53,2020-05-22,0,19,59,19,0
53,2020-05-22,0,18,69,18,0
53,2020-05-22,0,9,79,9,0
53,2020-05-22,0,10,89,10,0
53,2020-05-22,0,5,90,5,0
53,2020-05-23,0,7,9,7,0
53,2020-05-23,0,2,19,2,0
53,2020-05-23,0,6,29,6,0
53,2020-05-23,1,6,39,6,1
53,2020-05-23,0,6,49,6,0
53,2020-05-23,0,7,59,7,0
53,2020-05-23,0,6,69,6,0
53,2020-05-23,0,2,79,2,0
53,2020-05-23,0,4,89,4,0
53,2020-05-23,0,2,90,2,0
53,2020-05-24,0,0,9,0,0
53,2020-05-24,0,1,19,1,0
53,2020-05-24,0,0,29,0,0
53,2020-05-24,0,3,39,3,0
53,2020-05-24,0,3,49,3,0
53,2020-05-24,0,1,59,1,0
53,2020-05-24,0,2,69,2,0
53,2020-05-24,0,3,79,3,0
53,2020-05-24,0,1,89,1,0
53,2020-05-24,0,0,90,0,0
53,2020-05-25,0,7,9,7,0
53,2020-05-25,0,6,19,6,0
53,2020-05-25,0,9,29,9,0
53,2020-05-25,0,11,39,11,0
53,2020-05-25,0,13,49,13,0
53,2020-05-25,0,12,59,12,0
53,2020-05-25,0,11,69,11,0
53,2020-05-25,0,8,79,8,0
53,2020-05-25,0,12,89,12,0
53,2020-05-25,0,8,90,8,0
53,2020-05-26,0,8,9,8,0
53,2020-05-26,0,13,19,13,0
53,2020-05-26,0,20,29,20,0
53,2020-05-26,0,19,39,19,0
53,2020-05-26,0,14,49,14,0
53,2020-05-26,0,11,59,11,0
53,2020-05-26,0,13,69,13,0
53,2020-05-26,0,6,79,6,0
53,2020-05-26,0,12,89,12,0
53,2020-05-26,2,12,90,12,2
53,2020-05-27,0,6,9,6,0
53,2020-05-27,0,9,19,9,0
53,2020-05-27,0,13,29,13,0
53,2020-05-27,0,12,39,12,0
53,2020-05-27,0,14,49,14,0
53,2020-05-27,0,13,59,13,0
53,2020-05-27,0,10,69,10,0
53,2020-05-27,0,9,79,9,0
53,2020-05-27,0,13,89,13,0
53,2020-05-27,0,15,90,15,0
53,2020-05-28,0,4,9,4,0
53,2020-05-28,0,6,19,6,0
53,2020-05-28,0,13,29,13,0
53,2020-05-28,0,11,39,11,0
53,2020-05-28,0,14,49,14,0
53,2020-05-28,0,9,59,9,0
53,2020-05-28,0,6,69,6,0
53,2020-05-28,0,8,79,8,0
53,2020-05-28,0,19,89,19,0
53,2020-05-28,0,24,90,24,0
53,2020-05-29,0,4,9,4,0
53,2020-05-29,0,10,19,10,0
53,2020-05-29,0,13,29,13,0
53,2020-05-29,0,17,39,17,0
53,2020-05-29,0,21,49,21,0
53,2020-05-29,1,17,59,17,1
53,2020-05-29,0,6,69,6,0
53,2020-05-29,0,13,79,13,0
53,2020-05-29,0,7,89,7,0
53,2020-05-29,1,9,90,9,1
53,2020-05-30,0,8,9,8,0
53,2020-05-30,0,7,19,7,0
53,2020-05-30,1,14,29,14,1
53,2020-05-30,0,17,39,17,0
53,2020-05-30,0,17,49,17,0
53,2020-05-30,0,16,59,16,0
53,2020-05-30,0,6,69,6,0
53,2020-05-30,0,7,79,7,0
53,2020-05-30,0,6,89,6,0
53,2020-05-30,0,9,90,9,0
53,2020-05-31,0,0,9,0,0
53,2020-05-31,0,0,19,0,0
53,2020-05-31,0,1,29,1,0
53,2020-05-31,0,0,39,0,0
53,2020-05-31,0,0,49,0,0
53,2020-05-31,0,0,59,0,0
53,2020-05-31,0,1,69,1,0
53,2020-05-31,1,4,79,4,1
53,2020-05-31,0,2,89,2,0
53,2020-05-31,0,0,90,0,0
53,2020-06-01,0,1,9,1,0
53,2020-06-01,0,0,19,0,0
53,2020-06-01,0,2,29,2,0
53,2020-06-01,0,1,39,1,0
53,2020-06-01,0,1,49,1,0
53,2020-06-01,1,1,59,1,1
53,2020-06-01,0,1,69,1,0
53,2020-06-01,0,3,79,3,0
53,2020-06-01,0,2,89,2,0
53,2020-06-01,0,1,90,1,0
53,2020-06-02,0,1,9,1,0
53,2020-06-02,0,13,19,13,0
53,2020-06-02,0,12,29,12,0
53,2020-06-02,2,9,39,9,2
53,2020-06-02,0,11,49,11,0
53,2020-06-02,0,12,59,12,0
53,2020-06-02,0,9,69,9,0
53,2020-06-02,0,10,79,10,0
53,2020-06-02,0,20,89,20,0
53,2020-06-02,0,20,90,20,0
53,2020-06-03,0,8,9,8,0
53,2020-06-03,0,9,19,9,0
53,2020-06-03,2,11,29,11,2
53,2020-06-03,0,17,39,17,0
53,2020-06-03,0,32,49,32,0
53,2020-06-03,0,24,59,24,0
53,2020-06-03,0,10,69,10,0
53,2020-06-03,0,4,79,4,0
53,2020-06-03,0,32,89,32,0
53,2020-06-03,0,18,90,18,0
53,2020-06-04,0,9,9,9,0
53,2020-06-04,0,12,19,12,0
53,2020-06-04,1,8,29,8,1
53,2020-06-04,0,9,39,9,0
53,2020-06-04,0,8,49,8,0
53,2020-06-04,0,14,59,14,0
53,2020-06-04,0,7,69,7,0
53,2020-06-04,0,12,79,12,0
53,2020-06-04,0,12,89,12,0
53,2020-06-04,0,9,90,9,0
53,2020-06-05,1,9,9,9,1
53,2020-06-05,1,8,19,8,1
53,2020-06-05,0,4,29,4,0
53,2020-06-05,0,14,39,14,0
53,2020-06-05,1,9,49,9,1
53,2020-06-05,0,9,59,9,0
53,2020-06-05,0,13,69,13,0
53,2020-06-05,0,9,79,9,0
53,2020-06-05,0,9,89,9,0
53,2020-06-05,0,12,90,12,0
53,2020-06-06,2,11,9,11,2
53,2020-06-06,0,5,19,5,0
53,2020-06-06,1,11,29,11,1
53,2020-06-06,0,9,39,9,0
53,2020-06-06,0,16,49,16,0
53,2020-06-06,1,13,59,13,1
53,2020-06-06,0,7,69,7,0
53,2020-06-06,0,1,79,1,0
53,2020-06-06,0,13,89,13,0
53,2020-06-06,0,4,90,4,0
53,2020-06-07,1,2,9,2,1
53,2020-06-07,0,0,19,0,0
53,2020-06-07,0,2,29,2,0
53,2020-06-07,0,0,39,0,0
53,2020-06-07,0,0,49,0,0
53,2020-06-07,0,1,59,1,0
53,2020-06-07,0,1,69,1,0
53,2020-06-07,0,4,79,4,0
53,2020-06-07,0,2,89,2,0
53,2020-06-07,0,2,90,2,0
53,2020-06-08,0,9,9,9,0
