dep,jour,P,T,cl_age90,t,p
40,2020-07-28,0,48,79,48,0
40,2020-07-28,0,24,89,24,0
40,2020-07-28,1,16,90,16,1
40,2020-07-29,0,26,9,26,0
40,2020-07-29,0,50,19,50,0
40,2020-07-29,0,48,29,48,0
40,2020-07-29,0,54,39,54,0
40,2020-07-29,0,55,49,55,0
40,2020-07-29,0,64,59,64,0
40,2020-07-29,0,100,69,100,0
40,2020-07-29,0,85,79,85,0
40,2020-07-29,0,35,89,35,0
40,2020-07-29,0,4,90,4,0
40,2020-07-30,0,13,9,13,0
40,2020-07-30,0,45,19,45,0
40,2020-07-30,0,51,29,51,0
40,2020-07-30,0,49,39,49,0
40,2020-07-30,0,56,49,56,0
40,2020-07-30,0,53,59,53,0
40,2020-07-30,0,75,69,75,0
40,2020-07-30,0,45,79,45,0
40,2020-07-30,0,32,89,32,0
40,2020-07-30,0,12,90,12,0
40,2020-07-31,0,25,9,25,0
40,2020-07-31,0,59,19,59,0
40,2020-07-31,1,68,29,68,1
40,2020-07-31,0,72,39,72,0
40,2020-07-31,0,74,49,74,0
40,2020-07-31,0,70,59,70,0
40,2020-07-31,1,97,69,97,1
40,2020-07-31,0,58,79,58,0
40,2020-07-31,0,21,89,21,0
40,2020-07-31,0,8,90,8,0
40,2020-08-01,0,6,9,6,0
40,2020-08-01,0,30,19,30,0
40,2020-08-01,0,21,29,21,0
40,2020-08-01,0,19,39,19,0
40,2020-08-01,0,23,49,23,0
40,2020-08-01,0,15,59,15,0
40,2020-08-01,0,18,69,18,0
40,2020-08-01,0,17,79,17,0
40,2020-08-01,0,10,89,10,0
40,2020-08-01,0,2,90,2,0
40,2020-08-02,0,6,9,6,0
40,2020-08-02,0,0,19,0,0
40,2020-08-02,0,2,29,2,0
40,2020-08-02,0,2,39,2,0
40,2020-08-02,0,4,49,4,0
40,2020-08-02,0,1,59,1,0
40,2020-08-02,0,4,69,4,0
40,2020-08-02,0,2,79,2,0
40,2020-08-02,0,5,89,5,0
40,2020-08-02,0,9,90,9,0
40,2020-08-03,0,22,9,22,0
40,2020-08-03,0,103,19,103,0
40,2020-08-03,1,75,29,75,1
40,2020-08-03,0,59,39,59,0
40,2020-08-03,0,92,49,92,0
40,2020-08-03,0,69,59,69,0
40,2020-08-03,0,94,69,94,0
40,2020-08-03,0,83,79,83,0
40,2020-08-03,0,30,89,30,0
40,2020-08-03,0,10,90,10,0
40,2020-08-04,0,25,9,25,0
40,2020-08-04,0,83,19,83,0
40,2020-08-04,0,73,29,73,0
40,2020-08-04,0,79,39,79,0
40,2020-08-04,0,73,49,73,0
40,2020-08-04,0,75,59,75,0
40,2020-08-04,0,88,69,88,0
40,2020-08-04,0,67,79,67,0
40,2020-08-04,0,37,89,37,0
40,2020-08-04,0,12,90,12,0
40,2020-08-05,0,25,9,25,0
40,2020-08-05,0,60,19,60,0
40,2020-08-05,2,84,29,84,2
40,2020-08-05,0,82,39,82,0
40,2020-08-05,0,82,49,82,0
40,2020-08-05,0,68,59,68,0
40,2020-08-05,0,87,69,87,0
40,2020-08-05,0,55,79,55,0
40,2020-08-05,0,16,89,16,0
40,2020-08-05,0,4,90,4,0
40,2020-08-06,0,30,9,30,0
40,2020-08-06,1,64,19,64,1
40,2020-08-06,1,102,29,102,1
40,2020-08-06,2,70,39,70,2
40,2020-08-06,0,60,49,60,0
40,2020-08-06,1,57,59,57,1
40,2020-08-06,0,56,69,56,0
40,2020-08-06,0,43,79,43,0
40,2020-08-06,0,16,89,16,0
40,2020-08-06,0,7,90,7,0
40,2020-08-07,0,28,9,28,0
40,2020-08-07,0,55,19,55,0
40,2020-08-07,2,98,29,98,2
40,2020-08-07,2,76,39,76,2
40,2020-08-07,0,64,49,64,0
40,2020-08-07,0,83,59,83,0
40,2020-08-07,0,65,69,65,0
40,2020-08-07,0,39,79,39,0
40,2020-08-07,0,21,89,21,0
40,2020-08-07,0,11,90,11,0
40,2020-08-08,0,7,9,7,0
40,2020-08-08,0,15,19,15,0
40,2020-08-08,0,24,29,24,0
40,2020-08-08,1,18,39,18,1
40,2020-08-08,0,20,49,20,0
40,2020-08-08,0,22,59,22,0
40,2020-08-08,0,15,69,15,0
40,2020-08-08,0,13,79,13,0
40,2020-08-08,0,7,89,7,0
40,2020-08-08,0,1,90,1,0
40,2020-08-09,0,3,9,3,0
40,2020-08-09,0,1,19,1,0
40,2020-08-09,0,4,29,4,0
40,2020-08-09,0,3,39,3,0
40,2020-08-09,0,5,49,5,0
40,2020-08-09,0,3,59,3,0
40,2020-08-09,0,5,69,5,0
40,2020-08-09,0,3,79,3,0
40,2020-08-09,0,6,89,6,0
40,2020-08-09,0,2,90,2,0
40,2020-08-10,0,25,9,25,0
40,2020-08-10,0,74,19,74,0
40,2020-08-10,1,78,29,78,1
40,2020-08-10,1,80,39,80,1
40,2020-08-10,0,73,49,73,0
40,2020-08-10,0,59,59,59,0
40,2020-08-10,0,73,69,73,0
40,2020-08-10,0,54,79,54,0
40,2020-08-10,0,20,89,20,0
40,2020-08-10,0,10,90,10,0
40,2020-08-11,0,15,9,15,0
40,2020-08-11,0,61,19,61,0
40,2020-08-11,0,69,29,69,0
40,2020-08-11,0,58,39,58,0
40,2020-08-11,2,50,49,50,2
40,2020-08-11,2,68,59,68,2
40,2020-08-11,0,64,69,64,0
40,2020-08-11,0,46,79,46,0
40,2020-08-11,0,22,89,22,0
40,2020-08-11,0,10,90,10,0
40,2020-08-12,0,23,9,23,0
40,2020-08-12,0,64,19,64,0
40,2020-08-12,0,61,29,61,0
40,2020-08-12,4,84,39,84,4
40,2020-08-12,0,56,49,56,0
40,2020-08-12,1,73,59,73,1
40,2020-08-12,0,62,69,62,0
40,2020-08-12,1,50,79,50,1
40,2020-08-12,0,19,89,19,0
40,2020-08-12,0,6,90,6,0
40,2020-08-13,0,28,9,28,0
40,2020-08-13,1,63,19,63,1
40,2020-08-13,0,94,29,94,0
40,2020-08-13,0,72,39,72,0
40,2020-08-13,0,76,49,76,0
40,2020-08-13,1,48,59,48,1
40,2020-08-13,1,52,69,52,1
40,2020-08-13,0,35,79,35,0
40,2020-08-13,0,15,89,15,0
40,2020-08-13,0,9,90,9,0
40,2020-08-14,0,21,9,21,0
40,2020-08-14,1,68,19,68,1
40,2020-08-14,0,90,29,90,0
40,2020-08-14,0,67,39,67,0
40,2020-08-14,0,77,49,77,0
40,2020-08-14,2,58,59,58,2
40,2020-08-14,0,60,69,60,0
40,2020-08-14,0,42,79,42,0
40,2020-08-14,0,31,89,31,0
40,2020-08-14,0,6,90,6,0
40,2020-08-15,0,3,9,3,0
40,2020-08-15,0,1,19,1,0
40,2020-08-15,0,5,29,5,0
40,2020-08-15,0,4,39,4,0
40,2020-08-15,0,0,49,0,0
40,2020-08-15,0,2,59,2,0
40,2020-08-15,0,1,69,1,0
40,2020-08-15,0,4,79,4,0
40,2020-08-15,0,3,89,3,0
40,2020-08-15,0,3,90,3,0
40,2020-08-16,0,2,9,2,0
40,2020-08-16,1,6,19,6,1
40,2020-08-16,0,5,29,5,0
40,2020-08-16,0,9,39,9,0
40,2020-08-16,0,5,49,5,0
40,2020-08-16,0,2,59,2,0
40,2020-08-16,0,4,69,4,0
40,2020-08-16,0,6,79,6,0
40,2020-08-16,0,4,89,4,0
40,2020-08-16,0,2,90,2,0
40,2020-08-17,0,16,9,16,0
40,2020-08-17,1,73,19,73,1
40,2020-08-17,0,78,29,78,0
40,2020-08-17,0,72,39,72,0
40,2020-08-17,1,68,49,68,1
40,2020-08-17,2,63,59,63,2
40,2020-08-17,1,67,69,67,1
40,2020-08-17,0,44,79,44,0
40,2020-08-17,0,22,89,22,0
40,2020-08-17,0,5,90,5,0
40,2020-08-18,0,17,9,17,0
40,2020-08-18,2,47,19,47,2
40,2020-08-18,1,97,29,97,1
40,2020-08-18,3,84,39,84,3
40,2020-08-18,1,64,49,64,1
40,2020-08-18,0,76,59,76,0
40,2020-08-18,1,66,69,66,1
40,2020-08-18,0,37,79,37,0
40,2020-08-18,0,11,89,11,0
40,2020-08-18,0,7,90,7,0
40,2020-08-19,0,21,9,21,0
40,2020-08-19,0,61,19,61,0
40,2020-08-19,1,83,29,83,1
40,2020-08-19,0,74,39,74,0
40,2020-08-19,1,66,49,66,1
40,2020-08-19,2,71,59,71,2
40,2020-08-19,2,52,69,52,2
40,2020-08-19,0,33,79,33,0
40,2020-08-19,0,21,89,21,0
40,2020-08-19,1,9,90,9,1
40,2020-08-20,0,13,9,13,0
40,2020-08-20,2,63,19,63,2
40,2020-08-20,1,96,29,96,1
40,2020-08-20,0,74,39,74,0
40,2020-08-20,1,58,49,58,1
40,2020-08-20,3,64,59,64,3
40,2020-08-20,0,61,69,61,0
40,2020-08-20,0,34,79,34,0
40,2020-08-20,0,19,89,19,0
40,2020-08-20,0,2,90,2,0
40,2020-08-21,0,17,9,17,0
40,2020-08-21,0,58,19,58,0
40,2020-08-21,1,94,29,94,1
40,2020-08-21,3,98,39,98,3
40,2020-08-21,1,98,49,98,1
40,2020-08-21,1,87,59,87,1
40,2020-08-21,2,59,69,59,2
40,2020-08-21,0,40,79,40,0
40,2020-08-21,0,28,89,28,0
40,2020-08-21,0,10,90,10,0
40,2020-08-22,0,9,9,9,0
40,2020-08-22,0,19,19,19,0
40,2020-08-22,1,24,29,24,1
40,2020-08-22,0,23,39,23,0
40,2020-08-22,0,13,49,13,0
40,2020-08-22,1,25,59,25,1
40,2020-08-22,0,14,69,14,0
40,2020-08-22,0,10,79,10,0
40,2020-08-22,0,6,89,6,0
40,2020-08-22,0,0,90,0,0
41,2020-05-13,0,2,9,2,0
41,2020-05-13,0,4,19,4,0
41,2020-05-13,0,20,29,20,0
41,2020-05-13,0,24,39,24,0
41,2020-05-13,1,30,49,30,1
41,2020-05-13,0,31,59,31,0
41,2020-05-13,0,12,69,12,0
41,2020-05-13,1,13,79,13,1
41,2020-05-13,0,9,89,9,0
41,2020-05-13,0,2,90,2,0
41,2020-05-14,0,3,9,3,0
41,2020-05-14,0,6,19,6,0
41,2020-05-14,0,17,29,17,0
41,2020-05-14,0,15,39,15,0
41,2020-05-14,0,15,49,15,0
41,2020-05-14,0,20,59,20,0
41,2020-05-14,0,7,69,7,0
41,2020-05-14,0,9,79,9,0
41,2020-05-14,0,15,89,15,0
41,2020-05-14,2,7,90,7,2
41,2020-05-15,0,9,9,9,0
41,2020-05-15,0,17,19,17,0
41,2020-05-15,0,33,29,33,0
41,2020-05-15,0,33,39,33,0
41,2020-05-15,1,43,49,43,1
41,2020-05-15,1,31,59,31,1
41,2020-05-15,0,25,69,25,0
41,2020-05-15,0,19,79,19,0
41,2020-05-15,2,22,89,22,2
41,2020-05-15,0,14,90,14,0
41,2020-05-16,0,1,9,1,0
41,2020-05-16,0,4,19,4,0
41,2020-05-16,0,10,29,10,0
41,2020-05-16,0,11,39,11,0
41,2020-05-16,0,8,49,8,0
41,2020-05-16,0,16,59,16,0
41,2020-05-16,0,17,69,17,0
41,2020-05-16,1,8,79,8,1
41,2020-05-16,0,1,89,1,0
41,2020-05-16,0,5,90,5,0
41,2020-05-17,0,1,9,1,0
41,2020-05-17,0,0,19,0,0
41,2020-05-17,0,0,29,0,0
41,2020-05-17,1,2,39,2,1
41,2020-05-17,0,1,49,1,0
41,2020-05-17,0,3,59,3,0
41,2020-05-17,0,3,69,3,0
41,2020-05-17,0,3,79,3,0
41,2020-05-17,0,4,89,4,0
41,2020-05-17,0,1,90,1,0
41,2020-05-18,1,9,9,9,1
41,2020-05-18,1,11,19,11,1
41,2020-05-18,1,19,29,19,1
41,2020-05-18,1,21,39,21,1
41,2020-05-18,0,15,49,15,0
41,2020-05-18,0,21,59,21,0
41,2020-05-18,0,20,69,20,0
41,2020-05-18,0,22,79,22,0
41,2020-05-18,1,23,89,23,1
41,2020-05-18,0,8,90,8,0
41,2020-05-19,0,8,9,8,0
41,2020-05-19,0,7,19,7,0
41,2020-05-19,0,13,29,13,0
41,2020-05-19,0,22,39,22,0
41,2020-05-19,0,22,49,22,0
41,2020-05-19,0,20,59,20,0
41,2020-05-19,0,20,69,20,0
41,2020-05-19,0,17,79,17,0
41,2020-05-19,0,18,89,18,0
41,2020-05-19,0,5,90,5,0
41,2020-05-20,0,11,9,11,0
41,2020-05-20,1,8,19,8,1
41,2020-05-20,1,12,29,12,1
41,2020-05-20,0,20,39,20,0
41,2020-05-20,1,27,49,27,1
41,2020-05-20,2,35,59,35,2
41,2020-05-20,0,22,69,22,0
41,2020-05-20,0,12,79,12,0
41,2020-05-20,1,16,89,16,1
41,2020-05-20,0,6,90,6,0
41,2020-05-21,0,2,9,2,0
41,2020-05-21,0,2,19,2,0
41,2020-05-21,0,3,29,3,0
41,2020-05-21,0,2,39,2,0
41,2020-05-21,0,3,49,3,0
41,2020-05-21,1,5,59,5,1
41,2020-05-21,0,5,69,5,0
41,2020-05-21,0,1,79,1,0
41,2020-05-21,0,5,89,5,0
41,2020-05-21,0,1,90,1,0
41,2020-05-22,0,3,9,3,0
41,2020-05-22,0,10,19,10,0
41,2020-05-22,0,21,29,21,0
41,2020-05-22,1,20,39,20,1
41,2020-05-22,0,22,49,22,0
41,2020-05-22,0,28,59,28,0
41,2020-05-22,0,26,69,26,0
41,2020-05-22,0,23,79,23,0
41,2020-05-22,0,15,89,15,0
41,2020-05-22,1,11,90,11,1
41,2020-05-23,0,1,9,1,0
41,2020-05-23,0,2,19,2,0
41,2020-05-23,0,7,29,7,0
41,2020-05-23,0,8,39,8,0
41,2020-05-23,0,7,49,7,0
41,2020-05-23,0,16,59,16,0
41,2020-05-23,0,10,69,10,0
41,2020-05-23,0,10,79,10,0
41,2020-05-23,0,5,89,5,0
41,2020-05-23,0,2,90,2,0
41,2020-05-24,0,0,9,0,0
41,2020-05-24,0,1,19,1,0
41,2020-05-24,1,4,29,4,1
41,2020-05-24,0,2,39,2,0
41,2020-05-24,0,0,49,0,0
41,2020-05-24,0,2,59,2,0
41,2020-05-24,1,3,69,3,1
41,2020-05-24,0,4,79,4,0
41,2020-05-24,0,3,89,3,0
41,2020-05-24,0,1,90,1,0
41,2020-05-25,0,8,9,8,0
41,2020-05-25,0,17,19,17,0
41,2020-05-25,0,16,29,16,0
41,2020-05-25,0,16,39,16,0
41,2020-05-25,1,20,49,20,1
41,2020-05-25,1,26,59,26,1
41,2020-05-25,0,19,69,19,0
41,2020-05-25,0,15,79,15,0
41,2020-05-25,1,12,89,12,1
41,2020-05-25,0,7,90,7,0
41,2020-05-26,0,10,9,10,0
41,2020-05-26,0,14,19,14,0
41,2020-05-26,1,16,29,16,1
41,2020-05-26,0,8,39,8,0
41,2020-05-26,0,27,49,27,0
41,2020-05-26,0,21,59,21,0
41,2020-05-26,0,15,69,15,0
41,2020-05-26,0,14,79,14,0
41,2020-05-26,1,13,89,13,1
41,2020-05-26,0,5,90,5,0
41,2020-05-27,0,1,9,1,0
41,2020-05-27,0,10,19,10,0
41,2020-05-27,0,14,29,14,0
41,2020-05-27,0,17,39,17,0
41,2020-05-27,0,13,49,13,0
41,2020-05-27,0,17,59,17,0
41,2020-05-27,0,13,69,13,0
41,2020-05-27,0,13,79,13,0
41,2020-05-27,0,16,89,16,0
41,2020-05-27,0,8,90,8,0
41,2020-05-28,0,4,9,4,0
41,2020-05-28,0,4,19,4,0
41,2020-05-28,0,14,29,14,0
41,2020-05-28,0,14,39,14,0
41,2020-05-28,0,11,49,11,0
41,2020-05-28,0,22,59,22,0
41,2020-05-28,0,18,69,18,0
41,2020-05-28,0,20,79,20,0
41,2020-05-28,0,10,89,10,0
41,2020-05-28,0,9,90,9,0
41,2020-05-29,0,2,9,2,0
41,2020-05-29,0,4,19,4,0
41,2020-05-29,0,18,29,18,0
41,2020-05-29,0,11,39,11,0
41,2020-05-29,0,19,49,19,0
41,2020-05-29,0,21,59,21,0
41,2020-05-29,0,23,69,23,0
41,2020-05-29,0,15,79,15,0
41,2020-05-29,0,15,89,15,0
41,2020-05-29,0,6,90,6,0
41,2020-05-30,0,2,9,2,0
41,2020-05-30,0,4,19,4,0
41,2020-05-30,0,8,29,8,0
41,2020-05-30,0,4,39,4,0
41,2020-05-30,0,7,49,7,0
41,2020-05-30,0,7,59,7,0
41,2020-05-30,0,7,69,7,0
41,2020-05-30,0,7,79,7,0
41,2020-05-30,0,3,89,3,0
41,2020-05-30,0,3,90,3,0
41,2020-05-31,0,0,9,0,0
41,2020-05-31,1,1,19,1,1
41,2020-05-31,0,0,29,0,0
41,2020-05-31,0,1,39,1,0
41,2020-05-31,0,2,49,2,0
41,2020-05-31,0,1,59,1,0
41,2020-05-31,0,1,69,1,0
41,2020-05-31,0,1,79,1,0
41,2020-05-31,0,2,89,2,0
41,2020-05-31,0,1,90,1,0
41,2020-06-01,0,0,9,0,0
41,2020-06-01,0,3,19,3,0
41,2020-06-01,0,1,29,1,0
41,2020-06-01,0,1,39,1,0
41,2020-06-01,0,1,49,1,0
41,2020-06-01,0,2,59,2,0
41,2020-06-01,0,2,69,2,0
41,2020-06-01,0,1,79,1,0
41,2020-06-01,0,2,89,2,0
41,2020-06-01,0,0,90,0,0
41,2020-06-02,0,5,9,5,0
41,2020-06-02,0,6,19,6,0
41,2020-06-02,1,11,29,11,1
41,2020-06-02,0,10,39,10,0
41,2020-06-02,0,11,49,11,0
41,2020-06-02,0,15,59,15,0
41,2020-06-02,0,15,69,15,0
41,2020-06-02,0,14,79,14,0
41,2020-06-02,0,14,89,14,0
41,2020-06-02,0,6,90,6,0
41,2020-06-03,0,3,9,3,0
41,2020-06-03,1,9,19,9,1
41,2020-06-03,0,21,29,21,0
41,2020-06-03,0,18,39,18,0
41,2020-06-03,0,16,49,16,0
41,2020-06-03,0,23,59,23,0
41,2020-06-03,0,17,69,17,0
41,2020-06-03,0,25,79,25,0
41,2020-06-03,0,48,89,48,0
41,2020-06-03,0,18,90,18,0
41,2020-06-04,0,6,9,6,0
41,2020-06-04,0,7,19,7,0
41,2020-06-04,0,10,29,10,0
41,2020-06-04,0,11,39,11,0
41,2020-06-04,0,11,49,11,0
41,2020-06-04,0,12,59,12,0
41,2020-06-04,0,16,69,16,0
41,2020-06-04,0,18,79,18,0
41,2020-06-04,0,12,89,12,0
41,2020-06-04,1,4,90,4,1
41,2020-06-05,0,4,9,4,0
41,2020-06-05,0,14,19,14,0
41,2020-06-05,0,12,29,12,0
41,2020-06-05,0,14,39,14,0
41,2020-06-05,0,11,49,11,0
41,2020-06-05,0,15,59,15,0
41,2020-06-05,0,11,69,11,0
41,2020-06-05,0,12,79,12,0
41,2020-06-05,0,10,89,10,0
41,2020-06-05,0,6,90,6,0
41,2020-06-06,0,7,9,7,0
41,2020-06-06,0,3,19,3,0
41,2020-06-06,0,3,29,3,0
41,2020-06-06,0,6,39,6,0
41,2020-06-06,0,5,49,5,0
41,2020-06-06,0,5,59,5,0
41,2020-06-06,0,5,69,5,0
41,2020-06-06,0,8,79,8,0
41,2020-06-06,0,4,89,4,0
41,2020-06-06,0,0,90,0,0
41,2020-06-07,0,1,9,1,0
41,2020-06-07,0,1,19,1,0
41,2020-06-07,0,1,29,1,0
41,2020-06-07,0,1,39,1,0
41,2020-06-07,0,0,49,0,0
41,2020-06-07,0,2,59,2,0
41,2020-06-07,0,2,69,2,0
41,2020-06-07,0,7,79,7,0
41,2020-06-07,0,1,89,1,0
41,2020-06-07,0,1,90,1,0
41,2020-06-08,0,5,9,5,0
41,2020-06-08,0,9,19,9,0
41,2020-06-08,0,12,29,12,0
41,2020-06-08,0,8,39,8,0
41,2020-06-08,0,8,49,8,0
41,2020-06-08,0,16,59,16,0
41,2020-06-08,0,8,69,8,0
41,2020-06-08,1,13,79,13,1
41,2020-06-08,0,13,89,13,0
41,2020-06-08,0,3,90,3,0
41,2020-06-09,0,2,9,2,0
41,2020-06-09,0,8,19,8,0
41,2020-06-09,0,11,29,11,0
41,2020-06-09,0,13,39,13,0
41,2020-06-09,0,8,49,8,0
41,2020-06-09,0,13,59,13,0
41,2020-06-09,0,12,69,12,0
41,2020-06-09,0,11,79,11,0
41,2020-06-09,0,13,89,13,0
41,2020-06-09,0,7,90,7,0
41,2020-06-10,0,3,9,3,0
41,2020-06-10,0,10,19,10,0
41,2020-06-10,0,9,29,9,0
41,2020-06-10,0,8,39,8,0
41,2020-06-10,0,10,49,10,0
41,2020-06-10,0,8,59,8,0
41,2020-06-10,0,13,69,13,0
41,2020-06-10,0,18,79,18,0
41,2020-06-10,0,11,89,11,0
41,2020-06-10,0,1,90,1,0
41,2020-06-11,0,2,9,2,0
41,2020-06-11,0,5,19,5,0
41,2020-06-11,0,11,29,11,0
41,2020-06-11,0,8,39,8,0
41,2020-06-11,0,8,49,8,0
41,2020-06-11,0,12,59,12,0
41,2020-06-11,0,9,69,9,0
41,2020-06-11,0,8,79,8,0
41,2020-06-11,0,12,89,12,0
41,2020-06-11,1,2,90,2,1
41,2020-06-12,1,6,9,6,1
41,2020-06-12,0,12,19,12,0
41,2020-06-12,0,7,29,7,0
41,2020-06-12,0,6,39,6,0
41,2020-06-12,0,10,49,10,0
41,2020-06-12,0,18,59,18,0
41,2020-06-12,0,13,69,13,0
41,2020-06-12,0,21,79,21,0
41,2020-06-12,0,11,89,11,0
41,2020-06-12,0,2,90,2,0
41,2020-06-13,0,6,9,6,0
41,2020-06-13,0,3,19,3,0
41,2020-06-13,0,2,29,2,0
41,2020-06-13,0,3,39,3,0
41,2020-06-13,0,4,49,4,0
41,2020-06-13,0,8,59,8,0
41,2020-06-13,0,8,69,8,0
41,2020-06-13,0,8,79,8,0
41,2020-06-13,0,4,89,4,0
41,2020-06-13,0,4,90,4,0
41,2020-06-14,0,1,9,1,0
41,2020-06-14,0,0,19,0,0
41,2020-06-14,0,0,29,0,0
41,2020-06-14,0,0,39,0,0
41,2020-06-14,0,2,49,2,0
41,2020-06-14,0,1,59,1,0
41,2020-06-14,0,1,69,1,0
41,2020-06-14,0,0,79,0,0
41,2020-06-14,0,0,89,0,0
41,2020-06-14,0,0,90,0,0
41,2020-06-15,0,2,9,2,0
41,2020-06-15,0,7,19,7,0
41,2020-06-15,0,9,29,9,0
41,2020-06-15,0,9,39,9,0
41,2020-06-15,2,15,49,15,2
41,2020-06-15,0,22,59,22,0
41,2020-06-15,0,13,69,13,0
41,2020-06-15,0,11,79,11,0
41,2020-06-15,0,12,89,12,0
41,2020-06-15,0,2,90,2,0
41,2020-06-16,0,6,9,6,0
41,2020-06-16,0,2,19,2,0
41,2020-06-16,0,13,29,13,0
41,2020-06-16,0,17,39,17,0
41,2020-06-16,0,10,49,10,0
41,2020-06-16,0,7,59,7,0
41,2020-06-16,0,12,69,12,0
41,2020-06-16,0,7,79,7,0
41,2020-06-16,0,9,89,9,0
41,2020-06-16,0,5,90,5,0
41,2020-06-17,0,10,9,10,0
41,2020-06-17,0,5,19,5,0
41,2020-06-17,0,7,29,7,0
41,2020-06-17,1,8,39,8,1
41,2020-06-17,1,16,49,16,1
41,2020-06-17,0,15,59,15,0
41,2020-06-17,0,7,69,7,0
41,2020-06-17,0,12,79,12,0
41,2020-06-17,0,4,89,4,0
41,2020-06-17,0,3,90,3,0
41,2020-06-18,0,11,9,11,0
41,2020-06-18,0,8,19,8,0
41,2020-06-18,0,16,29,16,0
41,2020-06-18,0,12,39,12,0
41,2020-06-18,0,15,49,15,0
41,2020-06-18,0,14,59,14,0
41,2020-06-18,0,11,69,11,0
41,2020-06-18,0,6,79,6,0
41,2020-06-18,0,10,89,10,0
41,2020-06-18,0,4,90,4,0
41,2020-06-19,1,4,9,4,1
41,2020-06-19,0,9,19,9,0
41,2020-06-19,0,12,29,12,0
41,2020-06-19,1,14,39,14,1
41,2020-06-19,1,23,49,23,1
41,2020-06-19,0,7,59,7,0
41,2020-06-19,0,14,69,14,0
41,2020-06-19,0,12,79,12,0
41,2020-06-19,0,13,89,13,0
41,2020-06-19,0,4,90,4,0
41,2020-06-20,0,1,9,1,0
41,2020-06-20,0,1,19,1,0
41,2020-06-20,0,3,29,3,0
41,2020-06-20,0,11,39,11,0
41,2020-06-20,0,7,49,7,0
41,2020-06-20,0,10,59,10,0
41,2020-06-20,0,3,69,3,0
41,2020-06-20,0,2,79,2,0
41,2020-06-20,0,4,89,4,0
41,2020-06-20,0,2,90,2,0
41,2020-06-21,0,0,9,0,0
41,2020-06-21,0,0,19,0,0
41,2020-06-21,0,2,29,2,0
41,2020-06-21,0,1,39,1,0
41,2020-06-21,0,0,49,0,0
41,2020-06-21,0,0,59,0,0
41,2020-06-21,0,2,69,2,0
41,2020-06-21,0,0,79,0,0
41,2020-06-21,0,4,89,4,0
41,2020-06-21,0,3,90,3,0
41,2020-06-22,0,2,9,2,0
41,2020-06-22,0,10,19,10,0
41,2020-06-22,0,18,29,18,0
41,2020-06-22,0,11,39,11,0
41,2020-06-22,0,4,49,4,0
41,2020-06-22,0,11,59,11,0
41,2020-06-22,1,21,69,21,1
41,2020-06-22,0,17,79,17,0
41,2020-06-22,0,14,89,14,0
41,2020-06-22,0,7,90,7,0
41,2020-06-23,0,7,9,7,0
41,2020-06-23,0,7,19,7,0
41,2020-06-23,0,8,29,8,0
41,2020-06-23,0,13,39,13,0
41,2020-06-23,0,9,49,9,0
41,2020-06-23,0,13,59,13,0
41,2020-06-23,0,13,69,13,0
41,2020-06-23,0,10,79,10,0
41,2020-06-23,0,6,89,6,0
41,2020-06-23,0,4,90,4,0
41,2020-06-24,0,2,9,2,0
41,2020-06-24,0,3,19,3,0
41,2020-06-24,0,5,29,5,0
41,2020-06-24,1,17,39,17,1
41,2020-06-24,0,9,49,9,0
41,2020-06-24,0,15,59,15,0
41,2020-06-24,0,16,69,16,0
41,2020-06-24,0,12,79,12,0
41,2020-06-24,0,9,89,9,0
41,2020-06-24,0,7,90,7,0
41,2020-06-25,0,8,9,8,0
41,2020-06-25,0,12,19,12,0
41,2020-06-25,0,7,29,7,0
41,2020-06-25,0,13,39,13,0
41,2020-06-25,0,11,49,11,0
41,2020-06-25,0,13,59,13,0
41,2020-06-25,0,8,69,8,0
41,2020-06-25,0,8,79,8,0
41,2020-06-25,0,6,89,6,0
41,2020-06-25,0,10,90,10,0
41,2020-06-26,0,8,9,8,0
41,2020-06-26,0,10,19,10,0
41,2020-06-26,0,12,29,12,0
41,2020-06-26,0,10,39,10,0
41,2020-06-26,0,10,49,10,0
41,2020-06-26,0,11,59,11,0
41,2020-06-26,0,24,69,24,0
41,2020-06-26,0,26,79,26,0
41,2020-06-26,0,16,89,16,0
41,2020-06-26,0,5,90,5,0
41,2020-06-27,0,5,9,5,0
41,2020-06-27,0,6,19,6,0
41,2020-06-27,0,4,29,4,0
41,2020-06-27,0,3,39,3,0
41,2020-06-27,0,11,49,11,0
41,2020-06-27,0,9,59,9,0
41,2020-06-27,0,7,69,7,0
41,2020-06-27,0,5,79,5,0
41,2020-06-27,0,5,89,5,0
41,2020-06-27,0,3,90,3,0
41,2020-06-28,0,1,9,1,0
41,2020-06-28,0,0,19,0,0
41,2020-06-28,0,1,29,1,0
41,2020-06-28,0,0,39,0,0
41,2020-06-28,0,0,49,0,0
41,2020-06-28,0,2,59,2,0
41,2020-06-28,0,1,69,1,0
41,2020-06-28,0,2,79,2,0
41,2020-06-28,0,2,89,2,0
41,2020-06-28,0,0,90,0,0
41,2020-06-29,0,7,9,7,0
41,2020-06-29,0,3,19,3,0
41,2020-06-29,0,9,29,9,0
41,2020-06-29,0,15,39,15,0
41,2020-06-29,0,10,49,10,0
41,2020-06-29,0,8,59,8,0
41,2020-06-29,0,18,69,18,0
41,2020-06-29,0,17,79,17,0
41,2020-06-29,0,15,89,15,0
41,2020-06-29,0,3,90,3,0
41,2020-06-30,0,13,9,13,0
41,2020-06-30,0,9,19,9,0
