dep,jour,P,T,cl_age90,t,p
59,2020-06-13,0,91,69,91,0
59,2020-06-13,1,86,79,86,1
59,2020-06-13,3,73,89,73,3
59,2020-06-13,0,25,90,25,0
59,2020-06-14,2,13,9,13,2
59,2020-06-14,1,15,19,15,1
59,2020-06-14,1,16,29,16,1
59,2020-06-14,3,17,39,17,3
59,2020-06-14,0,12,49,12,0
59,2020-06-14,0,23,59,23,0
59,2020-06-14,0,21,69,21,0
59,2020-06-14,1,17,79,17,1
59,2020-06-14,1,16,89,16,1
59,2020-06-14,0,7,90,7,0
59,2020-06-15,7,107,9,107,7
59,2020-06-15,2,155,19,155,2
59,2020-06-15,3,225,29,225,3
59,2020-06-15,11,255,39,255,11
59,2020-06-15,2,215,49,215,2
59,2020-06-15,2,228,59,228,2
59,2020-06-15,4,194,69,194,4
59,2020-06-15,1,183,79,183,1
59,2020-06-15,4,109,89,109,4
59,2020-06-15,2,50,90,50,2
59,2020-06-16,3,159,9,159,3
59,2020-06-16,2,151,19,151,2
59,2020-06-16,6,240,29,240,6
59,2020-06-16,4,292,39,292,4
59,2020-06-16,2,227,49,227,2
59,2020-06-16,5,234,59,234,5
59,2020-06-16,3,214,69,214,3
59,2020-06-16,3,179,79,179,3
59,2020-06-16,4,125,89,125,4
59,2020-06-16,0,41,90,41,0
59,2020-06-17,3,111,9,111,3
59,2020-06-17,1,132,19,132,1
59,2020-06-17,5,222,29,222,5
59,2020-06-17,3,235,39,235,3
59,2020-06-17,6,187,49,187,6
59,2020-06-17,2,205,59,205,2
59,2020-06-17,1,153,69,153,1
59,2020-06-17,6,127,79,127,6
59,2020-06-17,2,80,89,80,2
59,2020-06-17,0,39,90,39,0
59,2020-06-18,2,158,9,158,2
59,2020-06-18,8,167,19,167,8
59,2020-06-18,4,210,29,210,4
59,2020-06-18,1,244,39,244,1
59,2020-06-18,4,241,49,241,4
59,2020-06-18,3,203,59,203,3
59,2020-06-18,1,157,69,157,1
59,2020-06-18,2,150,79,150,2
59,2020-06-18,1,111,89,111,1
59,2020-06-18,0,43,90,43,0
59,2020-06-19,1,132,9,132,1
59,2020-06-19,0,170,19,170,0
59,2020-06-19,5,279,29,279,5
59,2020-06-19,3,300,39,300,3
59,2020-06-19,4,242,49,242,4
59,2020-06-19,7,277,59,277,7
59,2020-06-19,2,249,69,249,2
59,2020-06-19,1,167,79,167,1
59,2020-06-19,5,117,89,117,5
59,2020-06-19,3,37,90,37,3
59,2020-06-20,0,150,9,150,0
59,2020-06-20,2,106,19,106,2
59,2020-06-20,4,123,29,123,4
59,2020-06-20,4,186,39,186,4
59,2020-06-20,0,170,49,170,0
59,2020-06-20,3,131,59,131,3
59,2020-06-20,1,107,69,107,1
59,2020-06-20,2,94,79,94,2
59,2020-06-20,4,59,89,59,4
59,2020-06-20,0,14,90,14,0
59,2020-06-21,0,16,9,16,0
59,2020-06-21,0,4,19,4,0
59,2020-06-21,1,11,29,11,1
59,2020-06-21,0,15,39,15,0
59,2020-06-21,1,13,49,13,1
59,2020-06-21,0,19,59,19,0
59,2020-06-21,0,20,69,20,0
59,2020-06-21,1,12,79,12,1
59,2020-06-21,0,26,89,26,0
59,2020-06-21,1,15,90,15,1
59,2020-06-22,0,157,9,157,0
59,2020-06-22,1,180,19,180,1
59,2020-06-22,1,225,29,225,1
59,2020-06-22,8,288,39,288,8
59,2020-06-22,1,249,49,249,1
59,2020-06-22,3,231,59,231,3
59,2020-06-22,6,196,69,196,6
59,2020-06-22,2,157,79,157,2
59,2020-06-22,2,140,89,140,2
59,2020-06-22,3,37,90,37,3
59,2020-06-23,7,140,9,140,7
59,2020-06-23,7,174,19,174,7
59,2020-06-23,8,282,29,282,8
59,2020-06-23,4,312,39,312,4
59,2020-06-23,4,272,49,272,4
59,2020-06-23,3,283,59,283,3
59,2020-06-23,2,202,69,202,2
59,2020-06-23,3,144,79,144,3
59,2020-06-23,3,145,89,145,3
59,2020-06-23,1,49,90,49,1
59,2020-06-24,4,162,9,162,4
59,2020-06-24,3,222,19,222,3
59,2020-06-24,2,278,29,278,2
59,2020-06-24,8,318,39,318,8
59,2020-06-24,3,254,49,254,3
59,2020-06-24,0,244,59,244,0
59,2020-06-24,2,192,69,192,2
59,2020-06-24,1,169,79,169,1
59,2020-06-24,5,118,89,118,5
59,2020-06-24,1,42,90,42,1
59,2020-06-25,2,206,9,206,2
59,2020-06-25,2,169,19,169,2
59,2020-06-25,3,225,29,225,3
59,2020-06-25,6,230,39,230,6
59,2020-06-25,7,245,49,245,7
59,2020-06-25,3,180,59,180,3
59,2020-06-25,1,121,69,121,1
59,2020-06-25,3,129,79,129,3
59,2020-06-25,1,95,89,95,1
59,2020-06-25,1,33,90,33,1
59,2020-06-26,4,305,9,305,4
59,2020-06-26,4,196,19,196,4
59,2020-06-26,4,235,29,235,4
59,2020-06-26,9,283,39,283,9
59,2020-06-26,4,214,49,214,4
59,2020-06-26,4,258,59,258,4
59,2020-06-26,1,193,69,193,1
59,2020-06-26,5,151,79,151,5
59,2020-06-26,0,135,89,135,0
59,2020-06-26,0,37,90,37,0
59,2020-06-27,0,84,9,84,0
59,2020-06-27,0,91,19,91,0
59,2020-06-27,1,120,29,120,1
59,2020-06-27,2,116,39,116,2
59,2020-06-27,1,106,49,106,1
59,2020-06-27,1,107,59,107,1
59,2020-06-27,1,88,69,88,1
59,2020-06-27,3,79,79,79,3
59,2020-06-27,1,66,89,66,1
59,2020-06-27,0,26,90,26,0
59,2020-06-28,1,31,9,31,1
59,2020-06-28,0,19,19,19,0
59,2020-06-28,1,32,29,32,1
59,2020-06-28,0,34,39,34,0
59,2020-06-28,0,22,49,22,0
59,2020-06-28,1,26,59,26,1
59,2020-06-28,0,23,69,23,0
59,2020-06-28,1,27,79,27,1
59,2020-06-28,1,30,89,30,1
59,2020-06-28,1,10,90,10,1
59,2020-06-29,6,261,9,261,6
59,2020-06-29,3,295,19,295,3
59,2020-06-29,3,305,29,305,3
59,2020-06-29,5,376,39,376,5
59,2020-06-29,5,294,49,294,5
59,2020-06-29,5,311,59,311,5
59,2020-06-29,3,246,69,246,3
59,2020-06-29,2,223,79,223,2
59,2020-06-29,2,163,89,163,2
59,2020-06-29,2,66,90,66,2
59,2020-06-30,7,270,9,270,7
59,2020-06-30,2,361,19,361,2
59,2020-06-30,7,304,29,304,7
59,2020-06-30,4,381,39,381,4
59,2020-06-30,2,321,49,321,2
59,2020-06-30,1,297,59,297,1
59,2020-06-30,6,219,69,219,6
59,2020-06-30,0,162,79,162,0
59,2020-06-30,3,158,89,158,3
59,2020-06-30,1,67,90,67,1
59,2020-07-01,4,242,9,242,4
59,2020-07-01,3,256,19,256,3
59,2020-07-01,5,264,29,264,5
59,2020-07-01,3,364,39,364,3
59,2020-07-01,12,330,49,330,12
59,2020-07-01,2,242,59,242,2
59,2020-07-01,2,181,69,181,2
59,2020-07-01,1,130,79,130,1
59,2020-07-01,6,99,89,99,6
59,2020-07-01,0,39,90,39,0
59,2020-07-02,5,493,9,493,5
59,2020-07-02,7,262,19,262,7
59,2020-07-02,2,296,29,296,2
59,2020-07-02,6,372,39,372,6
59,2020-07-02,7,310,49,310,7
59,2020-07-02,3,250,59,250,3
59,2020-07-02,5,236,69,236,5
59,2020-07-02,1,166,79,166,1
59,2020-07-02,6,148,89,148,6
59,2020-07-02,0,58,90,58,0
59,2020-07-03,4,398,9,398,4
59,2020-07-03,2,294,19,294,2
59,2020-07-03,3,379,29,379,3
59,2020-07-03,3,463,39,463,3
59,2020-07-03,9,427,49,427,9
59,2020-07-03,1,358,59,358,1
59,2020-07-03,3,371,69,371,3
59,2020-07-03,3,292,79,292,3
59,2020-07-03,3,161,89,161,3
59,2020-07-03,2,38,90,38,2
59,2020-07-04,0,199,9,199,0
59,2020-07-04,1,119,19,119,1
59,2020-07-04,2,178,29,178,2
59,2020-07-04,5,205,39,205,5
59,2020-07-04,0,178,49,178,0
59,2020-07-04,1,205,59,205,1
59,2020-07-04,1,178,69,178,1
59,2020-07-04,1,128,79,128,1
59,2020-07-04,2,79,89,79,2
59,2020-07-04,0,22,90,22,0
59,2020-07-05,0,33,9,33,0
59,2020-07-05,0,21,19,21,0
59,2020-07-05,0,24,29,24,0
59,2020-07-05,0,46,39,46,0
59,2020-07-05,0,31,49,31,0
59,2020-07-05,0,57,59,57,0
59,2020-07-05,1,46,69,46,1
59,2020-07-05,0,41,79,41,0
59,2020-07-05,0,38,89,38,0
59,2020-07-05,0,12,90,12,0
59,2020-07-06,3,315,9,315,3
59,2020-07-06,12,341,19,341,12
59,2020-07-06,7,392,29,392,7
59,2020-07-06,7,432,39,432,7
59,2020-07-06,4,392,49,392,4
59,2020-07-06,11,361,59,361,11
59,2020-07-06,6,302,69,302,6
59,2020-07-06,4,280,79,280,4
59,2020-07-06,2,173,89,173,2
59,2020-07-06,1,53,90,53,1
59,2020-07-07,2,350,9,350,2
59,2020-07-07,6,241,19,241,6
59,2020-07-07,5,333,29,333,5
59,2020-07-07,7,450,39,450,7
59,2020-07-07,4,365,49,365,4
59,2020-07-07,3,366,59,366,3
59,2020-07-07,2,370,69,370,2
59,2020-07-07,3,252,79,252,3
59,2020-07-07,1,181,89,181,1
59,2020-07-07,1,75,90,75,1
59,2020-07-08,1,259,9,259,1
59,2020-07-08,5,239,19,239,5
59,2020-07-08,3,381,29,381,3
59,2020-07-08,3,515,39,515,3
59,2020-07-08,7,361,49,361,7
59,2020-07-08,2,312,59,312,2
59,2020-07-08,2,268,69,268,2
59,2020-07-08,2,177,79,177,2
59,2020-07-08,3,116,89,116,3
59,2020-07-08,1,43,90,43,1
59,2020-07-09,6,307,9,307,6
59,2020-07-09,11,288,19,288,11
59,2020-07-09,4,422,29,422,4
59,2020-07-09,5,485,39,485,5
59,2020-07-09,6,424,49,424,6
59,2020-07-09,5,365,59,365,5
59,2020-07-09,2,422,69,422,2
59,2020-07-09,2,316,79,316,2
59,2020-07-09,4,152,89,152,4
59,2020-07-09,0,59,90,59,0
59,2020-07-10,2,314,9,314,2
59,2020-07-10,8,285,19,285,8
59,2020-07-10,7,434,29,434,7
59,2020-07-10,6,582,39,582,6
59,2020-07-10,7,461,49,461,7
59,2020-07-10,1,432,59,432,1
59,2020-07-10,2,349,69,349,2
59,2020-07-10,2,258,79,258,2
59,2020-07-10,2,132,89,132,2
59,2020-07-10,1,38,90,38,1
59,2020-07-11,1,173,9,173,1
59,2020-07-11,6,189,19,189,6
59,2020-07-11,2,245,29,245,2
59,2020-07-11,9,328,39,328,9
59,2020-07-11,4,232,49,232,4
59,2020-07-11,3,208,59,208,3
59,2020-07-11,5,186,69,186,5
59,2020-07-11,2,118,79,118,2
59,2020-07-11,0,71,89,71,0
59,2020-07-11,0,14,90,14,0
59,2020-07-12,0,10,9,10,0
59,2020-07-12,1,11,19,11,1
59,2020-07-12,1,26,29,26,1
59,2020-07-12,0,28,39,28,0
59,2020-07-12,1,25,49,25,1
59,2020-07-12,1,23,59,23,1
59,2020-07-12,0,22,69,22,0
59,2020-07-12,0,23,79,23,0
59,2020-07-12,0,15,89,15,0
59,2020-07-12,0,3,90,3,0
59,2020-07-13,5,237,9,237,5
59,2020-07-13,5,299,19,299,5
59,2020-07-13,7,420,29,420,7
59,2020-07-13,5,516,39,516,5
59,2020-07-13,3,376,49,376,3
59,2020-07-13,4,363,59,363,4
59,2020-07-13,6,324,69,324,6
59,2020-07-13,5,246,79,246,5
59,2020-07-13,1,144,89,144,1
59,2020-07-13,0,39,90,39,0
59,2020-07-14,0,21,9,21,0
59,2020-07-14,1,42,19,42,1
59,2020-07-14,1,45,29,45,1
59,2020-07-14,0,31,39,31,0
59,2020-07-14,1,23,49,23,1
59,2020-07-14,0,17,59,17,0
59,2020-07-14,0,18,69,18,0
59,2020-07-14,1,27,79,27,1
59,2020-07-14,1,25,89,25,1
59,2020-07-14,0,9,90,9,0
59,2020-07-15,3,242,9,242,3
59,2020-07-15,3,354,19,354,3
59,2020-07-15,8,445,29,445,8
59,2020-07-15,7,603,39,603,7
59,2020-07-15,8,403,49,403,8
59,2020-07-15,10,380,59,380,10
59,2020-07-15,3,350,69,350,3
59,2020-07-15,2,287,79,287,2
59,2020-07-15,2,132,89,132,2
59,2020-07-15,0,27,90,27,0
59,2020-07-16,9,266,9,266,9
59,2020-07-16,6,319,19,319,6
59,2020-07-16,11,608,29,608,11
59,2020-07-16,11,696,39,696,11
59,2020-07-16,12,528,49,528,12
59,2020-07-16,7,451,59,451,7
59,2020-07-16,4,437,69,437,4
59,2020-07-16,7,320,79,320,7
59,2020-07-16,1,156,89,156,1
59,2020-07-16,0,58,90,58,0
59,2020-07-17,4,237,9,237,4
59,2020-07-17,15,400,19,400,15
59,2020-07-17,7,591,29,591,7
59,2020-07-17,6,652,39,652,6
59,2020-07-17,4,557,49,557,4
59,2020-07-17,5,544,59,544,5
59,2020-07-17,7,490,69,490,7
59,2020-07-17,3,327,79,327,3
59,2020-07-17,0,213,89,213,0
59,2020-07-17,3,45,90,45,3
59,2020-07-18,1,131,9,131,1
59,2020-07-18,8,172,19,172,8
59,2020-07-18,8,228,29,228,8
59,2020-07-18,4,280,39,280,4
59,2020-07-18,6,223,49,223,6
59,2020-07-18,2,179,59,179,2
59,2020-07-18,1,139,69,139,1
59,2020-07-18,2,128,79,128,2
59,2020-07-18,0,52,89,52,0
59,2020-07-18,0,19,90,19,0
59,2020-07-19,1,36,9,36,1
59,2020-07-19,0,22,19,22,0
59,2020-07-19,1,39,29,39,1
59,2020-07-19,1,43,39,43,1
59,2020-07-19,0,33,49,33,0
59,2020-07-19,0,24,59,24,0
59,2020-07-19,0,28,69,28,0
59,2020-07-19,2,37,79,37,2
59,2020-07-19,0,42,89,42,0
59,2020-07-19,0,10,90,10,0
59,2020-07-20,2,209,9,209,2
59,2020-07-20,5,356,19,356,5
59,2020-07-20,15,514,29,514,15
59,2020-07-20,15,610,39,610,15
59,2020-07-20,3,479,49,479,3
59,2020-07-20,7,489,59,489,7
59,2020-07-20,8,462,69,462,8
59,2020-07-20,2,304,79,304,2
59,2020-07-20,3,174,89,174,3
59,2020-07-20,1,44,90,44,1
59,2020-07-21,5,233,9,233,5
59,2020-07-21,12,359,19,359,12
59,2020-07-21,17,645,29,645,17
59,2020-07-21,20,687,39,687,20
59,2020-07-21,15,477,49,477,15
59,2020-07-21,12,443,59,443,12
59,2020-07-21,4,484,69,484,4
59,2020-07-21,6,313,79,313,6
59,2020-07-21,3,175,89,175,3
59,2020-07-21,2,41,90,41,2
59,2020-07-22,3,220,9,220,3
59,2020-07-22,6,352,19,352,6
59,2020-07-22,22,650,29,650,22
59,2020-07-22,16,667,39,667,16
59,2020-07-22,15,577,49,577,15
59,2020-07-22,9,528,59,528,9
59,2020-07-22,6,468,69,468,6
59,2020-07-22,8,403,79,403,8
59,2020-07-22,4,212,89,212,4
59,2020-07-22,1,82,90,82,1
59,2020-07-23,3,217,9,217,3
59,2020-07-23,6,347,19,347,6
59,2020-07-23,11,624,29,624,11
59,2020-07-23,9,640,39,640,9
59,2020-07-23,11,523,49,523,11
59,2020-07-23,11,538,59,538,11
59,2020-07-23,6,511,69,511,6
59,2020-07-23,3,430,79,430,3
59,2020-07-23,2,204,89,204,2
59,2020-07-23,0,46,90,46,0
59,2020-07-24,6,220,9,220,6
59,2020-07-24,13,474,19,474,13
59,2020-07-24,8,738,29,738,8
59,2020-07-24,13,757,39,757,13
59,2020-07-24,17,638,49,638,17
59,2020-07-24,12,599,59,599,12
59,2020-07-24,9,589,69,589,9
59,2020-07-24,5,478,79,478,5
59,2020-07-24,1,261,89,261,1
59,2020-07-24,0,81,90,81,0
59,2020-07-25,3,170,9,170,3
59,2020-07-25,4,191,19,191,4
59,2020-07-25,6,286,29,286,6
59,2020-07-25,10,331,39,331,10
59,2020-07-25,11,319,49,319,11
59,2020-07-25,8,263,59,263,8
59,2020-07-25,5,244,69,244,5
59,2020-07-25,6,170,79,170,6
59,2020-07-25,3,135,89,135,3
59,2020-07-25,0,20,90,20,0
59,2020-07-26,1,24,9,24,1
59,2020-07-26,0,30,19,30,0
59,2020-07-26,0,54,29,54,0
59,2020-07-26,0,57,39,57,0
59,2020-07-26,2,45,49,45,2
59,2020-07-26,0,35,59,35,0
59,2020-07-26,0,32,69,32,0
59,2020-07-26,1,34,79,34,1
59,2020-07-26,1,34,89,34,1
59,2020-07-26,1,6,90,6,1
59,2020-07-27,13,230,9,230,13
59,2020-07-27,16,447,19,447,16
59,2020-07-27,13,621,29,621,13
59,2020-07-27,19,677,39,677,19
59,2020-07-27,9,618,49,618,9
59,2020-07-27,7,580,59,580,7
59,2020-07-27,13,522,69,522,13
59,2020-07-27,7,427,79,427,7
59,2020-07-27,6,237,89,237,6
59,2020-07-27,3,94,90,94,3
59,2020-07-28,6,199,9,199,6
59,2020-07-28,9,409,19,409,9
59,2020-07-28,24,709,29,709,24
59,2020-07-28,16,756,39,756,16
59,2020-07-28,11,606,49,606,11
59,2020-07-28,9,537,59,537,9
59,2020-07-28,6,583,69,583,6
59,2020-07-28,3,470,79,470,3
59,2020-07-28,5,256,89,256,5
59,2020-07-28,0,46,90,46,0
59,2020-07-29,5,231,9,231,5
59,2020-07-29,13,557,19,557,13
59,2020-07-29,22,723,29,723,22
59,2020-07-29,16,853,39,853,16
59,2020-07-29,12,737,49,737,12
59,2020-07-29,12,696,59,696,12
59,2020-07-29,10,747,69,747,10
59,2020-07-29,8,577,79,577,8
59,2020-07-29,4,246,89,246,4
59,2020-07-29,0,58,90,58,0
59,2020-07-30,11,257,9,257,11
59,2020-07-30,11,441,19,441,11
59,2020-07-30,32,870,29,870,32
59,2020-07-30,28,862,39,862,28
59,2020-07-30,16,727,49,727,16
59,2020-07-30,8,696,59,696,8
59,2020-07-30,12,552,69,552,12
59,2020-07-30,6,399,79,399,6
59,2020-07-30,4,241,89,241,4
59,2020-07-30,2,58,90,58,2
59,2020-07-31,10,233,9,233,10
59,2020-07-31,10,453,19,453,10
59,2020-07-31,28,758,29,758,28
59,2020-07-31,19,779,39,779,19
59,2020-07-31,12,699,49,699,12
59,2020-07-31,13,646,59,646,13
59,2020-07-31,8,618,69,618,8
59,2020-07-31,2,503,79,503,2
59,2020-07-31,3,221,89,221,3
59,2020-07-31,2,53,90,53,2
59,2020-08-01,7,103,9,103,7
59,2020-08-01,6,189,19,189,6
59,2020-08-01,17,275,29,275,17
59,2020-08-01,4,224,39,224,4
59,2020-08-01,7,296,49,296,7
59,2020-08-01,9,263,59,263,9
59,2020-08-01,6,212,69,212,6
59,2020-08-01,4,138,79,138,4
59,2020-08-01,2,97,89,97,2
59,2020-08-01,0,22,90,22,0
59,2020-08-02,0,33,9,33,0
59,2020-08-02,1,41,19,41,1
59,2020-08-02,2,53,29,53,2
59,2020-08-02,1,40,39,40,1
59,2020-08-02,0,38,49,38,0
59,2020-08-02,1,45,59,45,1
59,2020-08-02,1,55,69,55,1
59,2020-08-02,0,41,79,41,0
59,2020-08-02,0,37,89,37,0
59,2020-08-02,0,14,90,14,0
59,2020-08-03,13,245,9,245,13
59,2020-08-03,18,439,19,439,18
59,2020-08-03,33,734,29,734,33
59,2020-08-03,16,692,39,692,16
59,2020-08-03,24,651,49,651,24
59,2020-08-03,15,662,59,662,15
59,2020-08-03,8,604,69,604,8
59,2020-08-03,10,492,79,492,10
59,2020-08-03,3,294,89,294,3
59,2020-08-03,1,112,90,112,1
59,2020-08-04,4,216,9,216,4
59,2020-08-04,11,428,19,428,11
59,2020-08-04,24,790,29,790,24
59,2020-08-04,21,755,39,755,21
59,2020-08-04,11,670,49,670,11
59,2020-08-04,14,708,59,708,14
59,2020-08-04,8,664,69,664,8
59,2020-08-04,3,543,79,543,3
59,2020-08-04,5,261,89,261,5
59,2020-08-04,1,87,90,87,1
59,2020-08-05,12,248,9,248,12
59,2020-08-05,11,493,19,493,11
59,2020-08-05,22,856,29,856,22
59,2020-08-05,22,843,39,843,22
59,2020-08-05,12,767,49,767,12
59,2020-08-05,14,740,59,740,14
59,2020-08-05,7,675,69,675,7
59,2020-08-05,5,530,79,530,5
59,2020-08-05,3,252,89,252,3
59,2020-08-05,1,45,90,45,1
59,2020-08-06,6,226,9,226,6
59,2020-08-06,21,476,19,476,21
59,2020-08-06,25,776,29,776,25
59,2020-08-06,19,730,39,730,19
59,2020-08-06,20,671,49,671,20
59,2020-08-06,13,662,59,662,13
59,2020-08-06,7,553,69,553,7
59,2020-08-06,3,500,79,500,3
59,2020-08-06,3,269,89,269,3
59,2020-08-06,0,100,90,100,0
59,2020-08-07,10,251,9,251,10
59,2020-08-07,19,448,19,448,19
59,2020-08-07,32,824,29,824,32
59,2020-08-07,25,755,39,755,25
59,2020-08-07,12,629,49,629,12
59,2020-08-07,8,637,59,637,8
59,2020-08-07,6,573,69,573,6
59,2020-08-07,7,449,79,449,7
59,2020-08-07,0,228,89,228,0
59,2020-08-07,0,80,90,80,0
59,2020-08-08,6,138,9,138,6
59,2020-08-08,12,210,19,210,12
59,2020-08-08,8,323,29,323,8
59,2020-08-08,9,279,39,279,9
59,2020-08-08,6,247,49,247,6
59,2020-08-08,4,204,59,204,4
59,2020-08-08,1,148,69,148,1
59,2020-08-08,2,125,79,125,2
59,2020-08-08,1,90,89,90,1
59,2020-08-08,0,51,90,51,0
59,2020-08-09,0,35,9,35,0
59,2020-08-09,2,34,19,34,2
59,2020-08-09,1,59,29,59,1
59,2020-08-09,0,51,39,51,0
59,2020-08-09,0,31,49,31,0
59,2020-08-09,0,42,59,42,0
59,2020-08-09,2,29,69,29,2
59,2020-08-09,2,37,79,37,2
59,2020-08-09,3,41,89,41,3
59,2020-08-09,0,29,90,29,0
59,2020-08-10,8,269,9,269,8
59,2020-08-10,15,429,19,429,15
59,2020-08-10,27,718,29,718,27
59,2020-08-10,22,623,39,623,22
59,2020-08-10,12,558,49,558,12
59,2020-08-10,17,501,59,501,17
59,2020-08-10,7,524,69,524,7
59,2020-08-10,6,339,79,339,6
59,2020-08-10,5,187,89,187,5
59,2020-08-10,1,56,90,56,1
59,2020-08-11,8,227,9,227,8
59,2020-08-11,23,528,19,528,23
59,2020-08-11,36,828,29,828,36
59,2020-08-11,25,654,39,654,25
59,2020-08-11,19,587,49,587,19
59,2020-08-11,9,543,59,543,9
59,2020-08-11,9,481,69,481,9
59,2020-08-11,7,360,79,360,7
59,2020-08-11,5,198,89,198,5
59,2020-08-11,0,57,90,57,0
59,2020-08-12,8,266,9,266,8
59,2020-08-12,22,565,19,565,22
59,2020-08-12,48,786,29,786,48
59,2020-08-12,20,667,39,667,20
59,2020-08-12,16,615,49,615,16
59,2020-08-12,9,561,59,561,9
59,2020-08-12,10,476,69,476,10
59,2020-08-12,6,420,79,420,6
59,2020-08-12,3,201,89,201,3
59,2020-08-12,0,52,90,52,0
59,2020-08-13,9,224,9,224,9
59,2020-08-13,26,457,19,457,26
59,2020-08-13,29,778,29,778,29
59,2020-08-13,33,658,39,658,33
59,2020-08-13,26,596,49,596,26
59,2020-08-13,12,504,59,504,12
59,2020-08-13,5,467,69,467,5
59,2020-08-13,4,347,79,347,4
59,2020-08-13,4,216,89,216,4
59,2020-08-13,0,60,90,60,0
59,2020-08-14,5,275,9,275,5
59,2020-08-14,20,525,19,525,20
59,2020-08-14,39,860,29,860,39
59,2020-08-14,23,678,39,678,23
59,2020-08-14,21,635,49,635,21
59,2020-08-14,20,552,59,552,20
59,2020-08-14,4,470,69,470,4
59,2020-08-14,6,365,79,365,6
59,2020-08-14,4,250,89,250,4
59,2020-08-14,0,90,90,90,0
59,2020-08-15,1,30,9,30,1
59,2020-08-15,2,64,19,64,2
59,2020-08-15,3,78,29,78,3
59,2020-08-15,2,63,39,63,2
59,2020-08-15,2,60,49,60,2
59,2020-08-15,0,50,59,50,0
59,2020-08-15,2,43,69,43,2
59,2020-08-15,3,44,79,44,3
59,2020-08-15,3,44,89,44,3
59,2020-08-15,0,22,90,22,0
59,2020-08-16,0,37,9,37,0
59,2020-08-16,0,90,19,90,0
59,2020-08-16,3,115,29,115,3
59,2020-08-16,0,67,39,67,0
59,2020-08-16,0,76,49,76,0
59,2020-08-16,3,85,59,85,3
59,2020-08-16,1,62,69,62,1
59,2020-08-16,0,34,79,34,0
59,2020-08-16,1,34,89,34,1
59,2020-08-16,0,10,90,10,0
59,2020-08-17,4,215,9,215,4
59,2020-08-17,14,655,19,655,14
59,2020-08-17,42,890,29,890,42
59,2020-08-17,30,810,39,810,30
59,2020-08-17,15,690,49,690,15
59,2020-08-17,11,602,59,602,11
59,2020-08-17,9,502,69,502,9
59,2020-08-17,11,357,79,357,11
59,2020-08-17,4,195,89,195,4
59,2020-08-17,2,61,90,61,2
59,2020-08-18,14,237,9,237,14
59,2020-08-18,20,600,19,600,20
59,2020-08-18,51,963,29,963,51
59,2020-08-18,26,787,39,787,26
59,2020-08-18,18,673,49,673,18
59,2020-08-18,13,604,59,604,13
59,2020-08-18,13,545,69,545,13
59,2020-08-18,1,338,79,338,1
59,2020-08-18,1,218,89,218,1
59,2020-08-18,0,69,90,69,0
59,2020-08-19,7,199,9,199,7
59,2020-08-19,12,535,19,535,12
59,2020-08-19,29,819,29,819,29
59,2020-08-19,23,677,39,677,23
59,2020-08-19,13,597,49,597,13
59,2020-08-19,12,583,59,583,12
59,2020-08-19,9,458,69,458,9
59,2020-08-19,0,347,79,347,0
59,2020-08-19,0,166,89,166,0
59,2020-08-19,0,38,90,38,0
59,2020-08-20,12,198,9,198,12
59,2020-08-20,15,583,19,583,15
59,2020-08-20,52,1054,29,1054,52
59,2020-08-20,23,896,39,896,23
59,2020-08-20,8,782,49,782,8
59,2020-08-20,11,720,59,720,11
59,2020-08-20,13,505,69,505,13
59,2020-08-20,8,341,79,341,8
59,2020-08-20,2,163,89,163,2
59,2020-08-20,0,40,90,40,0
59,2020-08-21,9,233,9,233,9
59,2020-08-21,21,513,19,513,21
59,2020-08-21,40,1020,29,1020,40
59,2020-08-21,21,790,39,790,21
59,2020-08-21,26,707,49,707,26
59,2020-08-21,19,645,59,645,19
59,2020-08-21,5,438,69,438,5
59,2020-08-21,5,362,79,362,5
59,2020-08-21,3,200,89,200,3
59,2020-08-21,1,78,90,78,1
59,2020-08-22,0,94,9,94,0
59,2020-08-22,6,198,19,198,6
59,2020-08-22,11,335,29,335,11
59,2020-08-22,6,264,39,264,6
59,2020-08-22,9,252,49,252,9
59,2020-08-22,7,211,59,211,7
59,2020-08-22,9,158,69,158,9
59,2020-08-22,3,91,79,91,3
59,2020-08-22,1,75,89,75,1
59,2020-08-22,1,23,90,23,1
59,2020-08-23,0,28,9,28,0
59,2020-08-23,2,50,19,50,2
59,2020-08-23,6,76,29,76,6
59,2020-08-23,2,59,39,59,2
59,2020-08-23,3,51,49,51,3
59,2020-08-23,1,55,59,55,1
59,2020-08-23,0,27,69,27,0
59,2020-08-23,1,37,79,37,1
59,2020-08-23,0,21,89,21,0
59,2020-08-23,0,13,90,13,0
59,2020-08-24,7,219,9,219,7
59,2020-08-24,26,617,19,617,26
59,2020-08-24,50,1011,29,1011,50
59,2020-08-24,34,884,39,884,34
59,2020-08-24,27,814,49,814,27
59,2020-08-24,17,733,59,733,17
59,2020-08-24,10,559,69,559,10
59,2020-08-24,2,361,79,361,2
59,2020-08-24,4,214,89,214,4
59,2020-08-24,0,57,90,57,0
59,2020-08-25,3,223,9,223,3
59,2020-08-25,31,665,19,665,31
59,2020-08-25,56,1122,29,1122,56
59,2020-08-25,29,990,39,990,29
59,2020-08-25,29,927,49,927,29
59,2020-08-25,13,776,59,776,13
59,2020-08-25,8,598,69,598,8
59,2020-08-25,3,375,79,375,3
59,2020-08-25,4,183,89,183,4
59,2020-08-25,0,33,90,33,0
59,2020-08-26,13,263,9,263,13
