dep,jour,P,T,cl_age90,t,p
38,2020-06-16,1,83,39,83,1
38,2020-06-16,1,81,49,81,1
38,2020-06-16,0,65,59,65,0
38,2020-06-16,0,62,69,62,0
38,2020-06-16,0,53,79,53,0
38,2020-06-16,0,43,89,43,0
38,2020-06-16,0,24,90,24,0
38,2020-06-17,0,36,9,36,0
38,2020-06-17,0,47,19,47,0
38,2020-06-17,1,44,29,44,1
38,2020-06-17,0,46,39,46,0
38,2020-06-17,1,32,49,32,1
38,2020-06-17,1,71,59,71,1
38,2020-06-17,0,61,69,61,0
38,2020-06-17,0,53,79,53,0
38,2020-06-17,0,35,89,35,0
38,2020-06-17,0,17,90,17,0
38,2020-06-18,0,28,9,28,0
38,2020-06-18,0,42,19,42,0
38,2020-06-18,0,40,29,40,0
38,2020-06-18,0,65,39,65,0
38,2020-06-18,0,48,49,48,0
38,2020-06-18,0,54,59,54,0
38,2020-06-18,0,52,69,52,0
38,2020-06-18,0,30,79,30,0
38,2020-06-18,0,18,89,18,0
38,2020-06-18,1,11,90,11,1
38,2020-06-19,0,34,9,34,0
38,2020-06-19,0,49,19,49,0
38,2020-06-19,1,57,29,57,1
38,2020-06-19,0,53,39,53,0
38,2020-06-19,1,69,49,69,1
38,2020-06-19,2,58,59,58,2
38,2020-06-19,0,72,69,72,0
38,2020-06-19,1,66,79,66,1
38,2020-06-19,1,43,89,43,1
38,2020-06-19,0,12,90,12,0
38,2020-06-20,1,9,9,9,1
38,2020-06-20,0,27,19,27,0
38,2020-06-20,0,20,29,20,0
38,2020-06-20,0,28,39,28,0
38,2020-06-20,0,20,49,20,0
38,2020-06-20,0,31,59,31,0
38,2020-06-20,0,28,69,28,0
38,2020-06-20,0,31,79,31,0
38,2020-06-20,0,27,89,27,0
38,2020-06-20,0,4,90,4,0
38,2020-06-21,0,5,9,5,0
38,2020-06-21,0,5,19,5,0
38,2020-06-21,0,7,29,7,0
38,2020-06-21,0,8,39,8,0
38,2020-06-21,0,8,49,8,0
38,2020-06-21,0,8,59,8,0
38,2020-06-21,0,10,69,10,0
38,2020-06-21,0,13,79,13,0
38,2020-06-21,0,4,89,4,0
38,2020-06-21,0,6,90,6,0
38,2020-06-22,0,58,9,58,0
38,2020-06-22,0,45,19,45,0
38,2020-06-22,1,62,29,62,1
38,2020-06-22,1,105,39,105,1
38,2020-06-22,0,74,49,74,0
38,2020-06-22,0,84,59,84,0
38,2020-06-22,0,83,69,83,0
38,2020-06-22,0,74,79,74,0
38,2020-06-22,0,48,89,48,0
38,2020-06-22,0,16,90,16,0
38,2020-06-23,2,54,9,54,2
38,2020-06-23,0,57,19,57,0
38,2020-06-23,0,72,29,72,0
38,2020-06-23,0,73,39,73,0
38,2020-06-23,0,76,49,76,0
38,2020-06-23,1,73,59,73,1
38,2020-06-23,0,66,69,66,0
38,2020-06-23,0,77,79,77,0
38,2020-06-23,0,41,89,41,0
38,2020-06-23,0,21,90,21,0
38,2020-06-24,0,50,9,50,0
38,2020-06-24,0,82,19,82,0
38,2020-06-24,0,106,29,106,0
38,2020-06-24,1,80,39,80,1
38,2020-06-24,0,75,49,75,0
38,2020-06-24,1,97,59,97,1
38,2020-06-24,0,63,69,63,0
38,2020-06-24,0,67,79,67,0
38,2020-06-24,0,33,89,33,0
38,2020-06-24,0,14,90,14,0
38,2020-06-25,0,59,9,59,0
38,2020-06-25,0,52,19,52,0
38,2020-06-25,0,80,29,80,0
38,2020-06-25,0,74,39,74,0
38,2020-06-25,0,60,49,60,0
38,2020-06-25,0,54,59,54,0
38,2020-06-25,0,49,69,49,0
38,2020-06-25,0,53,79,53,0
38,2020-06-25,0,44,89,44,0
38,2020-06-25,0,42,90,42,0
38,2020-06-26,0,98,9,98,0
38,2020-06-26,0,60,19,60,0
38,2020-06-26,1,66,29,66,1
38,2020-06-26,0,66,39,66,0
38,2020-06-26,0,73,49,73,0
38,2020-06-26,2,72,59,72,2
38,2020-06-26,0,68,69,68,0
38,2020-06-26,1,60,79,60,1
38,2020-06-26,0,37,89,37,0
38,2020-06-26,0,4,90,4,0
38,2020-06-27,0,50,9,50,0
38,2020-06-27,0,24,19,24,0
38,2020-06-27,0,42,29,42,0
38,2020-06-27,0,42,39,42,0
38,2020-06-27,0,44,49,44,0
38,2020-06-27,0,35,59,35,0
38,2020-06-27,0,33,69,33,0
38,2020-06-27,0,43,79,43,0
38,2020-06-27,0,26,89,26,0
38,2020-06-27,0,2,90,2,0
38,2020-06-28,0,3,9,3,0
38,2020-06-28,0,6,19,6,0
38,2020-06-28,0,11,29,11,0
38,2020-06-28,0,13,39,13,0
38,2020-06-28,0,7,49,7,0
38,2020-06-28,0,8,59,8,0
38,2020-06-28,0,4,69,4,0
38,2020-06-28,0,7,79,7,0
38,2020-06-28,0,6,89,6,0
38,2020-06-28,0,9,90,9,0
38,2020-06-29,0,110,9,110,0
38,2020-06-29,0,84,19,84,0
38,2020-06-29,0,78,29,78,0
38,2020-06-29,0,103,39,103,0
38,2020-06-29,1,90,49,90,1
38,2020-06-29,1,78,59,78,1
38,2020-06-29,0,90,69,90,0
38,2020-06-29,0,107,79,107,0
38,2020-06-29,0,67,89,67,0
38,2020-06-29,0,30,90,30,0
38,2020-06-30,0,121,9,121,0
38,2020-06-30,0,75,19,75,0
38,2020-06-30,1,85,29,85,1
38,2020-06-30,0,106,39,106,0
38,2020-06-30,0,109,49,109,0
38,2020-06-30,0,105,59,105,0
38,2020-06-30,2,99,69,99,2
38,2020-06-30,0,90,79,90,0
38,2020-06-30,0,46,89,46,0
38,2020-06-30,1,17,90,17,1
38,2020-07-01,0,98,9,98,0
38,2020-07-01,0,90,19,90,0
38,2020-07-01,0,78,29,78,0
38,2020-07-01,0,96,39,96,0
38,2020-07-01,0,84,49,84,0
38,2020-07-01,0,85,59,85,0
38,2020-07-01,0,75,69,75,0
38,2020-07-01,0,63,79,63,0
38,2020-07-01,0,62,89,62,0
38,2020-07-01,0,47,90,47,0
38,2020-07-02,0,119,9,119,0
38,2020-07-02,0,69,19,69,0
38,2020-07-02,0,87,29,87,0
38,2020-07-02,0,97,39,97,0
38,2020-07-02,2,75,49,75,2
38,2020-07-02,1,64,59,64,1
38,2020-07-02,0,69,69,69,0
38,2020-07-02,1,48,79,48,1
38,2020-07-02,0,54,89,54,0
38,2020-07-02,0,43,90,43,0
38,2020-07-03,0,158,9,158,0
38,2020-07-03,0,90,19,90,0
38,2020-07-03,1,85,29,85,1
38,2020-07-03,1,116,39,116,1
38,2020-07-03,0,96,49,96,0
38,2020-07-03,0,85,59,85,0
38,2020-07-03,0,91,69,91,0
38,2020-07-03,0,71,79,71,0
38,2020-07-03,0,46,89,46,0
38,2020-07-03,0,11,90,11,0
38,2020-07-04,0,61,9,61,0
38,2020-07-04,1,59,19,59,1
38,2020-07-04,0,40,29,40,0
38,2020-07-04,0,51,39,51,0
38,2020-07-04,1,35,49,35,1
38,2020-07-04,1,44,59,44,1
38,2020-07-04,0,41,69,41,0
38,2020-07-04,0,31,79,31,0
38,2020-07-04,0,25,89,25,0
38,2020-07-04,0,15,90,15,0
38,2020-07-05,0,8,9,8,0
38,2020-07-05,0,6,19,6,0
38,2020-07-05,0,7,29,7,0
38,2020-07-05,0,13,39,13,0
38,2020-07-05,0,7,49,7,0
38,2020-07-05,0,5,59,5,0
38,2020-07-05,1,11,69,11,1
38,2020-07-05,0,6,79,6,0
38,2020-07-05,0,11,89,11,0
38,2020-07-05,0,7,90,7,0
38,2020-07-06,0,174,9,174,0
38,2020-07-06,0,97,19,97,0
38,2020-07-06,1,126,29,126,1
38,2020-07-06,2,148,39,148,2
38,2020-07-06,0,121,49,121,0
38,2020-07-06,0,107,59,107,0
38,2020-07-06,0,106,69,106,0
38,2020-07-06,0,77,79,77,0
38,2020-07-06,0,37,89,37,0
38,2020-07-06,0,16,90,16,0
38,2020-07-07,0,141,9,141,0
38,2020-07-07,0,80,19,80,0
38,2020-07-07,1,133,29,133,1
38,2020-07-07,0,148,39,148,0
38,2020-07-07,0,105,49,105,0
38,2020-07-07,0,88,59,88,0
38,2020-07-07,0,93,69,93,0
38,2020-07-07,0,80,79,80,0
38,2020-07-07,0,48,89,48,0
38,2020-07-07,0,21,90,21,0
38,2020-07-08,0,162,9,162,0
38,2020-07-08,2,109,19,109,2
38,2020-07-08,2,98,29,98,2
38,2020-07-08,1,170,39,170,1
38,2020-07-08,0,119,49,119,0
38,2020-07-08,1,121,59,121,1
38,2020-07-08,2,89,69,89,2
38,2020-07-08,1,77,79,77,1
38,2020-07-08,0,66,89,66,0
38,2020-07-08,0,30,90,30,0
38,2020-07-09,0,174,9,174,0
38,2020-07-09,0,106,19,106,0
38,2020-07-09,0,142,29,142,0
38,2020-07-09,3,177,39,177,3
38,2020-07-09,1,128,49,128,1
38,2020-07-09,0,78,59,78,0
38,2020-07-09,0,87,69,87,0
38,2020-07-09,0,55,79,55,0
38,2020-07-09,1,37,89,37,1
38,2020-07-09,0,33,90,33,0
38,2020-07-10,0,161,9,161,0
38,2020-07-10,1,129,19,129,1
38,2020-07-10,3,132,29,132,3
38,2020-07-10,2,196,39,196,2
38,2020-07-10,0,144,49,144,0
38,2020-07-10,2,133,59,133,2
38,2020-07-10,1,111,69,111,1
38,2020-07-10,0,93,79,93,0
38,2020-07-10,1,109,89,109,1
38,2020-07-10,0,54,90,54,0
38,2020-07-11,0,72,9,72,0
38,2020-07-11,0,61,19,61,0
38,2020-07-11,1,70,29,70,1
38,2020-07-11,2,92,39,92,2
38,2020-07-11,0,69,49,69,0
38,2020-07-11,0,58,59,58,0
38,2020-07-11,0,55,69,55,0
38,2020-07-11,0,48,79,48,0
38,2020-07-11,0,21,89,21,0
38,2020-07-11,0,13,90,13,0
38,2020-07-12,0,12,9,12,0
38,2020-07-12,0,8,19,8,0
38,2020-07-12,0,11,29,11,0
38,2020-07-12,0,17,39,17,0
38,2020-07-12,0,8,49,8,0
38,2020-07-12,1,19,59,19,1
38,2020-07-12,0,4,69,4,0
38,2020-07-12,0,9,79,9,0
38,2020-07-12,0,9,89,9,0
38,2020-07-12,0,2,90,2,0
38,2020-07-13,1,116,9,116,1
38,2020-07-13,1,166,19,166,1
38,2020-07-13,6,174,29,174,6
38,2020-07-13,2,215,39,215,2
38,2020-07-13,2,166,49,166,2
38,2020-07-13,0,138,59,138,0
38,2020-07-13,1,134,69,134,1
38,2020-07-13,1,117,79,117,1
38,2020-07-13,0,59,89,59,0
38,2020-07-13,0,19,90,19,0
38,2020-07-14,0,14,9,14,0
38,2020-07-14,0,13,19,13,0
38,2020-07-14,0,25,29,25,0
38,2020-07-14,0,17,39,17,0
38,2020-07-14,0,10,49,10,0
38,2020-07-14,0,8,59,8,0
38,2020-07-14,0,8,69,8,0
38,2020-07-14,0,7,79,7,0
38,2020-07-14,0,10,89,10,0
38,2020-07-14,0,2,90,2,0
38,2020-07-15,1,118,9,118,1
38,2020-07-15,1,213,19,213,1
38,2020-07-15,0,233,29,233,0
38,2020-07-15,3,273,39,273,3
38,2020-07-15,2,198,49,198,2
38,2020-07-15,1,151,59,151,1
38,2020-07-15,0,142,69,142,0
38,2020-07-15,3,122,79,122,3
38,2020-07-15,0,126,89,126,0
38,2020-07-15,0,49,90,49,0
38,2020-07-16,0,98,9,98,0
38,2020-07-16,1,135,19,135,1
38,2020-07-16,3,216,29,216,3
38,2020-07-16,1,231,39,231,1
38,2020-07-16,0,135,49,135,0
38,2020-07-16,1,122,59,122,1
38,2020-07-16,0,120,69,120,0
38,2020-07-16,0,88,79,88,0
38,2020-07-16,0,78,89,78,0
38,2020-07-16,0,53,90,53,0
38,2020-07-17,0,118,9,118,0
38,2020-07-17,1,158,19,158,1
38,2020-07-17,1,207,29,207,1
38,2020-07-17,0,232,39,232,0
38,2020-07-17,1,182,49,182,1
38,2020-07-17,0,176,59,176,0
38,2020-07-17,2,158,69,158,2
38,2020-07-17,0,106,79,106,0
38,2020-07-17,1,51,89,51,1
38,2020-07-17,0,19,90,19,0
38,2020-07-18,0,60,9,60,0
38,2020-07-18,0,90,19,90,0
38,2020-07-18,2,119,29,119,2
38,2020-07-18,1,110,39,110,1
38,2020-07-18,0,100,49,100,0
38,2020-07-18,0,91,59,91,0
38,2020-07-18,1,79,69,79,1
38,2020-07-18,0,57,79,57,0
38,2020-07-18,0,39,89,39,0
38,2020-07-18,0,10,90,10,0
38,2020-07-19,0,5,9,5,0
38,2020-07-19,0,9,19,9,0
38,2020-07-19,0,14,29,14,0
38,2020-07-19,0,16,39,16,0
38,2020-07-19,0,3,49,3,0
38,2020-07-19,0,12,59,12,0
38,2020-07-19,1,13,69,13,1
38,2020-07-19,0,8,79,8,0
38,2020-07-19,0,10,89,10,0
38,2020-07-19,0,6,90,6,0
38,2020-07-20,2,83,9,83,2
38,2020-07-20,0,164,19,164,0
38,2020-07-20,3,187,29,187,3
38,2020-07-20,2,220,39,220,2
38,2020-07-20,1,196,49,196,1
38,2020-07-20,1,158,59,158,1
38,2020-07-20,3,174,69,174,3
38,2020-07-20,0,113,79,113,0
38,2020-07-20,1,96,89,96,1
38,2020-07-20,0,57,90,57,0
38,2020-07-21,0,85,9,85,0
38,2020-07-21,3,163,19,163,3
38,2020-07-21,2,193,29,193,2
38,2020-07-21,1,228,39,228,1
38,2020-07-21,2,172,49,172,2
38,2020-07-21,2,165,59,165,2
38,2020-07-21,0,141,69,141,0
38,2020-07-21,0,112,79,112,0
38,2020-07-21,0,69,89,69,0
38,2020-07-21,0,22,90,22,0
38,2020-07-22,0,74,9,74,0
38,2020-07-22,2,150,19,150,2
38,2020-07-22,2,198,29,198,2
38,2020-07-22,2,177,39,177,2
38,2020-07-22,0,140,49,140,0
38,2020-07-22,1,149,59,149,1
38,2020-07-22,1,131,69,131,1
38,2020-07-22,0,107,79,107,0
38,2020-07-22,0,88,89,88,0
38,2020-07-22,1,63,90,63,1
38,2020-07-23,0,64,9,64,0
38,2020-07-23,1,99,19,99,1
38,2020-07-23,1,207,29,207,1
38,2020-07-23,1,171,39,171,1
38,2020-07-23,0,147,49,147,0
38,2020-07-23,2,113,59,113,2
38,2020-07-23,3,104,69,104,3
38,2020-07-23,2,94,79,94,2
38,2020-07-23,1,79,89,79,1
38,2020-07-23,0,45,90,45,0
38,2020-07-24,1,69,9,69,1
38,2020-07-24,0,130,19,130,0
38,2020-07-24,2,179,29,179,2
38,2020-07-24,3,187,39,187,3
38,2020-07-24,0,156,49,156,0
38,2020-07-24,0,159,59,159,0
38,2020-07-24,1,114,69,114,1
38,2020-07-24,1,101,79,101,1
38,2020-07-24,0,107,89,107,0
38,2020-07-24,0,67,90,67,0
38,2020-07-25,0,27,9,27,0
38,2020-07-25,0,40,19,40,0
38,2020-07-25,1,67,29,67,1
38,2020-07-25,0,71,39,71,0
38,2020-07-25,0,62,49,62,0
38,2020-07-25,0,55,59,55,0
38,2020-07-25,1,44,69,44,1
38,2020-07-25,0,44,79,44,0
38,2020-07-25,0,23,89,23,0
38,2020-07-25,0,15,90,15,0
38,2020-07-26,1,8,9,8,1
38,2020-07-26,0,8,19,8,0
38,2020-07-26,0,24,29,24,0
38,2020-07-26,0,18,39,18,0
38,2020-07-26,0,18,49,18,0
38,2020-07-26,1,23,59,23,1
38,2020-07-26,0,11,69,11,0
38,2020-07-26,2,15,79,15,2
38,2020-07-26,0,10,89,10,0
38,2020-07-26,0,3,90,3,0
38,2020-07-27,0,82,9,82,0
38,2020-07-27,1,134,19,134,1
38,2020-07-27,2,187,29,187,2
38,2020-07-27,3,221,39,221,3
38,2020-07-27,5,181,49,181,5
38,2020-07-27,4,201,59,201,4
38,2020-07-27,3,137,69,137,3
38,2020-07-27,2,109,79,109,2
38,2020-07-27,1,73,89,73,1
38,2020-07-27,0,33,90,33,0
38,2020-07-28,0,75,9,75,0
38,2020-07-28,0,122,19,122,0
38,2020-07-28,3,198,29,198,3
38,2020-07-28,2,209,39,209,2
38,2020-07-28,2,178,49,178,2
38,2020-07-28,0,164,59,164,0
38,2020-07-28,2,151,69,151,2
38,2020-07-28,0,145,79,145,0
38,2020-07-28,0,130,89,130,0
38,2020-07-28,0,59,90,59,0
38,2020-07-29,1,82,9,82,1
38,2020-07-29,0,164,19,164,0
38,2020-07-29,2,206,29,206,2
38,2020-07-29,1,224,39,224,1
38,2020-07-29,2,173,49,173,2
38,2020-07-29,5,168,59,168,5
38,2020-07-29,2,167,69,167,2
38,2020-07-29,0,81,79,81,0
38,2020-07-29,0,55,89,55,0
38,2020-07-29,0,14,90,14,0
38,2020-07-30,1,68,9,68,1
38,2020-07-30,0,154,19,154,0
38,2020-07-30,3,210,29,210,3
38,2020-07-30,0,186,39,186,0
38,2020-07-30,2,156,49,156,2
38,2020-07-30,1,164,59,164,1
38,2020-07-30,0,144,69,144,0
38,2020-07-30,0,75,79,75,0
38,2020-07-30,0,40,89,40,0
38,2020-07-30,0,12,90,12,0
38,2020-07-31,0,90,9,90,0
38,2020-07-31,0,181,19,181,0
38,2020-07-31,5,240,29,240,5
38,2020-07-31,0,202,39,202,0
38,2020-07-31,1,196,49,196,1
38,2020-07-31,1,175,59,175,1
38,2020-07-31,1,125,69,125,1
38,2020-07-31,0,80,79,80,0
38,2020-07-31,0,52,89,52,0
38,2020-07-31,0,13,90,13,0
38,2020-08-01,0,35,9,35,0
38,2020-08-01,0,64,19,64,0
38,2020-08-01,0,91,29,91,0
38,2020-08-01,3,91,39,91,3
38,2020-08-01,1,94,49,94,1
38,2020-08-01,0,88,59,88,0
38,2020-08-01,0,61,69,61,0
38,2020-08-01,0,39,79,39,0
38,2020-08-01,0,27,89,27,0
38,2020-08-01,0,10,90,10,0
38,2020-08-02,0,6,9,6,0
38,2020-08-02,0,9,19,9,0
38,2020-08-02,0,16,29,16,0
38,2020-08-02,0,24,39,24,0
38,2020-08-02,0,23,49,23,0
38,2020-08-02,0,18,59,18,0
38,2020-08-02,1,9,69,9,1
38,2020-08-02,0,6,79,6,0
38,2020-08-02,0,9,89,9,0
38,2020-08-02,0,6,90,6,0
38,2020-08-03,1,75,9,75,1
38,2020-08-03,2,149,19,149,2
38,2020-08-03,3,221,29,221,3
38,2020-08-03,3,186,39,186,3
38,2020-08-03,8,210,49,210,8
38,2020-08-03,1,138,59,138,1
38,2020-08-03,1,141,69,141,1
38,2020-08-03,1,126,79,126,1
38,2020-08-03,0,48,89,48,0
38,2020-08-03,1,18,90,18,1
38,2020-08-04,2,76,9,76,2
38,2020-08-04,1,145,19,145,1
38,2020-08-04,3,212,29,212,3
38,2020-08-04,3,216,39,216,3
38,2020-08-04,6,206,49,206,6
38,2020-08-04,1,187,59,187,1
38,2020-08-04,5,150,69,150,5
38,2020-08-04,0,82,79,82,0
38,2020-08-04,0,52,89,52,0
38,2020-08-04,0,17,90,17,0
38,2020-08-05,0,77,9,77,0
38,2020-08-05,3,147,19,147,3
38,2020-08-05,2,231,29,231,2
38,2020-08-05,0,244,39,244,0
38,2020-08-05,4,199,49,199,4
38,2020-08-05,1,167,59,167,1
38,2020-08-05,2,135,69,135,2
38,2020-08-05,0,90,79,90,0
38,2020-08-05,0,44,89,44,0
38,2020-08-05,0,8,90,8,0
38,2020-08-06,0,77,9,77,0
38,2020-08-06,2,155,19,155,2
38,2020-08-06,1,244,29,244,1
38,2020-08-06,1,233,39,233,1
38,2020-08-06,2,232,49,232,2
38,2020-08-06,0,151,59,151,0
38,2020-08-06,2,140,69,140,2
38,2020-08-06,0,61,79,61,0
38,2020-08-06,1,47,89,47,1
38,2020-08-06,0,12,90,12,0
38,2020-08-07,0,80,9,80,0
38,2020-08-07,6,179,19,179,6
38,2020-08-07,3,240,29,240,3
38,2020-08-07,2,213,39,213,2
38,2020-08-07,3,204,49,204,3
38,2020-08-07,1,179,59,179,1
38,2020-08-07,3,129,69,129,3
38,2020-08-07,1,91,79,91,1
38,2020-08-07,4,61,89,61,4
38,2020-08-07,6,19,90,19,6
38,2020-08-08,0,26,9,26,0
38,2020-08-08,0,59,19,59,0
38,2020-08-08,3,128,29,128,3
38,2020-08-08,1,88,39,88,1
38,2020-08-08,1,89,49,89,1
38,2020-08-08,0,73,59,73,0
38,2020-08-08,1,57,69,57,1
38,2020-08-08,0,43,79,43,0
38,2020-08-08,0,16,89,16,0
38,2020-08-08,0,8,90,8,0
38,2020-08-09,0,9,9,9,0
38,2020-08-09,0,25,19,25,0
38,2020-08-09,1,33,29,33,1
38,2020-08-09,1,20,39,20,1
38,2020-08-09,1,19,49,19,1
38,2020-08-09,0,13,59,13,0
38,2020-08-09,0,17,69,17,0
38,2020-08-09,0,15,79,15,0
38,2020-08-09,0,9,89,9,0
38,2020-08-09,0,3,90,3,0
38,2020-08-10,0,66,9,66,0
38,2020-08-10,1,150,19,150,1
38,2020-08-10,6,244,29,244,6
38,2020-08-10,2,211,39,211,2
38,2020-08-10,2,185,49,185,2
38,2020-08-10,5,191,59,191,5
38,2020-08-10,1,153,69,153,1
38,2020-08-10,1,94,79,94,1
38,2020-08-10,0,57,89,57,0
38,2020-08-10,0,34,90,34,0
38,2020-08-11,0,70,9,70,0
38,2020-08-11,3,144,19,144,3
38,2020-08-11,8,220,29,220,8
38,2020-08-11,0,201,39,201,0
38,2020-08-11,1,188,49,188,1
38,2020-08-11,1,169,59,169,1
38,2020-08-11,1,163,69,163,1
38,2020-08-11,1,87,79,87,1
38,2020-08-11,1,73,89,73,1
38,2020-08-11,0,42,90,42,0
38,2020-08-12,3,62,9,62,3
38,2020-08-12,4,149,19,149,4
38,2020-08-12,17,275,29,275,17
38,2020-08-12,3,208,39,208,3
38,2020-08-12,9,176,49,176,9
38,2020-08-12,1,163,59,163,1
38,2020-08-12,3,130,69,130,3
38,2020-08-12,0,73,79,73,0
38,2020-08-12,0,41,89,41,0
38,2020-08-12,0,9,90,9,0
38,2020-08-13,0,93,9,93,0
38,2020-08-13,6,199,19,199,6
38,2020-08-13,14,308,29,308,14
38,2020-08-13,6,257,39,257,6
38,2020-08-13,5,193,49,193,5
38,2020-08-13,3,179,59,179,3
38,2020-08-13,1,133,69,133,1
38,2020-08-13,1,89,79,89,1
38,2020-08-13,0,47,89,47,0
38,2020-08-13,0,15,90,15,0
38,2020-08-14,0,87,9,87,0
38,2020-08-14,4,198,19,198,4
38,2020-08-14,15,315,29,315,15
38,2020-08-14,5,254,39,254,5
38,2020-08-14,7,235,49,235,7
38,2020-08-14,6,203,59,203,6
38,2020-08-14,3,153,69,153,3
38,2020-08-14,3,100,79,100,3
38,2020-08-14,1,57,89,57,1
38,2020-08-14,0,13,90,13,0
38,2020-08-15,0,19,9,19,0
38,2020-08-15,0,27,19,27,0
38,2020-08-15,1,47,29,47,1
38,2020-08-15,0,32,39,32,0
38,2020-08-15,1,26,49,26,1
38,2020-08-15,0,19,59,19,0
38,2020-08-15,2,29,69,29,2
38,2020-08-15,1,21,79,21,1
38,2020-08-15,0,13,89,13,0
38,2020-08-15,0,1,90,1,0
38,2020-08-16,1,9,9,9,1
38,2020-08-16,0,26,19,26,0
38,2020-08-16,0,27,29,27,0
38,2020-08-16,3,19,39,19,3
38,2020-08-16,2,25,49,25,2
38,2020-08-16,0,14,59,14,0
38,2020-08-16,1,15,69,15,1
38,2020-08-16,0,9,79,9,0
38,2020-08-16,0,11,89,11,0
38,2020-08-16,0,4,90,4,0
38,2020-08-17,0,78,9,78,0
38,2020-08-17,9,223,19,223,9
38,2020-08-17,28,368,29,368,28
38,2020-08-17,13,256,39,256,13
38,2020-08-17,10,245,49,245,10
38,2020-08-17,4,239,59,239,4
38,2020-08-17,4,177,69,177,4
38,2020-08-17,2,106,79,106,2
38,2020-08-17,0,52,89,52,0
38,2020-08-17,2,19,90,19,2
38,2020-08-18,3,75,9,75,3
38,2020-08-18,6,208,19,208,6
38,2020-08-18,28,394,29,394,28
38,2020-08-18,13,285,39,285,13
38,2020-08-18,6,235,49,235,6
38,2020-08-18,8,224,59,224,8
38,2020-08-18,2,152,69,152,2
38,2020-08-18,3,108,79,108,3
38,2020-08-18,1,44,89,44,1
38,2020-08-18,2,19,90,19,2
38,2020-08-19,0,62,9,62,0
38,2020-08-19,10,230,19,230,10
38,2020-08-19,27,395,29,395,27
38,2020-08-19,6,250,39,250,6
38,2020-08-19,10,227,49,227,10
38,2020-08-19,5,244,59,244,5
38,2020-08-19,5,174,69,174,5
38,2020-08-19,2,88,79,88,2
38,2020-08-19,0,43,89,43,0
38,2020-08-19,0,20,90,20,0
38,2020-08-20,1,61,9,61,1
38,2020-08-20,10,219,19,219,10
38,2020-08-20,21,372,29,372,21
38,2020-08-20,10,277,39,277,10
38,2020-08-20,9,236,49,236,9
38,2020-08-20,9,220,59,220,9
38,2020-08-20,5,155,69,155,5
38,2020-08-20,2,91,79,91,2
38,2020-08-20,0,47,89,47,0
38,2020-08-20,0,7,90,7,0
38,2020-08-21,1,73,9,73,1
38,2020-08-21,13,248,19,248,13
38,2020-08-21,30,451,29,451,30
38,2020-08-21,11,254,39,254,11
38,2020-08-21,9,277,49,277,9
38,2020-08-21,3,234,59,234,3
38,2020-08-21,8,167,69,167,8
38,2020-08-21,1,106,79,106,1
38,2020-08-21,1,53,89,53,1
38,2020-08-21,0,16,90,16,0
38,2020-08-22,1,28,9,28,1
38,2020-08-22,2,89,19,89,2
38,2020-08-22,6,148,29,148,6
38,2020-08-22,2,103,39,103,2
38,2020-08-22,2,94,49,94,2
38,2020-08-22,4,109,59,109,4
38,2020-08-22,3,74,69,74,3
38,2020-08-22,0,48,79,48,0
38,2020-08-22,1,30,89,30,1
38,2020-08-22,0,10,90,10,0
38,2020-08-23,0,5,9,5,0
38,2020-08-23,1,16,19,16,1
38,2020-08-23,3,55,29,55,3
38,2020-08-23,1,26,39,26,1
38,2020-08-23,1,25,49,25,1
38,2020-08-23,0,25,59,25,0
38,2020-08-23,0,14,69,14,0
38,2020-08-23,0,15,79,15,0
38,2020-08-23,0,11,89,11,0
38,2020-08-23,0,1,90,1,0
38,2020-08-24,1,70,9,70,1
38,2020-08-24,11,274,19,274,11
38,2020-08-24,30,398,29,398,30
38,2020-08-24,14,311,39,311,14
38,2020-08-24,9,290,49,290,9
38,2020-08-24,9,263,59,263,9
38,2020-08-24,4,158,69,158,4
38,2020-08-24,1,131,79,131,1
38,2020-08-24,0,44,89,44,0
38,2020-08-24,0,12,90,12,0
38,2020-08-25,2,92,9,92,2
38,2020-08-25,13,243,19,243,13
38,2020-08-25,29,380,29,380,29
38,2020-08-25,12,285,39,285,12
38,2020-08-25,15,266,49,266,15
38,2020-08-25,12,240,59,240,12
38,2020-08-25,3,147,69,147,3
38,2020-08-25,1,93,79,93,1
38,2020-08-25,0,44,89,44,0
38,2020-08-25,0,23,90,23,0
38,2020-08-26,1,93,9,93,1
38,2020-08-26,14,248,19,248,14
38,2020-08-26,40,413,29,413,40
38,2020-08-26,19,366,39,366,19
38,2020-08-26,19,323,49,323,19
38,2020-08-26,9,300,59,300,9
38,2020-08-26,5,219,69,219,5
38,2020-08-26,1,111,79,111,1
38,2020-08-26,0,55,89,55,0
38,2020-08-26,2,16,90,16,2
38,2020-08-27,4,72,9,72,4
38,2020-08-27,6,232,19,232,6
38,2020-08-27,32,460,29,460,32
38,2020-08-27,19,325,39,325,19
38,2020-08-27,9,301,49,301,9
38,2020-08-27,5,253,59,253,5
38,2020-08-27,0,146,69,146,0
38,2020-08-27,4,112,79,112,4
38,2020-08-27,0,51,89,51,0
38,2020-08-27,1,19,90,19,1
38,2020-08-28,3,110,9,110,3
38,2020-08-28,13,268,19,268,13
38,2020-08-28,21,428,29,428,21
38,2020-08-28,18,361,39,361,18
38,2020-08-28,15,297,49,297,15
38,2020-08-28,9,286,59,286,9
38,2020-08-28,3,166,69,166,3
38,2020-08-28,1,125,79,125,1
