dep,jour,P,T,cl_age90,t,p
42,2020-06-15,0,91,79,91,0
42,2020-06-15,1,72,89,72,1
42,2020-06-15,0,12,90,12,0
42,2020-06-16,1,40,9,40,1
42,2020-06-16,0,33,19,33,0
42,2020-06-16,0,45,29,45,0
42,2020-06-16,0,58,39,58,0
42,2020-06-16,0,50,49,50,0
42,2020-06-16,0,68,59,68,0
42,2020-06-16,0,75,69,75,0
42,2020-06-16,0,84,79,84,0
42,2020-06-16,0,55,89,55,0
42,2020-06-16,0,16,90,16,0
42,2020-06-17,0,30,9,30,0
42,2020-06-17,2,43,19,43,2
42,2020-06-17,1,51,29,51,1
42,2020-06-17,2,63,39,63,2
42,2020-06-17,0,55,49,55,0
42,2020-06-17,0,70,59,70,0
42,2020-06-17,0,78,69,78,0
42,2020-06-17,0,67,79,67,0
42,2020-06-17,0,58,89,58,0
42,2020-06-17,0,22,90,22,0
42,2020-06-18,0,27,9,27,0
42,2020-06-18,3,26,19,26,3
42,2020-06-18,0,30,29,30,0
42,2020-06-18,1,24,39,24,1
42,2020-06-18,2,35,49,35,2
42,2020-06-18,0,45,59,45,0
42,2020-06-18,0,23,69,23,0
42,2020-06-18,0,34,79,34,0
42,2020-06-18,0,33,89,33,0
42,2020-06-18,0,16,90,16,0
42,2020-06-19,0,33,9,33,0
42,2020-06-19,2,39,19,39,2
42,2020-06-19,0,40,29,40,0
42,2020-06-19,0,48,39,48,0
42,2020-06-19,1,55,49,55,1
42,2020-06-19,1,73,59,73,1
42,2020-06-19,0,59,69,59,0
42,2020-06-19,1,70,79,70,1
42,2020-06-19,0,29,89,29,0
42,2020-06-19,0,15,90,15,0
42,2020-06-20,0,14,9,14,0
42,2020-06-20,0,14,19,14,0
42,2020-06-20,0,25,29,25,0
42,2020-06-20,0,38,39,38,0
42,2020-06-20,0,38,49,38,0
42,2020-06-20,0,44,59,44,0
42,2020-06-20,0,54,69,54,0
42,2020-06-20,0,50,79,50,0
42,2020-06-20,0,46,89,46,0
42,2020-06-20,0,12,90,12,0
42,2020-06-21,0,4,9,4,0
42,2020-06-21,0,1,19,1,0
42,2020-06-21,1,7,29,7,1
42,2020-06-21,0,10,39,10,0
42,2020-06-21,0,8,49,8,0
42,2020-06-21,0,7,59,7,0
42,2020-06-21,0,11,69,11,0
42,2020-06-21,0,18,79,18,0
42,2020-06-21,0,7,89,7,0
42,2020-06-21,0,9,90,9,0
42,2020-06-22,0,29,9,29,0
42,2020-06-22,0,38,19,38,0
42,2020-06-22,0,50,29,50,0
42,2020-06-22,0,68,39,68,0
42,2020-06-22,1,67,49,67,1
42,2020-06-22,0,72,59,72,0
42,2020-06-22,0,89,69,89,0
42,2020-06-22,2,91,79,91,2
42,2020-06-22,0,53,89,53,0
42,2020-06-22,0,22,90,22,0
42,2020-06-23,0,36,9,36,0
42,2020-06-23,0,47,19,47,0
42,2020-06-23,0,56,29,56,0
42,2020-06-23,0,71,39,71,0
42,2020-06-23,0,66,49,66,0
42,2020-06-23,0,68,59,68,0
42,2020-06-23,0,65,69,65,0
42,2020-06-23,0,70,79,70,0
42,2020-06-23,1,66,89,66,1
42,2020-06-23,1,26,90,26,1
42,2020-06-24,0,26,9,26,0
42,2020-06-24,0,26,19,26,0
42,2020-06-24,2,57,29,57,2
42,2020-06-24,0,51,39,51,0
42,2020-06-24,0,66,49,66,0
42,2020-06-24,0,59,59,59,0
42,2020-06-24,1,64,69,64,1
42,2020-06-24,0,50,79,50,0
42,2020-06-24,1,44,89,44,1
42,2020-06-24,0,21,90,21,0
42,2020-06-25,0,21,9,21,0
42,2020-06-25,1,23,19,23,1
42,2020-06-25,1,38,29,38,1
42,2020-06-25,0,36,39,36,0
42,2020-06-25,0,32,49,32,0
42,2020-06-25,0,35,59,35,0
42,2020-06-25,0,31,69,31,0
42,2020-06-25,0,39,79,39,0
42,2020-06-25,0,43,89,43,0
42,2020-06-25,0,19,90,19,0
42,2020-06-26,0,54,9,54,0
42,2020-06-26,0,37,19,37,0
42,2020-06-26,0,52,29,52,0
42,2020-06-26,1,59,39,59,1
42,2020-06-26,1,66,49,66,1
42,2020-06-26,0,61,59,61,0
42,2020-06-26,1,68,69,68,1
42,2020-06-26,1,92,79,92,1
42,2020-06-26,0,63,89,63,0
42,2020-06-26,0,16,90,16,0
42,2020-06-27,0,29,9,29,0
42,2020-06-27,0,30,19,30,0
42,2020-06-27,1,33,29,33,1
42,2020-06-27,0,46,39,46,0
42,2020-06-27,0,44,49,44,0
42,2020-06-27,1,49,59,49,1
42,2020-06-27,1,61,69,61,1
42,2020-06-27,0,49,79,49,0
42,2020-06-27,0,40,89,40,0
42,2020-06-27,0,10,90,10,0
42,2020-06-28,0,10,9,10,0
42,2020-06-28,1,5,19,5,1
42,2020-06-28,0,13,29,13,0
42,2020-06-28,0,10,39,10,0
42,2020-06-28,1,16,49,16,1
42,2020-06-28,0,16,59,16,0
42,2020-06-28,0,11,69,11,0
42,2020-06-28,0,12,79,12,0
42,2020-06-28,1,16,89,16,1
42,2020-06-28,0,9,90,9,0
42,2020-06-29,0,77,9,77,0
42,2020-06-29,0,39,19,39,0
42,2020-06-29,1,59,29,59,1
42,2020-06-29,0,75,39,75,0
42,2020-06-29,0,71,49,71,0
42,2020-06-29,1,87,59,87,1
42,2020-06-29,0,76,69,76,0
42,2020-06-29,0,94,79,94,0
42,2020-06-29,0,80,89,80,0
42,2020-06-29,0,27,90,27,0
42,2020-06-30,0,56,9,56,0
42,2020-06-30,1,60,19,60,1
42,2020-06-30,0,47,29,47,0
42,2020-06-30,0,73,39,73,0
42,2020-06-30,0,74,49,74,0
42,2020-06-30,1,79,59,79,1
42,2020-06-30,0,79,69,79,0
42,2020-06-30,0,67,79,67,0
42,2020-06-30,0,54,89,54,0
42,2020-06-30,0,27,90,27,0
42,2020-07-01,1,48,9,48,1
42,2020-07-01,0,63,19,63,0
42,2020-07-01,2,89,29,89,2
42,2020-07-01,0,99,39,99,0
42,2020-07-01,0,91,49,91,0
42,2020-07-01,0,105,59,105,0
42,2020-07-01,0,64,69,64,0
42,2020-07-01,0,74,79,74,0
42,2020-07-01,0,41,89,41,0
42,2020-07-01,0,20,90,20,0
42,2020-07-02,0,66,9,66,0
42,2020-07-02,0,72,19,72,0
42,2020-07-02,0,70,29,70,0
42,2020-07-02,0,73,39,73,0
42,2020-07-02,1,78,49,78,1
42,2020-07-02,0,76,59,76,0
42,2020-07-02,0,46,69,46,0
42,2020-07-02,0,50,79,50,0
42,2020-07-02,0,47,89,47,0
42,2020-07-02,0,27,90,27,0
42,2020-07-03,0,70,9,70,0
42,2020-07-03,0,52,19,52,0
42,2020-07-03,0,80,29,80,0
42,2020-07-03,2,106,39,106,2
42,2020-07-03,0,74,49,74,0
42,2020-07-03,0,80,59,80,0
42,2020-07-03,1,78,69,78,1
42,2020-07-03,0,89,79,89,0
42,2020-07-03,0,83,89,83,0
42,2020-07-03,0,64,90,64,0
42,2020-07-04,1,53,9,53,1
42,2020-07-04,0,42,19,42,0
42,2020-07-04,0,52,29,52,0
42,2020-07-04,0,45,39,45,0
42,2020-07-04,0,54,49,54,0
42,2020-07-04,0,65,59,65,0
42,2020-07-04,0,70,69,70,0
42,2020-07-04,0,63,79,63,0
42,2020-07-04,0,42,89,42,0
42,2020-07-04,0,8,90,8,0
42,2020-07-05,0,7,9,7,0
42,2020-07-05,0,5,19,5,0
42,2020-07-05,0,13,29,13,0
42,2020-07-05,0,21,39,21,0
42,2020-07-05,0,5,49,5,0
42,2020-07-05,0,12,59,12,0
42,2020-07-05,0,8,69,8,0
42,2020-07-05,0,14,79,14,0
42,2020-07-05,0,18,89,18,0
42,2020-07-05,0,5,90,5,0
42,2020-07-06,3,92,9,92,3
42,2020-07-06,0,50,19,50,0
42,2020-07-06,1,69,29,69,1
42,2020-07-06,0,121,39,121,0
42,2020-07-06,0,109,49,109,0
42,2020-07-06,0,108,59,108,0
42,2020-07-06,0,88,69,88,0
42,2020-07-06,0,82,79,82,0
42,2020-07-06,0,60,89,60,0
42,2020-07-06,0,24,90,24,0
42,2020-07-07,0,81,9,81,0
42,2020-07-07,0,60,19,60,0
42,2020-07-07,0,86,29,86,0
42,2020-07-07,1,94,39,94,1
42,2020-07-07,1,75,49,75,1
42,2020-07-07,1,70,59,70,1
42,2020-07-07,0,76,69,76,0
42,2020-07-07,0,76,79,76,0
42,2020-07-07,1,43,89,43,1
42,2020-07-07,0,23,90,23,0
42,2020-07-08,0,78,9,78,0
42,2020-07-08,1,59,19,59,1
42,2020-07-08,1,89,29,89,1
42,2020-07-08,1,108,39,108,1
42,2020-07-08,1,88,49,88,1
42,2020-07-08,1,82,59,82,1
42,2020-07-08,0,75,69,75,0
42,2020-07-08,0,63,79,63,0
42,2020-07-08,0,48,89,48,0
42,2020-07-08,0,15,90,15,0
42,2020-07-09,0,77,9,77,0
42,2020-07-09,1,54,19,54,1
42,2020-07-09,1,71,29,71,1
42,2020-07-09,1,97,39,97,1
42,2020-07-09,0,66,49,66,0
42,2020-07-09,1,48,59,48,1
42,2020-07-09,0,52,69,52,0
42,2020-07-09,0,50,79,50,0
42,2020-07-09,1,34,89,34,1
42,2020-07-09,0,12,90,12,0
42,2020-07-10,1,85,9,85,1
42,2020-07-10,0,51,19,51,0
42,2020-07-10,1,96,29,96,1
42,2020-07-10,0,104,39,104,0
42,2020-07-10,2,82,49,82,2
42,2020-07-10,1,86,59,86,1
42,2020-07-10,0,86,69,86,0
42,2020-07-10,0,71,79,71,0
42,2020-07-10,0,37,89,37,0
42,2020-07-10,0,11,90,11,0
42,2020-07-11,0,39,9,39,0
42,2020-07-11,0,33,19,33,0
42,2020-07-11,0,43,29,43,0
42,2020-07-11,0,58,39,58,0
42,2020-07-11,0,48,49,48,0
42,2020-07-11,1,53,59,53,1
42,2020-07-11,0,37,69,37,0
42,2020-07-11,0,37,79,37,0
42,2020-07-11,0,34,89,34,0
42,2020-07-11,0,11,90,11,0
42,2020-07-12,0,7,9,7,0
42,2020-07-12,0,7,19,7,0
42,2020-07-12,0,14,29,14,0
42,2020-07-12,0,17,39,17,0
42,2020-07-12,0,6,49,6,0
42,2020-07-12,0,6,59,6,0
42,2020-07-12,0,13,69,13,0
42,2020-07-12,0,12,79,12,0
42,2020-07-12,0,17,89,17,0
42,2020-07-12,0,1,90,1,0
42,2020-07-13,0,70,9,70,0
42,2020-07-13,0,86,19,86,0
42,2020-07-13,0,95,29,95,0
42,2020-07-13,1,122,39,122,1
42,2020-07-13,1,100,49,100,1
42,2020-07-13,0,88,59,88,0
42,2020-07-13,0,99,69,99,0
42,2020-07-13,0,104,79,104,0
42,2020-07-13,0,48,89,48,0
42,2020-07-13,1,26,90,26,1
42,2020-07-14,0,7,9,7,0
42,2020-07-14,0,21,19,21,0
42,2020-07-14,0,29,29,29,0
42,2020-07-14,0,29,39,29,0
42,2020-07-14,0,38,49,38,0
42,2020-07-14,0,33,59,33,0
42,2020-07-14,0,45,69,45,0
42,2020-07-14,0,45,79,45,0
42,2020-07-14,0,20,89,20,0
42,2020-07-14,0,10,90,10,0
42,2020-07-15,2,64,9,64,2
42,2020-07-15,0,71,19,71,0
42,2020-07-15,0,115,29,115,0
42,2020-07-15,1,133,39,133,1
42,2020-07-15,1,103,49,103,1
42,2020-07-15,0,118,59,118,0
42,2020-07-15,0,93,69,93,0
42,2020-07-15,2,69,79,69,2
42,2020-07-15,0,51,89,51,0
42,2020-07-15,0,28,90,28,0
42,2020-07-16,0,60,9,60,0
42,2020-07-16,0,79,19,79,0
42,2020-07-16,2,107,29,107,2
42,2020-07-16,1,127,39,127,1
42,2020-07-16,3,93,49,93,3
42,2020-07-16,1,80,59,80,1
42,2020-07-16,1,78,69,78,1
42,2020-07-16,1,50,79,50,1
42,2020-07-16,1,35,89,35,1
42,2020-07-16,0,24,90,24,0
42,2020-07-17,0,78,9,78,0
42,2020-07-17,2,82,19,82,2
42,2020-07-17,0,119,29,119,0
42,2020-07-17,1,131,39,131,1
42,2020-07-17,0,106,49,106,0
42,2020-07-17,0,114,59,114,0
42,2020-07-17,0,109,69,109,0
42,2020-07-17,1,93,79,93,1
42,2020-07-17,0,56,89,56,0
42,2020-07-17,0,20,90,20,0
42,2020-07-18,0,32,9,32,0
42,2020-07-18,0,76,19,76,0
42,2020-07-18,0,77,29,77,0
42,2020-07-18,1,98,39,98,1
42,2020-07-18,1,76,49,76,1
42,2020-07-18,1,64,59,64,1
42,2020-07-18,0,79,69,79,0
42,2020-07-18,0,64,79,64,0
42,2020-07-18,0,29,89,29,0
42,2020-07-18,0,10,90,10,0
42,2020-07-19,0,6,9,6,0
42,2020-07-19,0,25,19,25,0
42,2020-07-19,0,18,29,18,0
42,2020-07-19,0,20,39,20,0
42,2020-07-19,0,14,49,14,0
42,2020-07-19,0,19,59,19,0
42,2020-07-19,0,15,69,15,0
42,2020-07-19,0,19,79,19,0
42,2020-07-19,0,14,89,14,0
42,2020-07-19,0,7,90,7,0
42,2020-07-20,1,52,9,52,1
42,2020-07-20,0,99,19,99,0
42,2020-07-20,0,113,29,113,0
42,2020-07-20,1,149,39,149,1
42,2020-07-20,2,121,49,121,2
42,2020-07-20,2,102,59,102,2
42,2020-07-20,0,104,69,104,0
42,2020-07-20,0,93,79,93,0
42,2020-07-20,0,42,89,42,0
42,2020-07-20,0,25,90,25,0
42,2020-07-21,0,70,9,70,0
42,2020-07-21,0,65,19,65,0
42,2020-07-21,1,116,29,116,1
42,2020-07-21,0,109,39,109,0
42,2020-07-21,1,105,49,105,1
42,2020-07-21,3,122,59,122,3
42,2020-07-21,0,106,69,106,0
42,2020-07-21,0,111,79,111,0
42,2020-07-21,0,62,89,62,0
42,2020-07-21,0,11,90,11,0
42,2020-07-22,1,78,9,78,1
42,2020-07-22,0,81,19,81,0
42,2020-07-22,1,109,29,109,1
42,2020-07-22,3,127,39,127,3
42,2020-07-22,2,89,49,89,2
42,2020-07-22,3,78,59,78,3
42,2020-07-22,1,79,69,79,1
42,2020-07-22,0,70,79,70,0
42,2020-07-22,0,53,89,53,0
42,2020-07-22,0,31,90,31,0
42,2020-07-23,0,53,9,53,0
42,2020-07-23,0,40,19,40,0
42,2020-07-23,1,110,29,110,1
42,2020-07-23,3,88,39,88,3
42,2020-07-23,1,83,49,83,1
42,2020-07-23,3,99,59,99,3
42,2020-07-23,2,95,69,95,2
42,2020-07-23,1,47,79,47,1
42,2020-07-23,0,32,89,32,0
42,2020-07-23,0,4,90,4,0
42,2020-07-24,2,68,9,68,2
42,2020-07-24,1,75,19,75,1
42,2020-07-24,5,127,29,127,5
42,2020-07-24,2,120,39,120,2
42,2020-07-24,2,96,49,96,2
42,2020-07-24,5,106,59,106,5
42,2020-07-24,0,81,69,81,0
42,2020-07-24,0,76,79,76,0
42,2020-07-24,0,50,89,50,0
42,2020-07-24,0,17,90,17,0
42,2020-07-25,0,30,9,30,0
42,2020-07-25,1,51,19,51,1
42,2020-07-25,5,73,29,73,5
42,2020-07-25,2,73,39,73,2
42,2020-07-25,2,72,49,72,2
42,2020-07-25,4,78,59,78,4
42,2020-07-25,1,74,69,74,1
42,2020-07-25,0,62,79,62,0
42,2020-07-25,1,41,89,41,1
42,2020-07-25,0,12,90,12,0
42,2020-07-26,1,7,9,7,1
42,2020-07-26,4,15,19,15,4
42,2020-07-26,0,17,29,17,0
42,2020-07-26,0,24,39,24,0
42,2020-07-26,1,16,49,16,1
42,2020-07-26,0,15,59,15,0
42,2020-07-26,0,14,69,14,0
42,2020-07-26,0,7,79,7,0
42,2020-07-26,0,12,89,12,0
42,2020-07-26,0,6,90,6,0
42,2020-07-27,1,48,9,48,1
42,2020-07-27,4,102,19,102,4
42,2020-07-27,1,100,29,100,1
42,2020-07-27,3,122,39,122,3
42,2020-07-27,1,78,49,78,1
42,2020-07-27,1,103,59,103,1
42,2020-07-27,4,110,69,110,4
42,2020-07-27,0,77,79,77,0
42,2020-07-27,1,43,89,43,1
42,2020-07-27,0,16,90,16,0
42,2020-07-28,1,54,9,54,1
42,2020-07-28,0,74,19,74,0
42,2020-07-28,1,133,29,133,1
42,2020-07-28,2,134,39,134,2
42,2020-07-28,0,118,49,118,0
42,2020-07-28,3,94,59,94,3
42,2020-07-28,1,101,69,101,1
42,2020-07-28,2,75,79,75,2
42,2020-07-28,0,80,89,80,0
42,2020-07-28,0,37,90,37,0
42,2020-07-29,3,48,9,48,3
42,2020-07-29,2,93,19,93,2
42,2020-07-29,4,139,29,139,4
42,2020-07-29,8,146,39,146,8
42,2020-07-29,0,130,49,130,0
42,2020-07-29,2,118,59,118,2
42,2020-07-29,1,117,69,117,1
42,2020-07-29,0,68,79,68,0
42,2020-07-29,0,64,89,64,0
42,2020-07-29,0,43,90,43,0
42,2020-07-30,2,59,9,59,2
42,2020-07-30,9,84,19,84,9
42,2020-07-30,3,131,29,131,3
42,2020-07-30,4,119,39,119,4
42,2020-07-30,2,95,49,95,2
42,2020-07-30,4,86,59,86,4
42,2020-07-30,1,70,69,70,1
42,2020-07-30,0,59,79,59,0
42,2020-07-30,0,35,89,35,0
42,2020-07-30,0,12,90,12,0
42,2020-07-31,0,57,9,57,0
42,2020-07-31,0,82,19,82,0
42,2020-07-31,3,121,29,121,3
42,2020-07-31,3,120,39,120,3
42,2020-07-31,2,91,49,91,2
42,2020-07-31,0,82,59,82,0
42,2020-07-31,1,71,69,71,1
42,2020-07-31,1,67,79,67,1
42,2020-07-31,1,50,89,50,1
42,2020-07-31,0,21,90,21,0
42,2020-08-01,5,39,9,39,5
42,2020-08-01,1,51,19,51,1
42,2020-08-01,0,67,29,67,0
42,2020-08-01,1,56,39,56,1
42,2020-08-01,0,47,49,47,0
42,2020-08-01,1,69,59,69,1
42,2020-08-01,1,51,69,51,1
42,2020-08-01,1,40,79,40,1
42,2020-08-01,0,29,89,29,0
42,2020-08-01,0,10,90,10,0
42,2020-08-02,0,3,9,3,0
42,2020-08-02,0,21,19,21,0
42,2020-08-02,1,19,29,19,1
42,2020-08-02,1,31,39,31,1
42,2020-08-02,0,16,49,16,0
42,2020-08-02,0,11,59,11,0
42,2020-08-02,0,12,69,12,0
42,2020-08-02,0,17,79,17,0
42,2020-08-02,0,8,89,8,0
42,2020-08-02,0,4,90,4,0
42,2020-08-03,1,55,9,55,1
42,2020-08-03,1,97,19,97,1
42,2020-08-03,4,134,29,134,4
42,2020-08-03,1,116,39,116,1
42,2020-08-03,1,92,49,92,1
42,2020-08-03,2,99,59,99,2
42,2020-08-03,2,98,69,98,2
42,2020-08-03,0,86,79,86,0
42,2020-08-03,0,55,89,55,0
42,2020-08-03,0,21,90,21,0
42,2020-08-04,1,40,9,40,1
42,2020-08-04,1,94,19,94,1
42,2020-08-04,5,105,29,105,5
42,2020-08-04,2,112,39,112,2
42,2020-08-04,1,91,49,91,1
42,2020-08-04,3,92,59,92,3
42,2020-08-04,0,86,69,86,0
42,2020-08-04,0,74,79,74,0
42,2020-08-04,0,42,89,42,0
42,2020-08-04,0,13,90,13,0
42,2020-08-05,1,43,9,43,1
42,2020-08-05,3,79,19,79,3
42,2020-08-05,2,96,29,96,2
42,2020-08-05,2,124,39,124,2
42,2020-08-05,1,86,49,86,1
42,2020-08-05,2,104,59,104,2
42,2020-08-05,2,87,69,87,2
42,2020-08-05,1,54,79,54,1
42,2020-08-05,0,54,89,54,0
42,2020-08-05,0,18,90,18,0
42,2020-08-06,0,37,9,37,0
42,2020-08-06,4,85,19,85,4
42,2020-08-06,5,124,29,124,5
42,2020-08-06,2,100,39,100,2
42,2020-08-06,1,84,49,84,1
42,2020-08-06,2,80,59,80,2
42,2020-08-06,0,80,69,80,0
42,2020-08-06,0,46,79,46,0
42,2020-08-06,0,36,89,36,0
42,2020-08-06,0,21,90,21,0
42,2020-08-07,0,45,9,45,0
42,2020-08-07,0,82,19,82,0
42,2020-08-07,2,129,29,129,2
42,2020-08-07,0,102,39,102,0
42,2020-08-07,2,92,49,92,2
42,2020-08-07,0,79,59,79,0
42,2020-08-07,2,70,69,70,2
42,2020-08-07,0,54,79,54,0
42,2020-08-07,0,35,89,35,0
42,2020-08-07,0,10,90,10,0
42,2020-08-08,3,16,9,16,3
42,2020-08-08,0,42,19,42,0
42,2020-08-08,4,53,29,53,4
42,2020-08-08,3,62,39,62,3
42,2020-08-08,1,41,49,41,1
42,2020-08-08,2,44,59,44,2
42,2020-08-08,1,42,69,42,1
42,2020-08-08,1,42,79,42,1
42,2020-08-08,0,35,89,35,0
42,2020-08-08,0,5,90,5,0
42,2020-08-09,0,4,9,4,0
42,2020-08-09,0,22,19,22,0
42,2020-08-09,0,34,29,34,0
42,2020-08-09,0,25,39,25,0
42,2020-08-09,1,16,49,16,1
42,2020-08-09,0,13,59,13,0
42,2020-08-09,0,18,69,18,0
42,2020-08-09,0,20,79,20,0
42,2020-08-09,0,11,89,11,0
42,2020-08-09,0,5,90,5,0
42,2020-08-10,1,34,9,34,1
42,2020-08-10,5,62,19,62,5
42,2020-08-10,8,134,29,134,8
42,2020-08-10,3,105,39,105,3
42,2020-08-10,0,93,49,93,0
42,2020-08-10,5,99,59,99,5
42,2020-08-10,4,85,69,85,4
42,2020-08-10,0,75,79,75,0
42,2020-08-10,1,58,89,58,1
42,2020-08-10,0,8,90,8,0
43,2020-05-13,0,1,9,1,0
43,2020-05-13,0,0,19,0,0
43,2020-05-13,0,4,29,4,0
43,2020-05-13,0,0,39,0,0
43,2020-05-13,0,6,49,6,0
43,2020-05-13,0,7,59,7,0
43,2020-05-13,0,5,69,5,0
43,2020-05-13,0,3,79,3,0
43,2020-05-13,0,4,89,4,0
43,2020-05-13,0,0,90,0,0
43,2020-05-14,0,4,9,4,0
43,2020-05-14,0,2,19,2,0
43,2020-05-14,0,9,29,9,0
43,2020-05-14,0,10,39,10,0
43,2020-05-14,1,13,49,13,1
43,2020-05-14,0,11,59,11,0
43,2020-05-14,0,5,69,5,0
43,2020-05-14,0,6,79,6,0
43,2020-05-14,0,10,89,10,0
43,2020-05-14,0,1,90,1,0
43,2020-05-15,0,6,9,6,0
43,2020-05-15,0,6,19,6,0
43,2020-05-15,0,6,29,6,0
43,2020-05-15,0,7,39,7,0
43,2020-05-15,0,9,49,9,0
43,2020-05-15,0,16,59,16,0
43,2020-05-15,0,11,69,11,0
43,2020-05-15,0,12,79,12,0
43,2020-05-15,0,10,89,10,0
43,2020-05-15,0,3,90,3,0
43,2020-05-16,0,1,9,1,0
43,2020-05-16,0,2,19,2,0
43,2020-05-16,0,7,29,7,0
43,2020-05-16,0,2,39,2,0
43,2020-05-16,1,5,49,5,1
43,2020-05-16,0,4,59,4,0
43,2020-05-16,0,4,69,4,0
43,2020-05-16,0,9,79,9,0
43,2020-05-16,0,2,89,2,0
43,2020-05-16,0,1,90,1,0
43,2020-05-17,0,0,9,0,0
43,2020-05-17,0,0,19,0,0
43,2020-05-17,0,0,29,0,0
43,2020-05-17,0,1,39,1,0
43,2020-05-17,0,0,49,0,0
43,2020-05-17,0,1,59,1,0
43,2020-05-17,0,2,69,2,0
43,2020-05-17,0,2,79,2,0
43,2020-05-17,0,0,89,0,0
43,2020-05-17,0,0,90,0,0
43,2020-05-18,0,4,9,4,0
43,2020-05-18,0,9,19,9,0
43,2020-05-18,0,15,29,15,0
43,2020-05-18,0,15,39,15,0
43,2020-05-18,0,10,49,10,0
43,2020-05-18,0,11,59,11,0
43,2020-05-18,1,9,69,9,1
43,2020-05-18,0,7,79,7,0
43,2020-05-18,0,8,89,8,0
43,2020-05-18,0,4,90,4,0
43,2020-05-19,0,7,9,7,0
43,2020-05-19,0,3,19,3,0
43,2020-05-19,0,14,29,14,0
43,2020-05-19,0,4,39,4,0
43,2020-05-19,0,7,49,7,0
43,2020-05-19,0,7,59,7,0
43,2020-05-19,1,17,69,17,1
43,2020-05-19,0,10,79,10,0
43,2020-05-19,0,5,89,5,0
43,2020-05-19,0,2,90,2,0
43,2020-05-20,0,6,9,6,0
43,2020-05-20,0,8,19,8,0
43,2020-05-20,0,12,29,12,0
43,2020-05-20,0,9,39,9,0
43,2020-05-20,0,6,49,6,0
43,2020-05-20,0,8,59,8,0
43,2020-05-20,0,5,69,5,0
43,2020-05-20,0,9,79,9,0
43,2020-05-20,2,17,89,17,2
43,2020-05-20,0,1,90,1,0
43,2020-05-21,0,0,9,0,0
43,2020-05-21,0,0,19,0,0
43,2020-05-21,0,1,29,1,0
43,2020-05-21,0,0,39,0,0
43,2020-05-21,0,1,49,1,0
43,2020-05-21,0,1,59,1,0
43,2020-05-21,0,1,69,1,0
43,2020-05-21,0,1,79,1,0
43,2020-05-21,0,0,89,0,0
43,2020-05-21,0,3,90,3,0
43,2020-05-22,0,4,9,4,0
43,2020-05-22,0,6,19,6,0
43,2020-05-22,0,6,29,6,0
43,2020-05-22,0,5,39,5,0
43,2020-05-22,1,8,49,8,1
43,2020-05-22,0,21,59,21,0
43,2020-05-22,1,16,69,16,1
43,2020-05-22,0,12,79,12,0
43,2020-05-22,0,13,89,13,0
43,2020-05-22,0,3,90,3,0
43,2020-05-23,0,2,9,2,0
43,2020-05-23,0,2,19,2,0
43,2020-05-23,0,4,29,4,0
43,2020-05-23,0,4,39,4,0
43,2020-05-23,0,8,49,8,0
43,2020-05-23,0,1,59,1,0
43,2020-05-23,0,7,69,7,0
43,2020-05-23,0,3,79,3,0
43,2020-05-23,0,9,89,9,0
43,2020-05-23,0,2,90,2,0
43,2020-05-24,0,0,9,0,0
43,2020-05-24,0,1,19,1,0
43,2020-05-24,0,0,29,0,0
43,2020-05-24,0,3,39,3,0
43,2020-05-24,0,0,49,0,0
43,2020-05-24,0,1,59,1,0
43,2020-05-24,0,6,69,6,0
43,2020-05-24,0,3,79,3,0
43,2020-05-24,0,4,89,4,0
43,2020-05-24,0,1,90,1,0
43,2020-05-25,0,7,9,7,0
43,2020-05-25,0,10,19,10,0
43,2020-05-25,0,12,29,12,0
43,2020-05-25,0,10,39,10,0
43,2020-05-25,2,22,49,22,2
43,2020-05-25,0,19,59,19,0
43,2020-05-25,0,14,69,14,0
43,2020-05-25,0,15,79,15,0
43,2020-05-25,0,12,89,12,0
43,2020-05-25,0,3,90,3,0
43,2020-05-26,0,6,9,6,0
43,2020-05-26,0,3,19,3,0
43,2020-05-26,0,12,29,12,0
43,2020-05-26,0,11,39,11,0
43,2020-05-26,0,17,49,17,0
43,2020-05-26,0,19,59,19,0
43,2020-05-26,0,15,69,15,0
43,2020-05-26,1,13,79,13,1
43,2020-05-26,0,6,89,6,0
43,2020-05-26,0,3,90,3,0
43,2020-05-27,0,5,9,5,0
43,2020-05-27,0,10,19,10,0
43,2020-05-27,0,10,29,10,0
43,2020-05-27,0,6,39,6,0
43,2020-05-27,1,15,49,15,1
43,2020-05-27,0,6,59,6,0
43,2020-05-27,0,4,69,4,0
43,2020-05-27,0,8,79,8,0
43,2020-05-27,0,8,89,8,0
43,2020-05-27,0,5,90,5,0
43,2020-05-28,0,7,9,7,0
43,2020-05-28,0,4,19,4,0
43,2020-05-28,0,6,29,6,0
43,2020-05-28,0,3,39,3,0
43,2020-05-28,0,7,49,7,0
43,2020-05-28,0,8,59,8,0
43,2020-05-28,0,10,69,10,0
43,2020-05-28,0,5,79,5,0
43,2020-05-28,1,10,89,10,1
43,2020-05-28,0,2,90,2,0
43,2020-05-29,0,10,9,10,0
43,2020-05-29,0,7,19,7,0
43,2020-05-29,0,7,29,7,0
43,2020-05-29,0,8,39,8,0
43,2020-05-29,0,4,49,4,0
43,2020-05-29,1,11,59,11,1
43,2020-05-29,0,10,69,10,0
43,2020-05-29,0,11,79,11,0
43,2020-05-29,0,8,89,8,0
43,2020-05-29,0,2,90,2,0
43,2020-05-30,0,1,9,1,0
43,2020-05-30,0,4,19,4,0
