dep,jour,P,T,cl_age90,t,p
55,2020-07-12,0,1,79,1,0
55,2020-07-12,0,0,89,0,0
55,2020-07-12,0,0,90,0,0
55,2020-07-13,0,7,9,7,0
55,2020-07-13,0,13,19,13,0
55,2020-07-13,0,17,29,17,0
55,2020-07-13,0,18,39,18,0
55,2020-07-13,0,15,49,15,0
55,2020-07-13,0,18,59,18,0
55,2020-07-13,0,36,69,36,0
55,2020-07-13,0,25,79,25,0
55,2020-07-13,0,22,89,22,0
55,2020-07-13,0,4,90,4,0
55,2020-07-14,0,0,9,0,0
55,2020-07-14,0,0,19,0,0
55,2020-07-14,0,1,29,1,0
55,2020-07-14,0,0,39,0,0
55,2020-07-14,0,0,49,0,0
55,2020-07-14,1,2,59,2,1
55,2020-07-14,0,2,69,2,0
55,2020-07-14,0,2,79,2,0
55,2020-07-14,0,1,89,1,0
55,2020-07-14,0,1,90,1,0
55,2020-07-15,0,5,9,5,0
55,2020-07-15,0,22,19,22,0
55,2020-07-15,0,16,29,16,0
55,2020-07-15,0,13,39,13,0
55,2020-07-15,0,26,49,26,0
55,2020-07-15,0,28,59,28,0
55,2020-07-15,0,21,69,21,0
55,2020-07-15,0,18,79,18,0
55,2020-07-15,0,12,89,12,0
55,2020-07-15,0,2,90,2,0
55,2020-07-16,0,11,9,11,0
55,2020-07-16,1,11,19,11,1
55,2020-07-16,0,24,29,24,0
55,2020-07-16,0,27,39,27,0
55,2020-07-16,1,26,49,26,1
55,2020-07-16,0,25,59,25,0
55,2020-07-16,0,18,69,18,0
55,2020-07-16,0,12,79,12,0
55,2020-07-16,0,25,89,25,0
55,2020-07-16,0,4,90,4,0
55,2020-07-17,1,7,9,7,1
55,2020-07-17,0,14,19,14,0
55,2020-07-17,0,11,29,11,0
55,2020-07-17,0,18,39,18,0
55,2020-07-17,0,16,49,16,0
55,2020-07-17,0,28,59,28,0
55,2020-07-17,0,25,69,25,0
55,2020-07-17,0,17,79,17,0
55,2020-07-17,0,16,89,16,0
55,2020-07-17,0,5,90,5,0
55,2020-07-18,0,3,9,3,0
55,2020-07-18,0,7,19,7,0
55,2020-07-18,0,7,29,7,0
55,2020-07-18,0,5,39,5,0
55,2020-07-18,0,6,49,6,0
55,2020-07-18,0,9,59,9,0
55,2020-07-18,0,18,69,18,0
55,2020-07-18,0,11,79,11,0
55,2020-07-18,0,6,89,6,0
55,2020-07-18,0,1,90,1,0
55,2020-07-19,0,0,9,0,0
55,2020-07-19,0,0,19,0,0
55,2020-07-19,0,2,29,2,0
55,2020-07-19,0,1,39,1,0
55,2020-07-19,0,0,49,0,0
55,2020-07-19,0,3,59,3,0
55,2020-07-19,0,0,69,0,0
55,2020-07-19,0,1,79,1,0
55,2020-07-19,0,1,89,1,0
55,2020-07-19,0,0,90,0,0
55,2020-07-20,0,20,9,20,0
55,2020-07-20,0,9,19,9,0
55,2020-07-20,0,16,29,16,0
55,2020-07-20,0,27,39,27,0
55,2020-07-20,0,31,49,31,0
55,2020-07-20,1,22,59,22,1
55,2020-07-20,0,23,69,23,0
55,2020-07-20,0,24,79,24,0
55,2020-07-20,0,19,89,19,0
55,2020-07-20,0,16,90,16,0
55,2020-07-21,0,21,9,21,0
55,2020-07-21,0,11,19,11,0
55,2020-07-21,0,19,29,19,0
55,2020-07-21,0,22,39,22,0
55,2020-07-21,0,20,49,20,0
55,2020-07-21,0,23,59,23,0
55,2020-07-21,0,20,69,20,0
55,2020-07-21,0,13,79,13,0
55,2020-07-21,0,13,89,13,0
55,2020-07-21,0,1,90,1,0
55,2020-07-22,0,8,9,8,0
55,2020-07-22,0,14,19,14,0
55,2020-07-22,0,18,29,18,0
55,2020-07-22,0,31,39,31,0
55,2020-07-22,0,21,49,21,0
55,2020-07-22,0,21,59,21,0
55,2020-07-22,0,20,69,20,0
55,2020-07-22,0,18,79,18,0
55,2020-07-22,0,11,89,11,0
55,2020-07-22,0,2,90,2,0
55,2020-07-23,0,9,9,9,0
55,2020-07-23,0,11,19,11,0
55,2020-07-23,0,23,29,23,0
55,2020-07-23,0,33,39,33,0
55,2020-07-23,0,22,49,22,0
55,2020-07-23,0,20,59,20,0
55,2020-07-23,0,20,69,20,0
55,2020-07-23,0,18,79,18,0
55,2020-07-23,0,9,89,9,0
55,2020-07-23,0,7,90,7,0
55,2020-07-24,0,7,9,7,0
55,2020-07-24,0,12,19,12,0
55,2020-07-24,1,23,29,23,1
55,2020-07-24,0,32,39,32,0
55,2020-07-24,0,23,49,23,0
55,2020-07-24,0,20,59,20,0
55,2020-07-24,0,20,69,20,0
55,2020-07-24,1,14,79,14,1
55,2020-07-24,0,14,89,14,0
55,2020-07-24,0,4,90,4,0
55,2020-07-25,0,8,9,8,0
55,2020-07-25,0,6,19,6,0
55,2020-07-25,0,12,29,12,0
55,2020-07-25,0,7,39,7,0
55,2020-07-25,0,10,49,10,0
55,2020-07-25,0,12,59,12,0
55,2020-07-25,0,9,69,9,0
55,2020-07-25,0,4,79,4,0
55,2020-07-25,0,6,89,6,0
55,2020-07-25,0,0,90,0,0
55,2020-07-26,0,0,9,0,0
55,2020-07-26,0,2,19,2,0
55,2020-07-26,0,0,29,0,0
55,2020-07-26,0,0,39,0,0
55,2020-07-26,0,0,49,0,0
55,2020-07-26,0,1,59,1,0
55,2020-07-26,0,4,69,4,0
55,2020-07-26,0,1,79,1,0
55,2020-07-26,0,1,89,1,0
55,2020-07-26,0,1,90,1,0
55,2020-07-27,0,12,9,12,0
55,2020-07-27,2,26,19,26,2
55,2020-07-27,0,25,29,25,0
55,2020-07-27,0,36,39,36,0
55,2020-07-27,0,31,49,31,0
55,2020-07-27,0,28,59,28,0
55,2020-07-27,0,23,69,23,0
55,2020-07-27,0,26,79,26,0
55,2020-07-27,0,16,89,16,0
55,2020-07-27,0,6,90,6,0
55,2020-07-28,0,6,9,6,0
55,2020-07-28,0,12,19,12,0
55,2020-07-28,0,22,29,22,0
55,2020-07-28,0,23,39,23,0
55,2020-07-28,0,19,49,19,0
55,2020-07-28,0,21,59,21,0
55,2020-07-28,1,38,69,38,1
55,2020-07-28,0,28,79,28,0
55,2020-07-28,0,16,89,16,0
55,2020-07-28,0,8,90,8,0
55,2020-07-29,0,11,9,11,0
55,2020-07-29,0,14,19,14,0
55,2020-07-29,0,21,29,21,0
55,2020-07-29,0,36,39,36,0
55,2020-07-29,0,16,49,16,0
55,2020-07-29,0,30,59,30,0
55,2020-07-29,0,18,69,18,0
55,2020-07-29,0,26,79,26,0
55,2020-07-29,0,13,89,13,0
55,2020-07-29,1,4,90,4,1
55,2020-07-30,0,5,9,5,0
55,2020-07-30,0,14,19,14,0
55,2020-07-30,0,22,29,22,0
55,2020-07-30,0,24,39,24,0
55,2020-07-30,1,19,49,19,1
55,2020-07-30,0,25,59,25,0
55,2020-07-30,0,20,69,20,0
55,2020-07-30,0,16,79,16,0
55,2020-07-30,0,19,89,19,0
55,2020-07-30,0,5,90,5,0
55,2020-07-31,0,8,9,8,0
55,2020-07-31,0,17,19,17,0
55,2020-07-31,0,22,29,22,0
55,2020-07-31,0,20,39,20,0
55,2020-07-31,0,22,49,22,0
55,2020-07-31,0,15,59,15,0
55,2020-07-31,0,31,69,31,0
55,2020-07-31,0,32,79,32,0
55,2020-07-31,0,26,89,26,0
55,2020-07-31,0,6,90,6,0
55,2020-08-01,0,5,9,5,0
55,2020-08-01,0,2,19,2,0
55,2020-08-01,0,10,29,10,0
55,2020-08-01,0,9,39,9,0
55,2020-08-01,0,9,49,9,0
55,2020-08-01,0,13,59,13,0
55,2020-08-01,0,10,69,10,0
55,2020-08-01,0,13,79,13,0
55,2020-08-01,0,6,89,6,0
55,2020-08-01,0,1,90,1,0
55,2020-08-02,0,0,9,0,0
55,2020-08-02,0,3,19,3,0
55,2020-08-02,0,3,29,3,0
55,2020-08-02,0,1,39,1,0
55,2020-08-02,0,1,49,1,0
55,2020-08-02,0,0,59,0,0
55,2020-08-02,0,1,69,1,0
55,2020-08-02,0,1,79,1,0
55,2020-08-02,0,0,89,0,0
55,2020-08-02,0,0,90,0,0
55,2020-08-03,0,7,9,7,0
55,2020-08-03,0,18,19,18,0
55,2020-08-03,1,23,29,23,1
55,2020-08-03,0,29,39,29,0
55,2020-08-03,0,22,49,22,0
55,2020-08-03,0,23,59,23,0
55,2020-08-03,0,29,69,29,0
55,2020-08-03,0,15,79,15,0
55,2020-08-03,0,23,89,23,0
55,2020-08-03,0,3,90,3,0
55,2020-08-04,0,5,9,5,0
55,2020-08-04,0,8,19,8,0
55,2020-08-04,1,42,29,42,1
55,2020-08-04,0,17,39,17,0
55,2020-08-04,1,16,49,16,1
55,2020-08-04,0,21,59,21,0
55,2020-08-04,0,26,69,26,0
55,2020-08-04,0,23,79,23,0
55,2020-08-04,0,9,89,9,0
55,2020-08-04,0,1,90,1,0
55,2020-08-05,0,7,9,7,0
55,2020-08-05,0,13,19,13,0
55,2020-08-05,0,18,29,18,0
55,2020-08-05,1,21,39,21,1
55,2020-08-05,0,16,49,16,0
55,2020-08-05,0,13,59,13,0
55,2020-08-05,0,24,69,24,0
55,2020-08-05,0,16,79,16,0
55,2020-08-05,0,11,89,11,0
55,2020-08-05,0,1,90,1,0
55,2020-08-06,0,8,9,8,0
55,2020-08-06,0,16,19,16,0
55,2020-08-06,1,16,29,16,1
55,2020-08-06,0,19,39,19,0
55,2020-08-06,0,11,49,11,0
55,2020-08-06,0,13,59,13,0
55,2020-08-06,0,18,69,18,0
55,2020-08-06,0,17,79,17,0
55,2020-08-06,0,7,89,7,0
55,2020-08-06,0,0,90,0,0
55,2020-08-07,0,6,9,6,0
55,2020-08-07,0,19,19,19,0
55,2020-08-07,0,18,29,18,0
55,2020-08-07,0,17,39,17,0
55,2020-08-07,0,17,49,17,0
55,2020-08-07,0,22,59,22,0
55,2020-08-07,0,27,69,27,0
55,2020-08-07,0,21,79,21,0
55,2020-08-07,1,12,89,12,1
55,2020-08-07,0,2,90,2,0
55,2020-08-08,0,2,9,2,0
55,2020-08-08,0,10,19,10,0
55,2020-08-08,0,12,29,12,0
55,2020-08-08,0,14,39,14,0
55,2020-08-08,0,11,49,11,0
55,2020-08-08,0,10,59,10,0
55,2020-08-08,0,18,69,18,0
55,2020-08-08,0,5,79,5,0
55,2020-08-08,0,2,89,2,0
55,2020-08-08,0,1,90,1,0
55,2020-08-09,0,0,9,0,0
55,2020-08-09,0,4,19,4,0
55,2020-08-09,0,1,29,1,0
55,2020-08-09,0,0,39,0,0
55,2020-08-09,0,2,49,2,0
55,2020-08-09,0,0,59,0,0
55,2020-08-09,0,2,69,2,0
55,2020-08-09,0,0,79,0,0
55,2020-08-09,0,1,89,1,0
55,2020-08-09,0,0,90,0,0
55,2020-08-10,0,7,9,7,0
55,2020-08-10,0,23,19,23,0
55,2020-08-10,2,25,29,25,2
55,2020-08-10,0,24,39,24,0
55,2020-08-10,0,27,49,27,0
55,2020-08-10,0,17,59,17,0
55,2020-08-10,0,22,69,22,0
55,2020-08-10,0,29,79,29,0
55,2020-08-10,0,18,89,18,0
55,2020-08-10,0,6,90,6,0
55,2020-08-11,1,8,9,8,1
55,2020-08-11,1,9,19,9,1
55,2020-08-11,1,27,29,27,1
55,2020-08-11,0,18,39,18,0
55,2020-08-11,0,14,49,14,0
55,2020-08-11,1,23,59,23,1
55,2020-08-11,1,27,69,27,1
55,2020-08-11,0,17,79,17,0
55,2020-08-11,0,7,89,7,0
55,2020-08-11,0,5,90,5,0
55,2020-08-12,0,4,9,4,0
55,2020-08-12,1,19,19,19,1
55,2020-08-12,1,33,29,33,1
55,2020-08-12,1,18,39,18,1
55,2020-08-12,1,26,49,26,1
55,2020-08-12,1,23,59,23,1
55,2020-08-12,0,26,69,26,0
55,2020-08-12,1,15,79,15,1
55,2020-08-12,0,12,89,12,0
55,2020-08-12,0,2,90,2,0
55,2020-08-13,0,5,9,5,0
55,2020-08-13,0,16,19,16,0
55,2020-08-13,1,27,29,27,1
55,2020-08-13,0,21,39,21,0
55,2020-08-13,0,24,49,24,0
55,2020-08-13,0,28,59,28,0
55,2020-08-13,0,28,69,28,0
55,2020-08-13,0,27,79,27,0
55,2020-08-13,1,15,89,15,1
55,2020-08-13,0,3,90,3,0
55,2020-08-14,0,8,9,8,0
55,2020-08-14,0,27,19,27,0
55,2020-08-14,1,23,29,23,1
55,2020-08-14,2,29,39,29,2
55,2020-08-14,0,32,49,32,0
55,2020-08-14,0,31,59,31,0
55,2020-08-14,0,42,69,42,0
55,2020-08-14,0,31,79,31,0
55,2020-08-14,0,20,89,20,0
55,2020-08-14,0,8,90,8,0
55,2020-08-15,0,0,9,0,0
55,2020-08-15,0,2,19,2,0
55,2020-08-15,0,5,29,5,0
55,2020-08-15,0,5,39,5,0
55,2020-08-15,0,6,49,6,0
55,2020-08-15,0,2,59,2,0
55,2020-08-15,0,1,69,1,0
55,2020-08-15,0,7,79,7,0
55,2020-08-15,0,0,89,0,0
55,2020-08-15,0,1,90,1,0
55,2020-08-16,0,1,9,1,0
55,2020-08-16,0,3,19,3,0
55,2020-08-16,0,3,29,3,0
55,2020-08-16,0,5,39,5,0
55,2020-08-16,0,6,49,6,0
55,2020-08-16,0,4,59,4,0
55,2020-08-16,0,2,69,2,0
55,2020-08-16,0,4,79,4,0
55,2020-08-16,0,4,89,4,0
55,2020-08-16,0,1,90,1,0
55,2020-08-17,0,4,9,4,0
55,2020-08-17,0,21,19,21,0
55,2020-08-17,2,40,29,40,2
55,2020-08-17,0,20,39,20,0
55,2020-08-17,1,24,49,24,1
55,2020-08-17,0,30,59,30,0
55,2020-08-17,0,31,69,31,0
55,2020-08-17,0,22,79,22,0
55,2020-08-17,0,11,89,11,0
55,2020-08-17,0,5,90,5,0
55,2020-08-18,1,8,9,8,1
55,2020-08-18,1,28,19,28,1
55,2020-08-18,0,33,29,33,0
55,2020-08-18,0,36,39,36,0
55,2020-08-18,0,33,49,33,0
55,2020-08-18,0,35,59,35,0
55,2020-08-18,0,29,69,29,0
55,2020-08-18,0,25,79,25,0
55,2020-08-18,0,9,89,9,0
55,2020-08-18,0,7,90,7,0
55,2020-08-19,0,9,9,9,0
55,2020-08-19,0,24,19,24,0
55,2020-08-19,0,34,29,34,0
55,2020-08-19,0,32,39,32,0
55,2020-08-19,0,29,49,29,0
55,2020-08-19,0,31,59,31,0
55,2020-08-19,0,26,69,26,0
55,2020-08-19,0,21,79,21,0
55,2020-08-19,0,16,89,16,0
55,2020-08-19,0,5,90,5,0
55,2020-08-20,0,9,9,9,0
55,2020-08-20,0,25,19,25,0
55,2020-08-20,0,42,29,42,0
55,2020-08-20,0,44,39,44,0
55,2020-08-20,0,24,49,24,0
55,2020-08-20,0,32,59,32,0
55,2020-08-20,0,24,69,24,0
55,2020-08-20,0,23,79,23,0
55,2020-08-20,0,16,89,16,0
55,2020-08-20,0,1,90,1,0
55,2020-08-21,0,6,9,6,0
55,2020-08-21,0,22,19,22,0
55,2020-08-21,2,35,29,35,2
55,2020-08-21,0,38,39,38,0
55,2020-08-21,0,38,49,38,0
55,2020-08-21,0,27,59,27,0
55,2020-08-21,0,44,69,44,0
55,2020-08-21,0,30,79,30,0
55,2020-08-21,0,15,89,15,0
55,2020-08-21,0,4,90,4,0
55,2020-08-22,0,7,9,7,0
55,2020-08-22,0,10,19,10,0
55,2020-08-22,0,14,29,14,0
55,2020-08-22,0,12,39,12,0
55,2020-08-22,0,11,49,11,0
55,2020-08-22,0,16,59,16,0
55,2020-08-22,0,9,69,9,0
55,2020-08-22,0,8,79,8,0
55,2020-08-22,0,9,89,9,0
55,2020-08-22,0,2,90,2,0
55,2020-08-23,0,0,9,0,0
55,2020-08-23,0,1,19,1,0
55,2020-08-23,0,6,29,6,0
55,2020-08-23,0,7,39,7,0
55,2020-08-23,0,4,49,4,0
55,2020-08-23,0,4,59,4,0
55,2020-08-23,0,5,69,5,0
55,2020-08-23,0,3,79,3,0
55,2020-08-23,0,3,89,3,0
55,2020-08-23,0,1,90,1,0
55,2020-08-24,0,9,9,9,0
55,2020-08-24,2,25,19,25,2
55,2020-08-24,1,42,29,42,1
55,2020-08-24,0,36,39,36,0
55,2020-08-24,1,40,49,40,1
55,2020-08-24,1,32,59,32,1
55,2020-08-24,0,36,69,36,0
55,2020-08-24,0,27,79,27,0
55,2020-08-24,0,8,89,8,0
55,2020-08-24,0,6,90,6,0
55,2020-08-25,0,9,9,9,0
55,2020-08-25,0,34,19,34,0
55,2020-08-25,0,35,29,35,0
55,2020-08-25,1,39,39,39,1
55,2020-08-25,0,54,49,54,0
55,2020-08-25,0,46,59,46,0
55,2020-08-25,1,44,69,44,1
55,2020-08-25,0,45,79,45,0
55,2020-08-25,0,24,89,24,0
55,2020-08-25,1,7,90,7,1
55,2020-08-26,1,9,9,9,1
55,2020-08-26,1,34,19,34,1
55,2020-08-26,0,62,29,62,0
55,2020-08-26,1,61,39,61,1
55,2020-08-26,1,59,49,59,1
55,2020-08-26,0,65,59,65,0
55,2020-08-26,2,92,69,92,2
55,2020-08-26,2,85,79,85,2
55,2020-08-26,1,28,89,28,1
55,2020-08-26,1,5,90,5,1
55,2020-08-27,0,5,9,5,0
55,2020-08-27,1,16,19,16,1
55,2020-08-27,1,40,29,40,1
55,2020-08-27,4,24,39,24,4
55,2020-08-27,0,32,49,32,0
55,2020-08-27,0,48,59,48,0
55,2020-08-27,0,26,69,26,0
55,2020-08-27,1,31,79,31,1
55,2020-08-27,0,10,89,10,0
55,2020-08-27,0,4,90,4,0
55,2020-08-28,0,11,9,11,0
55,2020-08-28,0,30,19,30,0
55,2020-08-28,2,50,29,50,2
55,2020-08-28,0,49,39,49,0
55,2020-08-28,0,52,49,52,0
55,2020-08-28,1,44,59,44,1
55,2020-08-28,0,57,69,57,0
55,2020-08-28,1,49,79,49,1
55,2020-08-28,0,39,89,39,0
55,2020-08-28,0,30,90,30,0
55,2020-08-29,0,13,9,13,0
55,2020-08-29,0,43,19,43,0
55,2020-08-29,0,56,29,56,0
55,2020-08-29,1,48,39,48,1
55,2020-08-29,1,69,49,69,1
55,2020-08-29,1,77,59,77,1
55,2020-08-29,0,73,69,73,0
55,2020-08-29,0,46,79,46,0
55,2020-08-29,0,13,89,13,0
55,2020-08-29,0,4,90,4,0
55,2020-08-30,0,0,9,0,0
55,2020-08-30,0,4,19,4,0
55,2020-08-30,0,8,29,8,0
55,2020-08-30,0,3,39,3,0
55,2020-08-30,0,0,49,0,0
55,2020-08-30,0,2,59,2,0
55,2020-08-30,0,2,69,2,0
55,2020-08-30,0,3,79,3,0
55,2020-08-30,0,4,89,4,0
55,2020-08-30,0,2,90,2,0
55,2020-08-31,0,4,9,4,0
55,2020-08-31,1,33,19,33,1
55,2020-08-31,1,48,29,48,1
55,2020-08-31,0,41,39,41,0
55,2020-08-31,0,28,49,28,0
55,2020-08-31,0,42,59,42,0
55,2020-08-31,0,33,69,33,0
55,2020-08-31,0,32,79,32,0
55,2020-08-31,0,14,89,14,0
55,2020-08-31,0,3,90,3,0
55,2020-09-01,0,11,9,11,0
55,2020-09-01,0,23,19,23,0
55,2020-09-01,0,41,29,41,0
55,2020-09-01,1,41,39,41,1
55,2020-09-01,0,31,49,31,0
55,2020-09-01,1,35,59,35,1
55,2020-09-01,0,26,69,26,0
55,2020-09-01,0,19,79,19,0
55,2020-09-01,0,14,89,14,0
55,2020-09-01,0,4,90,4,0
55,2020-09-02,0,14,9,14,0
55,2020-09-02,1,38,19,38,1
55,2020-09-02,1,45,29,45,1
55,2020-09-02,0,40,39,40,0
55,2020-09-02,0,39,49,39,0
55,2020-09-02,1,19,59,19,1
55,2020-09-02,0,37,69,37,0
55,2020-09-02,0,17,79,17,0
55,2020-09-02,0,11,89,11,0
55,2020-09-02,0,3,90,3,0
55,2020-09-03,0,11,9,11,0
55,2020-09-03,0,37,19,37,0
55,2020-09-03,1,47,29,47,1
55,2020-09-03,1,67,39,67,1
55,2020-09-03,0,58,49,58,0
55,2020-09-03,0,52,59,52,0
55,2020-09-03,1,35,69,35,1
55,2020-09-03,0,17,79,17,0
55,2020-09-03,0,13,89,13,0
55,2020-09-03,0,3,90,3,0
55,2020-09-04,0,14,9,14,0
55,2020-09-04,0,17,19,17,0
55,2020-09-04,0,20,29,20,0
55,2020-09-04,1,24,39,24,1
55,2020-09-04,0,20,49,20,0
55,2020-09-04,0,22,59,22,0
55,2020-09-04,0,26,69,26,0
55,2020-09-04,0,17,79,17,0
55,2020-09-04,0,9,89,9,0
55,2020-09-04,0,0,90,0,0
56,2020-05-13,0,10,9,10,0
56,2020-05-13,0,13,19,13,0
56,2020-05-13,0,19,29,19,0
56,2020-05-13,0,20,39,20,0
56,2020-05-13,0,22,49,22,0
56,2020-05-13,0,22,59,22,0
56,2020-05-13,0,18,69,18,0
56,2020-05-13,0,15,79,15,0
56,2020-05-13,0,12,89,12,0
56,2020-05-13,0,10,90,10,0
56,2020-05-14,0,15,9,15,0
56,2020-05-14,0,9,19,9,0
56,2020-05-14,0,21,29,21,0
56,2020-05-14,0,33,39,33,0
56,2020-05-14,1,15,49,15,1
56,2020-05-14,1,27,59,27,1
56,2020-05-14,0,17,69,17,0
56,2020-05-14,0,13,79,13,0
56,2020-05-14,0,8,89,8,0
56,2020-05-14,0,5,90,5,0
56,2020-05-15,0,13,9,13,0
56,2020-05-15,0,12,19,12,0
56,2020-05-15,1,110,29,110,1
56,2020-05-15,0,72,39,72,0
56,2020-05-15,0,66,49,66,0
56,2020-05-15,0,46,59,46,0
56,2020-05-15,1,37,69,37,1
56,2020-05-15,0,24,79,24,0
56,2020-05-15,0,26,89,26,0
56,2020-05-15,0,13,90,13,0
56,2020-05-16,0,12,9,12,0
56,2020-05-16,0,6,19,6,0
56,2020-05-16,1,13,29,13,1
56,2020-05-16,0,27,39,27,0
56,2020-05-16,0,16,49,16,0
56,2020-05-16,0,26,59,26,0
56,2020-05-16,0,17,69,17,0
56,2020-05-16,0,9,79,9,0
56,2020-05-16,0,26,89,26,0
56,2020-05-16,0,7,90,7,0
56,2020-05-17,0,5,9,5,0
56,2020-05-17,0,0,19,0,0
56,2020-05-17,0,4,29,4,0
56,2020-05-17,0,4,39,4,0
56,2020-05-17,0,6,49,6,0
56,2020-05-17,0,9,59,9,0
56,2020-05-17,0,13,69,13,0
56,2020-05-17,0,7,79,7,0
56,2020-05-17,0,6,89,6,0
56,2020-05-17,0,5,90,5,0
56,2020-05-18,0,16,9,16,0
56,2020-05-18,1,12,19,12,1
56,2020-05-18,0,25,29,25,0
56,2020-05-18,1,35,39,35,1
56,2020-05-18,0,30,49,30,0
56,2020-05-18,0,56,59,56,0
56,2020-05-18,0,32,69,32,0
56,2020-05-18,0,23,79,23,0
56,2020-05-18,1,22,89,22,1
56,2020-05-18,0,14,90,14,0
56,2020-05-19,0,20,9,20,0
56,2020-05-19,0,20,19,20,0
56,2020-05-19,0,34,29,34,0
56,2020-05-19,1,54,39,54,1
56,2020-05-19,0,59,49,59,0
56,2020-05-19,4,48,59,48,4
56,2020-05-19,0,35,69,35,0
56,2020-05-19,1,27,79,27,1
56,2020-05-19,0,45,89,45,0
56,2020-05-19,0,16,90,16,0
56,2020-05-20,0,24,9,24,0
56,2020-05-20,0,25,19,25,0
56,2020-05-20,0,43,29,43,0
56,2020-05-20,0,51,39,51,0
56,2020-05-20,0,32,49,32,0
56,2020-05-20,0,35,59,35,0
56,2020-05-20,0,37,69,37,0
56,2020-05-20,0,27,79,27,0
56,2020-05-20,1,37,89,37,1
56,2020-05-20,1,15,90,15,1
56,2020-05-21,0,5,9,5,0
56,2020-05-21,1,2,19,2,1
56,2020-05-21,0,5,29,5,0
56,2020-05-21,0,7,39,7,0
56,2020-05-21,0,8,49,8,0
56,2020-05-21,0,5,59,5,0
56,2020-05-21,0,9,69,9,0
56,2020-05-21,0,8,79,8,0
56,2020-05-21,1,14,89,14,1
56,2020-05-21,0,8,90,8,0
56,2020-05-22,0,28,9,28,0
56,2020-05-22,0,17,19,17,0
56,2020-05-22,0,30,29,30,0
56,2020-05-22,0,32,39,32,0
56,2020-05-22,0,33,49,33,0
56,2020-05-22,0,42,59,42,0
56,2020-05-22,0,32,69,32,0
56,2020-05-22,0,26,79,26,0
56,2020-05-22,2,27,89,27,2
56,2020-05-22,4,20,90,20,4
56,2020-05-23,0,14,9,14,0
56,2020-05-23,0,10,19,10,0
56,2020-05-23,0,19,29,19,0
56,2020-05-23,0,26,39,26,0
56,2020-05-23,0,17,49,17,0
56,2020-05-23,0,29,59,29,0
56,2020-05-23,0,29,69,29,0
56,2020-05-23,0,21,79,21,0
56,2020-05-23,0,17,89,17,0
56,2020-05-23,0,10,90,10,0
56,2020-05-24,0,3,9,3,0
56,2020-05-24,0,3,19,3,0
56,2020-05-24,0,6,29,6,0
56,2020-05-24,0,14,39,14,0
56,2020-05-24,0,7,49,7,0
56,2020-05-24,0,1,59,1,0
56,2020-05-24,0,6,69,6,0
56,2020-05-24,0,9,79,9,0
56,2020-05-24,1,11,89,11,1
56,2020-05-24,2,5,90,5,2
56,2020-05-25,0,18,9,18,0
56,2020-05-25,2,20,19,20,2
56,2020-05-25,0,46,29,46,0
56,2020-05-25,0,51,39,51,0
56,2020-05-25,3,42,49,42,3
56,2020-05-25,0,54,59,54,0
56,2020-05-25,0,41,69,41,0
56,2020-05-25,1,28,79,28,1
56,2020-05-25,2,27,89,27,2
56,2020-05-25,0,22,90,22,0
56,2020-05-26,0,28,9,28,0
56,2020-05-26,1,32,19,32,1
56,2020-05-26,0,40,29,40,0
56,2020-05-26,0,28,39,28,0
56,2020-05-26,1,37,49,37,1
56,2020-05-26,1,43,59,43,1
56,2020-05-26,0,38,69,38,0
56,2020-05-26,0,23,79,23,0
56,2020-05-26,0,32,89,32,0
56,2020-05-26,0,13,90,13,0
56,2020-05-27,0,19,9,19,0
56,2020-05-27,0,15,19,15,0
56,2020-05-27,0,38,29,38,0
56,2020-05-27,0,29,39,29,0
56,2020-05-27,1,31,49,31,1
56,2020-05-27,0,32,59,32,0
56,2020-05-27,0,37,69,37,0
56,2020-05-27,0,32,79,32,0
56,2020-05-27,1,42,89,42,1
56,2020-05-27,1,31,90,31,1
56,2020-05-28,0,15,9,15,0
56,2020-05-28,0,16,19,16,0
56,2020-05-28,0,26,29,26,0
56,2020-05-28,0,27,39,27,0
56,2020-05-28,0,22,49,22,0
56,2020-05-28,0,27,59,27,0
56,2020-05-28,0,24,69,24,0
56,2020-05-28,2,19,79,19,2
56,2020-05-28,5,47,89,47,5
56,2020-05-28,1,27,90,27,1
56,2020-05-29,0,16,9,16,0
56,2020-05-29,1,22,19,22,1
56,2020-05-29,0,26,29,26,0
56,2020-05-29,0,25,39,25,0
56,2020-05-29,0,18,49,18,0
56,2020-05-29,0,42,59,42,0
56,2020-05-29,0,21,69,21,0
56,2020-05-29,0,16,79,16,0
56,2020-05-29,1,19,89,19,1
56,2020-05-29,0,12,90,12,0
56,2020-05-30,0,11,9,11,0
56,2020-05-30,0,6,19,6,0
56,2020-05-30,0,15,29,15,0
56,2020-05-30,1,10,39,10,1
56,2020-05-30,0,10,49,10,0
56,2020-05-30,0,22,59,22,0
56,2020-05-30,0,15,69,15,0
56,2020-05-30,0,20,79,20,0
56,2020-05-30,0,18,89,18,0
56,2020-05-30,0,5,90,5,0
56,2020-05-31,0,8,9,8,0
56,2020-05-31,0,3,19,3,0
56,2020-05-31,0,8,29,8,0
56,2020-05-31,0,6,39,6,0
56,2020-05-31,0,16,49,16,0
56,2020-05-31,0,13,59,13,0
56,2020-05-31,0,19,69,19,0
56,2020-05-31,0,16,79,16,0
56,2020-05-31,0,17,89,17,0
56,2020-05-31,0,5,90,5,0
56,2020-06-01,0,3,9,3,0
56,2020-06-01,0,4,19,4,0
